Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:42:52.729,0.059,-0.018,-1.001
2026/06/04 08:42:52.749,0.059,-0.017,-0.994
2026/06/04 08:42:52.768,0.055,-0.015,-1.003
2026/06/04 08:42:52.787,0.059,-0.016,-0.999
2026/06/04 08:42:52.806,0.056,-0.017,-1.0
2026/06/04 08:42:52.825,0.053,-0.014,-0.996
2026/06/04 08:42:52.844,0.06,-0.015,-1.006
2026/06/04 08:42:52.864,0.059,-0.018,-1.002
2026/06/04 08:42:52.883,0.057,-0.018,-0.996
2026/06/04 08:42:52.902,0.055,-0.02,-0.995
2026/06/04 08:42:52.921,0.054,-0.016,-0.999
2026/06/04 08:42:52.940,0.054,-0.016,-1.0
2026/06/04 08:42:52.959,0.055,-0.019,-1.001
2026/06/04 08:42:52.978,0.06,-0.018,-1.0
2026/06/04 08:42:52.998,0.056,-0.018,-1.0
2026/06/04 08:42:53.017,0.058,-0.019,-0.992
2026/06/04 08:42:53.036,0.057,-0.016,-0.996
2026/06/04 08:42:53.055,0.06,-0.017,-1.002
2026/06/04 08:42:53.074,0.061,-0.019,-1.005
2026/06/04 08:42:53.093,0.055,-0.02,-1.004
2026/06/04 08:42:53.113,0.059,-0.013,-1.007
2026/06/04 08:42:53.132,0.061,-0.017,-1.004
2026/06/04 08:42:53.151,0.059,-0.02,-1.007
2026/06/04 08:42:53.170,0.055,-0.012,-0.999
2026/06/04 08:42:53.189,0.057,-0.017,-1.004
2026/06/04 08:42:53.208,0.059,-0.017,-0.995
2026/06/04 08:42:53.228,0.056,-0.016,-1.003
2026/06/04 08:42:53.247,0.058,-0.015,-0.999
2026/06/04 08:42:53.266,0.056,-0.018,-0.996
2026/06/04 08:42:53.285,0.06,-0.019,-1.002
2026/06/04 08:42:53.304,0.06,-0.021,-1.014
2026/06/04 08:42:53.323,0.062,-0.017,-1.014
2026/06/04 08:42:53.343,0.063,-0.021,-1.008
2026/06/04 08:42:53.362,0.061,-0.021,-1.003
2026/06/04 08:42:53.381,0.063,-0.018,-0.999
2026/06/04 08:42:53.400,0.055,-0.017,-1.0
2026/06/04 08:42:53.419,0.06,-0.019,-1.003
2026/06/04 08:42:53.438,0.063,-0.016,-1.005
2026/06/04 08:42:53.458,0.061,-0.017,-1.0
2026/06/04 08:42:53.477,0.059,-0.015,-0.992
2026/06/04 08:42:53.496,0.055,-0.017,-0.999
2026/06/04 08:42:53.515,0.058,-0.015,-1.009
2026/06/04 08:42:53.534,0.057,-0.015,-1.001
2026/06/04 08:42:53.553,0.061,-0.017,-0.997
2026/06/04 08:42:53.572,0.059,-0.016,-0.994
2026/06/04 08:42:53.592,0.054,-0.019,-1.0
2026/06/04 08:42:53.611,0.061,-0.014,-1.006
2026/06/04 08:42:53.630,0.06,-0.02,-1.008
2026/06/04 08:42:53.649,0.058,-0.014,-0.998
2026/06/04 08:42:53.668,0.058,-0.015,-0.993
2026/06/04 08:42:53.687,0.06,-0.014,-1.005
2026/06/04 08:42:53.707,0.06,-0.019,-1.012
2026/06/04 08:42:53.726,0.055,-0.018,-1.004
2026/06/04 08:42:53.745,0.058,-0.012,-1.002
2026/06/04 08:42:53.764,0.064,-0.015,-1.006
2026/06/04 08:42:53.783,0.062,-0.018,-1.007
2026/06/04 08:42:53.802,0.063,-0.016,-1.006
2026/06/04 08:42:53.822,0.059,-0.017,-1.004
2026/06/04 08:42:53.841,0.058,-0.015,-1.003
2026/06/04 08:42:53.860,0.06,-0.016,-1.004
2026/06/04 08:42:53.879,0.061,-0.014,-1.0
2026/06/04 08:42:53.898,0.061,-0.015,-1.005
2026/06/04 08:42:53.917,0.059,-0.015,-1.004
2026/06/04 08:42:53.937,0.059,-0.015,-0.998
2026/06/04 08:42:53.956,0.056,-0.017,-0.998
2026/06/04 08:42:53.975,0.057,-0.021,-0.998
2026/06/04 08:42:53.994,0.059,-0.015,-0.997
2026/06/04 08:42:54.013,0.058,-0.015,-0.998
2026/06/04 08:42:54.032,0.057,-0.015,-0.999
2026/06/04 08:42:54.051,0.054,-0.016,-0.999
2026/06/04 08:42:54.071,0.059,-0.014,-0.995
2026/06/04 08:42:54.090,0.055,-0.015,-0.996
2026/06/04 08:42:54.109,0.058,-0.015,-1.007
2026/06/04 08:42:54.128,0.063,-0.016,-1.006
2026/06/04 08:42:54.147,0.062,-0.02,-1.007
2026/06/04 08:42:54.166,0.062,-0.014,-1.009
2026/06/04 08:42:54.186,0.064,-0.019,-1.009
2026/06/04 08:42:54.205,0.064,-0.017,-1.005
2026/06/04 08:42:54.224,0.064,-0.02,-1.006
2026/06/04 08:42:54.243,0.063,-0.018,-1.007
2026/06/04 08:42:54.262,0.063,-0.014,-1.001
2026/06/04 08:42:54.281,0.06,-0.018,-0.995
2026/06/04 08:42:54.301,0.057,-0.019,-1.002
2026/06/04 08:42:54.320,0.057,-0.017,-0.997
2026/06/04 08:42:54.339,0.057,-0.02,-1.004
2026/06/04 08:42:54.358,0.053,-0.015,-1.0
2026/06/04 08:42:54.377,0.054,-0.015,-0.999
2026/06/04 08:42:54.396,0.057,-0.013,-1.002
2026/06/04 08:42:54.416,0.054,-0.019,-0.999
2026/06/04 08:42:54.435,0.059,-0.017,-0.997
2026/06/04 08:42:54.454,0.056,-0.016,-1.002
2026/06/04 08:42:54.473,0.06,-0.015,-0.999
2026/06/04 08:42:54.492,0.057,-0.015,-1.008
2026/06/04 08:42:54.511,0.059,-0.019,-1.008
2026/06/04 08:42:54.530,0.056,-0.017,-0.995
2026/06/04 08:42:54.550,0.059,-0.015,-1.004
2026/06/04 08:42:54.569,0.059,-0.025,-1.013
2026/06/04 08:42:54.588,0.063,-0.015,-1.009
2026/06/04 08:42:54.607,0.064,-0.015,-1.008
2026/06/04 08:42:54.626,0.065,-0.024,-1.011
2026/06/04 08:42:54.645,0.061,-0.02,-1.011
2026/06/04 08:42:54.665,0.061,-0.01,-1.01
2026/06/04 08:42:54.684,0.065,-0.018,-1.008
2026/06/04 08:42:54.703,0.062,-0.02,-1.008
2026/06/04 08:42:54.722,0.057,-0.016,-0.999
2026/06/04 08:42:54.741,0.059,-0.019,-1.0
2026/06/04 08:42:54.760,0.059,-0.016,-1.001
2026/06/04 08:42:54.780,0.056,-0.017,-0.997
2026/06/04 08:42:54.799,0.059,-0.017,-1.002
2026/06/04 08:42:54.818,0.063,-0.017,-1.002
2026/06/04 08:42:54.837,0.058,-0.014,-1.003
2026/06/04 08:42:54.856,0.057,-0.02,-0.997
2026/06/04 08:42:54.875,0.057,-0.016,-1.002
2026/06/04 08:42:54.894,0.059,-0.015,-1.0
2026/06/04 08:42:54.914,0.06,-0.013,-1.005
2026/06/04 08:42:54.933,0.057,-0.017,-1.002
2026/06/04 08:42:54.952,0.059,-0.013,-0.996
2026/06/04 08:42:54.971,0.058,-0.018,-1.009
2026/06/04 08:42:54.990,0.06,-0.015,-1.012
2026/06/04 08:42:55.009,0.06,-0.016,-0.997
2026/06/04 08:42:55.029,0.061,-0.019,-0.996
2026/06/04 08:42:55.048,0.057,-0.018,-0.997
2026/06/04 08:42:55.067,0.055,-0.015,-0.995
2026/06/04 08:42:55.086,0.057,-0.019,-0.997
2026/06/04 08:42:55.105,0.06,-0.017,-0.999
2026/06/04 08:42:55.124,0.06,-0.019,-1.0
2026/06/04 08:42:55.144,0.061,-0.016,-0.997
2026/06/04 08:42:55.163,0.058,-0.016,-0.999
2026/06/04 08:42:55.182,0.06,-0.016,-0.996
2026/06/04 08:42:55.201,0.058,-0.018,-0.995
2026/06/04 08:42:55.220,0.056,-0.017,-0.996
2026/06/04 08:42:55.239,0.056,-0.014,-1.001
2026/06/04 08:42:55.259,0.058,-0.012,-0.997
2026/06/04 08:42:55.278,0.055,-0.015,-0.992
2026/06/04 08:42:55.297,0.057,-0.015,-0.996
2026/06/04 08:42:55.316,0.056,-0.018,-0.997
2026/06/04 08:42:55.335,0.052,-0.015,-0.993
2026/06/04 08:42:55.354,0.054,-0.016,-1.001
2026/06/04 08:42:55.373,0.055,-0.018,-1.002
2026/06/04 08:42:55.393,0.056,-0.019,-1.003
2026/06/04 08:42:55.412,0.057,-0.023,-1.012
2026/06/04 08:42:55.431,0.056,-0.019,-1.0
2026/06/04 08:42:55.450,0.056,-0.017,-0.995
2026/06/04 08:42:55.469,0.056,-0.015,-0.996
2026/06/04 08:42:55.488,0.056,-0.016,-0.999
2026/06/04 08:42:55.508,0.053,-0.017,-0.996
2026/06/04 08:42:55.527,0.051,-0.016,-0.997
2026/06/04 08:42:55.546,0.054,-0.02,-1.0
2026/06/04 08:42:55.565,0.054,-0.018,-0.996
2026/06/04 08:42:55.584,0.053,-0.017,-1.0
2026/06/04 08:42:55.603,0.06,-0.018,-1.002
2026/06/04 08:42:55.623,0.06,-0.017,-1.001
2026/06/04 08:42:55.642,0.056,-0.017,-1.003
2026/06/04 08:42:55.661,0.058,-0.012,-1.008
2026/06/04 08:42:55.680,0.06,-0.018,-1.007
2026/06/04 08:42:55.699,0.06,-0.016,-1.01
2026/06/04 08:42:55.718,0.061,-0.014,-1.01
2026/06/04 08:42:55.737,0.064,-0.017,-1.006
2026/06/04 08:42:55.757,0.059,-0.016,-1.009
2026/06/04 08:42:55.776,0.06,-0.02,-1.007
2026/06/04 08:42:55.795,0.061,-0.017,-1.004
2026/06/04 08:42:55.814,0.063,-0.018,-1.002
2026/06/04 08:42:55.833,0.067,-0.015,-1.006
2026/06/04 08:42:55.852,0.059,-0.018,-0.996
2026/06/04 08:42:55.872,0.054,-0.017,-0.998
2026/06/04 08:42:55.891,0.052,-0.013,-0.995
2026/06/04 08:42:55.910,0.058,-0.018,-1.002
2026/06/04 08:42:55.929,0.052,-0.012,-1.001
2026/06/04 08:42:55.948,0.057,-0.018,-1.002
2026/06/04 08:42:55.967,0.06,-0.018,-1.006
2026/06/04 08:42:55.987,0.058,-0.016,-1.005
2026/06/04 08:42:56.006,0.056,-0.016,-1.001
2026/06/04 08:42:56.025,0.059,-0.016,-1.002
2026/06/04 08:42:56.044,0.056,-0.014,-0.997
2026/06/04 08:42:56.063,0.055,-0.017,-1.002
2026/06/04 08:42:56.082,0.058,-0.018,-0.996
2026/06/04 08:42:56.102,0.059,-0.021,-0.995
2026/06/04 08:42:56.121,0.053,-0.013,-0.992
2026/06/04 08:42:56.140,0.054,-0.014,-1.0
2026/06/04 08:42:56.159,0.054,-0.015,-0.995
2026/06/04 08:42:56.178,0.056,-0.015,-0.999
2026/06/04 08:42:56.197,0.055,-0.017,-0.998
2026/06/04 08:42:56.216,0.056,-0.016,-0.999
2026/06/04 08:42:56.236,0.052,-0.011,-1.0
2026/06/04 08:42:56.255,0.058,-0.018,-1.0
2026/06/04 08:42:56.274,0.059,-0.015,-1.006
2026/06/04 08:42:56.293,0.054,-0.016,-0.995
2026/06/04 08:42:56.312,0.055,-0.014,-0.991
2026/06/04 08:42:56.331,0.055,-0.015,-0.998
2026/06/04 08:42:56.351,0.057,-0.018,-0.997
2026/06/04 08:42:56.370,0.049,-0.012,-0.995
2026/06/04 08:42:56.389,0.054,-0.014,-1.003
2026/06/04 08:42:56.408,0.054,-0.02,-1.007
2026/06/04 08:42:56.427,0.053,-0.015,-0.996
2026/06/04 08:42:56.446,0.053,-0.02,-0.999
2026/06/04 08:42:56.466,0.053,-0.015,-1.0
2026/06/04 08:42:56.485,0.052,-0.015,-1.001
2026/06/04 08:42:56.504,0.057,-0.015,-0.999
2026/06/04 08:42:56.523,0.059,-0.019,-1.004
2026/06/04 08:42:56.542,0.055,-0.019,-1.006
2026/06/04 08:42:56.561,0.062,-0.022,-1.013
2026/06/04 08:42:56.581,0.065,-0.02,-1.002
2026/06/04 08:42:56.600,0.063,-0.017,-1.0
2026/06/04 08:42:56.619,0.059,-0.015,-0.997
2026/06/04 08:42:56.638,0.058,-0.015,-0.999
2026/06/04 08:42:56.657,0.06,-0.016,-1.009
2026/06/04 08:42:56.676,0.062,-0.017,-1.006
2026/06/04 08:42:56.695,0.059,-0.015,-1.007
2026/06/04 08:42:56.715,0.061,-0.022,-0.991
2026/06/04 08:42:56.734,0.056,-0.017,-0.993
2026/06/04 08:42:56.753,0.059,-0.013,-1.005
2026/06/04 08:42:56.772,0.053,-0.014,-1.015
2026/06/04 08:42:56.791,0.062,-0.02,-1.01
2026/06/04 08:42:56.810,0.056,-0.019,-1.0
2026/06/04 08:42:56.830,0.055,-0.013,-0.991
2026/06/04 08:42:56.849,0.056,-0.014,-0.996
2026/06/04 08:42:56.868,0.06,-0.016,-1.013
2026/06/04 08:42:56.887,0.062,-0.016,-1.016
2026/06/04 08:42:56.906,0.057,-0.018,-1.001
2026/06/04 08:42:56.925,0.059,-0.02,-0.99
2026/06/04 08:42:56.945,0.057,-0.011,-0.998
2026/06/04 08:42:56.964,0.057,-0.014,-1.008
2026/06/04 08:42:56.983,0.058,-0.015,-1.009
2026/06/04 08:42:57.002,0.059,-0.014,-0.994
2026/06/04 08:42:57.021,0.059,-0.02,-0.995
2026/06/04 08:42:57.040,0.057,-0.016,-0.996
2026/06/04 08:42:57.060,0.058,-0.011,-1.003
2026/06/04 08:42:57.079,0.059,-0.015,-1.005
2026/06/04 08:42:57.098,0.059,-0.012,-1.0
2026/06/04 08:42:57.117,0.053,-0.015,-1.002
2026/06/04 08:42:57.136,0.053,-0.016,-1.001
2026/06/04 08:42:57.155,0.06,-0.015,-1.0
2026/06/04 08:42:57.175,0.058,-0.016,-1.005
2026/06/04 08:42:57.194,0.057,-0.017,-1.004
2026/06/04 08:42:57.213,0.057,-0.022,-0.996
2026/06/04 08:42:57.232,0.058,-0.017,-0.999
2026/06/04 08:42:57.251,0.057,-0.015,-1.003
2026/06/04 08:42:57.270,0.059,-0.015,-0.999
2026/06/04 08:42:57.289,0.058,-0.012,-1.001
2026/06/04 08:42:57.309,0.061,-0.018,-1.001
2026/06/04 08:42:57.328,0.06,-0.018,-1.001
2026/06/04 08:42:57.347,0.056,-0.019,-1.0
2026/06/04 08:42:57.366,0.056,-0.016,-1.006
2026/06/04 08:42:57.385,0.056,-0.017,-1.005
2026/06/04 08:42:57.404,0.055,-0.013,-1.001
2026/06/04 08:42:57.424,0.062,-0.01,-0.997
2026/06/04 08:42:57.443,0.058,-0.016,-1.005
2026/06/04 08:42:57.462,0.057,-0.015,-1.0
2026/06/04 08:42:57.481,0.056,-0.016,-0.997
2026/06/04 08:42:57.500,0.057,-0.018,-1.007
2026/06/04 08:42:57.519,0.059,-0.019,-1.007
2026/06/04 08:42:57.539,0.055,-0.017,-0.996
2026/06/04 08:42:57.558,0.058,-0.017,-0.994
2026/06/04 08:42:57.577,0.058,-0.017,-0.995
2026/06/04 08:42:57.596,0.052,-0.018,-0.994
2026/06/04 08:42:57.615,0.051,-0.017,-0.991
2026/06/04 08:42:57.634,0.054,-0.013,-0.994
2026/06/04 08:42:57.654,0.05,-0.021,-0.992
2026/06/04 08:42:57.673,0.053,-0.013,-0.998
2026/06/04 08:42:57.692,0.055,-0.016,-0.991
2026/06/04 08:42:57.711,0.052,-0.013,-0.998
2026/06/04 08:42:57.730,0.056,-0.014,-1.001
2026/06/04 08:42:57.749,0.053,-0.015,-0.994
2026/06/04 08:42:57.768,0.057,-0.014,-1.005
2026/06/04 08:42:57.788,0.055,-0.015,-0.999
2026/06/04 08:42:57.807,0.058,-0.019,-1.001
2026/06/04 08:42:57.826,0.058,-0.017,-1.003
2026/06/04 08:42:57.845,0.06,-0.015,-1.006
2026/06/04 08:42:57.864,0.061,-0.012,-1.007
2026/06/04 08:42:57.883,0.059,-0.015,-1.002
2026/06/04 08:42:57.903,0.057,-0.018,-1.002
2026/06/04 08:42:57.922,0.057,-0.015,-1.0
2026/06/04 08:42:57.941,0.057,-0.015,-1.004
2026/06/04 08:42:57.960,0.057,-0.015,-0.997
2026/06/04 08:42:57.979,0.061,-0.018,-1.011
2026/06/04 08:42:57.998,0.062,-0.02,-1.017
2026/06/04 08:42:58.018,0.062,-0.021,-1.003
2026/06/04 08:42:58.037,0.063,-0.018,-1.009
2026/06/04 08:42:58.056,0.061,-0.018,-1.006
2026/06/04 08:42:58.075,0.061,-0.02,-1.004
2026/06/04 08:42:58.094,0.061,-0.019,-1.004
2026/06/04 08:42:58.113,0.064,-0.021,-1.003
2026/06/04 08:42:58.133,0.063,-0.022,-1.004
2026/06/04 08:42:58.152,0.058,-0.019,-1.006
2026/06/04 08:42:58.171,0.056,-0.017,-0.997
2026/06/04 08:42:58.190,0.056,-0.023,-1.007
2026/06/04 08:42:58.209,0.057,-0.023,-1.002
2026/06/04 08:42:58.228,0.056,-0.017,-1.001
2026/06/04 08:42:58.248,0.06,-0.02,-1.009
2026/06/04 08:42:58.267,0.057,-0.022,-1.004
2026/06/04 08:42:58.286,0.057,-0.014,-0.99
2026/06/04 08:42:58.305,0.059,-0.015,-1.03
2026/06/04 08:42:58.324,0.058,-0.017,-0.984
2026/06/04 08:42:58.343,0.055,-0.02,-0.993
2026/06/04 08:42:58.362,0.055,-0.017,-1.012
2026/06/04 08:42:58.382,0.062,-0.015,-0.999
2026/06/04 08:42:58.401,0.066,-0.018,-1.003
2026/06/04 08:42:58.420,0.049,-0.014,-1.022
2026/06/04 08:42:58.439,0.059,-0.02,-1.0
2026/06/04 08:42:58.458,0.062,-0.017,-0.993
2026/06/04 08:42:58.477,0.058,-0.017,-1.016
2026/06/04 08:42:58.497,0.054,-0.017,-0.991
2026/06/04 08:42:58.516,0.06,-0.021,-1.006
2026/06/04 08:42:58.535,0.057,-0.009,-0.996
2026/06/04 08:42:58.554,0.059,-0.019,-1.0
2026/06/04 08:42:58.573,0.059,-0.02,-0.997
