Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:46:01.014,0.03,0.106,-1.003
2026/06/04 08:46:01.033,0.031,0.113,-1.003
2026/06/04 08:46:01.052,0.027,0.105,-0.999
2026/06/04 08:46:01.071,0.027,0.104,-0.998
2026/06/04 08:46:01.091,0.029,0.106,-0.997
2026/06/04 08:46:01.110,0.028,0.104,-0.996
2026/06/04 08:46:01.129,0.026,0.107,-0.988
2026/06/04 08:46:01.148,0.029,0.108,-0.995
2026/06/04 08:46:01.167,0.029,0.102,-0.998
2026/06/04 08:46:01.187,0.03,0.108,-0.995
2026/06/04 08:46:01.206,0.03,0.108,-1.002
2026/06/04 08:46:01.225,0.026,0.108,-0.993
2026/06/04 08:46:01.244,0.028,0.105,-0.999
2026/06/04 08:46:01.264,0.031,0.107,-1.005
2026/06/04 08:46:01.283,0.036,0.111,-1.006
2026/06/04 08:46:01.302,0.037,0.112,-1.013
2026/06/04 08:46:01.321,0.032,0.108,-1.003
2026/06/04 08:46:01.341,0.032,0.105,-1.001
2026/06/04 08:46:01.360,0.031,0.11,-1.0
2026/06/04 08:46:01.379,0.027,0.109,-0.997
2026/06/04 08:46:01.398,0.03,0.11,-0.998
2026/06/04 08:46:01.417,0.028,0.111,-0.994
2026/06/04 08:46:01.437,0.029,0.108,-0.999
2026/06/04 08:46:01.456,0.032,0.104,-1.001
2026/06/04 08:46:01.475,0.029,0.108,-0.993
2026/06/04 08:46:01.494,0.025,0.105,-0.999
2026/06/04 08:46:01.514,0.029,0.107,-1.0
2026/06/04 08:46:01.533,0.028,0.106,-0.995
2026/06/04 08:46:01.552,0.029,0.11,-0.996
2026/06/04 08:46:01.571,0.03,0.11,-1.004
2026/06/04 08:46:01.591,0.03,0.106,-0.999
2026/06/04 08:46:01.610,0.031,0.107,-0.998
2026/06/04 08:46:01.629,0.031,0.106,-1.005
2026/06/04 08:46:01.648,0.028,0.106,-1.001
2026/06/04 08:46:01.667,0.026,0.106,-0.993
2026/06/04 08:46:01.687,0.024,0.104,-0.988
2026/06/04 08:46:01.706,0.02,0.105,-0.988
2026/06/04 08:46:01.725,0.022,0.102,-0.988
2026/06/04 08:46:01.744,0.02,0.105,-0.989
2026/06/04 08:46:01.764,0.027,0.106,-0.993
2026/06/04 08:46:01.783,0.028,0.109,-1.0
2026/06/04 08:46:01.802,0.029,0.108,-0.999
2026/06/04 08:46:01.821,0.028,0.107,-0.996
2026/06/04 08:46:01.841,0.033,0.109,-0.999
2026/06/04 08:46:01.860,0.028,0.105,-1.004
2026/06/04 08:46:01.879,0.027,0.11,-1.001
2026/06/04 08:46:01.898,0.031,0.105,-0.998
2026/06/04 08:46:01.917,0.032,0.108,-0.994
2026/06/04 08:46:01.938,0.03,0.104,-0.998
2026/06/04 08:46:01.958,0.027,0.108,-0.996
2026/06/04 08:46:01.979,0.03,0.106,-0.998
2026/06/04 08:46:01.999,0.03,0.102,-0.997
2026/06/04 08:46:02.020,0.028,0.109,-0.997
2026/06/04 08:46:02.040,0.031,0.109,-1.0
2026/06/04 08:46:02.061,0.027,0.109,-1.0
2026/06/04 08:46:02.081,0.029,0.109,-1.0
2026/06/04 08:46:02.102,0.033,0.107,-1.003
2026/06/04 08:46:02.122,0.033,0.109,-1.006
2026/06/04 08:46:02.143,0.034,0.11,-1.009
2026/06/04 08:46:02.163,0.033,0.109,-1.0
2026/06/04 08:46:02.184,0.027,0.107,-1.002
2026/06/04 08:46:02.204,0.029,0.106,-1.0
2026/06/04 08:46:02.225,0.026,0.111,-0.998
2026/06/04 08:46:02.245,0.03,0.107,-0.996
2026/06/04 08:46:02.266,0.026,0.105,-0.995
2026/06/04 08:46:02.286,0.03,0.108,-0.993
2026/06/04 08:46:02.307,0.027,0.108,-0.994
2026/06/04 08:46:02.327,0.025,0.106,-0.999
2026/06/04 08:46:02.348,0.029,0.104,-0.999
2026/06/04 08:46:02.368,0.029,0.107,-0.998
2026/06/04 08:46:02.389,0.029,0.103,-1.002
2026/06/04 08:46:02.409,0.029,0.107,-0.997
2026/06/04 08:46:02.430,0.031,0.106,-0.997
2026/06/04 08:46:02.450,0.027,0.11,-1.001
2026/06/04 08:46:02.470,0.033,0.109,-0.997
2026/06/04 08:46:02.491,0.03,0.107,-0.993
2026/06/04 08:46:02.511,0.025,0.107,-0.991
2026/06/04 08:46:02.532,0.028,0.105,-0.995
2026/06/04 08:46:02.552,0.024,0.108,-0.991
2026/06/04 08:46:02.573,0.027,0.111,-0.99
2026/06/04 08:46:02.593,0.027,0.108,-0.987
2026/06/04 08:46:02.614,0.027,0.103,-0.992
2026/06/04 08:46:02.634,0.026,0.104,-0.988
2026/06/04 08:46:02.655,0.027,0.106,-0.993
2026/06/04 08:46:02.675,0.027,0.108,-0.998
2026/06/04 08:46:02.696,0.028,0.108,-0.995
2026/06/04 08:46:02.716,0.027,0.106,-0.998
2026/06/04 08:46:02.737,0.026,0.104,-0.996
2026/06/04 08:46:02.757,0.028,0.108,-0.999
2026/06/04 08:46:02.778,0.03,0.106,-1.002
2026/06/04 08:46:02.798,0.029,0.107,-0.996
2026/06/04 08:46:02.819,0.03,0.11,-1.001
2026/06/04 08:46:02.839,0.027,0.108,-0.993
2026/06/04 08:46:02.860,0.03,0.106,-0.996
2026/06/04 08:46:02.880,0.033,0.105,-0.997
2026/06/04 08:46:02.901,0.024,0.107,-0.996
2026/06/04 08:46:02.921,0.024,0.104,-0.989
2026/06/04 08:46:02.942,0.024,0.106,-0.992
2026/06/04 08:46:02.962,0.024,0.105,-0.992
2026/06/04 08:46:02.983,0.026,0.105,-0.996
2026/06/04 08:46:03.003,0.029,0.108,-0.996
2026/06/04 08:46:03.024,0.03,0.106,-0.999
2026/06/04 08:46:03.044,0.031,0.109,-1.001
2026/06/04 08:46:03.064,0.03,0.102,-1.002
2026/06/04 08:46:03.085,0.034,0.104,-1.0
2026/06/04 08:46:03.105,0.032,0.105,-1.005
2026/06/04 08:46:03.126,0.03,0.106,-1.0
2026/06/04 08:46:03.146,0.034,0.105,-0.998
2026/06/04 08:46:03.167,0.027,0.107,-0.999
2026/06/04 08:46:03.187,0.028,0.103,-0.997
2026/06/04 08:46:03.208,0.027,0.108,-0.997
2026/06/04 08:46:03.228,0.03,0.105,-0.996
2026/06/04 08:46:03.249,0.032,0.106,-0.997
2026/06/04 08:46:03.269,0.029,0.107,-1.0
2026/06/04 08:46:03.290,0.024,0.104,-0.996
2026/06/04 08:46:03.310,0.023,0.103,-0.994
2026/06/04 08:46:03.331,0.025,0.108,-0.996
2026/06/04 08:46:03.351,0.027,0.112,-1.0
2026/06/04 08:46:03.372,0.027,0.111,-1.006
2026/06/04 08:46:03.392,0.036,0.107,-1.011
2026/06/04 08:46:03.413,0.033,0.108,-1.008
2026/06/04 08:46:03.433,0.036,0.11,-1.012
2026/06/04 08:46:03.454,0.029,0.109,-1.001
2026/06/04 08:46:03.474,0.029,0.108,-1.007
2026/06/04 08:46:03.495,0.031,0.109,-0.999
2026/06/04 08:46:03.515,0.03,0.108,-0.997
2026/06/04 08:46:03.536,0.027,0.108,-0.995
2026/06/04 08:46:03.556,0.026,0.108,-0.994
2026/06/04 08:46:03.577,0.029,0.106,-0.998
2026/06/04 08:46:03.597,0.032,0.109,-0.993
2026/06/04 08:46:03.617,0.028,0.106,-0.997
2026/06/04 08:46:03.638,0.027,0.108,-0.999
2026/06/04 08:46:03.658,0.033,0.102,-0.997
2026/06/04 08:46:03.679,0.027,0.107,-1.001
2026/06/04 08:46:03.699,0.031,0.108,-1.0
2026/06/04 08:46:03.720,0.024,0.108,-0.994
2026/06/04 08:46:03.740,0.029,0.11,-1.002
2026/06/04 08:46:03.761,0.037,0.107,-1.007
2026/06/04 08:46:03.781,0.028,0.11,-1.001
2026/06/04 08:46:03.802,0.023,0.112,-0.995
2026/06/04 08:46:03.822,0.022,0.105,-0.991
2026/06/04 08:46:03.843,0.019,0.105,-0.988
2026/06/04 08:46:03.863,0.023,0.109,-0.988
2026/06/04 08:46:03.884,0.02,0.106,-0.99
2026/06/04 08:46:03.904,0.028,0.102,-0.993
2026/06/04 08:46:03.925,0.028,0.113,-0.996
2026/06/04 08:46:03.945,0.033,0.106,-0.997
2026/06/04 08:46:03.966,0.027,0.108,-1.002
2026/06/04 08:46:03.986,0.034,0.108,-0.997
2026/06/04 08:46:04.007,0.031,0.107,-1.005
2026/06/04 08:46:04.027,0.029,0.111,-1.001
2026/06/04 08:46:04.048,0.031,0.107,-1.0
2026/06/04 08:46:04.068,0.028,0.109,-0.996
2026/06/04 08:46:04.089,0.029,0.103,-0.997
2026/06/04 08:46:04.109,0.029,0.109,-0.992
2026/06/04 08:46:04.130,0.03,0.106,-0.994
2026/06/04 08:46:04.150,0.031,0.106,-0.998
2026/06/04 08:46:04.171,0.031,0.108,-0.999
2026/06/04 08:46:04.191,0.027,0.104,-0.996
2026/06/04 08:46:04.211,0.031,0.108,-0.997
2026/06/04 08:46:04.232,0.028,0.109,-0.999
2026/06/04 08:46:04.252,0.027,0.107,-0.999
2026/06/04 08:46:04.273,0.031,0.112,-1.002
2026/06/04 08:46:04.293,0.034,0.109,-1.007
2026/06/04 08:46:04.314,0.034,0.107,-1.005
2026/06/04 08:46:04.334,0.029,0.107,-1.002
2026/06/04 08:46:04.355,0.035,0.106,-0.998
2026/06/04 08:46:04.375,0.027,0.11,-0.994
2026/06/04 08:46:04.396,0.027,0.109,-0.997
2026/06/04 08:46:04.416,0.031,0.113,-0.998
2026/06/04 08:46:04.437,0.029,0.11,-0.997
2026/06/04 08:46:04.457,0.024,0.103,-0.989
2026/06/04 08:46:04.478,0.029,0.107,-0.999
2026/06/04 08:46:04.498,0.025,0.106,-0.997
2026/06/04 08:46:04.519,0.025,0.11,-0.996
2026/06/04 08:46:04.539,0.03,0.11,-1.002
2026/06/04 08:46:04.560,0.031,0.108,-1.0
2026/06/04 08:46:04.580,0.028,0.107,-0.998
2026/06/04 08:46:04.601,0.029,0.105,-1.0
2026/06/04 08:46:04.621,0.032,0.111,-1.001
2026/06/04 08:46:04.642,0.032,0.11,-1.002
2026/06/04 08:46:04.662,0.031,0.111,-1.001
2026/06/04 08:46:04.683,0.028,0.11,-0.999
2026/06/04 08:46:04.703,0.029,0.107,-0.991
2026/06/04 08:46:04.724,0.027,0.108,-0.995
2026/06/04 08:46:04.744,0.024,0.109,-0.995
2026/06/04 08:46:04.764,0.03,0.105,-0.992
2026/06/04 08:46:04.785,0.024,0.106,-0.992
2026/06/04 08:46:04.805,0.028,0.108,-0.996
2026/06/04 08:46:04.826,0.029,0.107,-1.002
2026/06/04 08:46:04.846,0.023,0.107,-1.0
2026/06/04 08:46:04.867,0.03,0.108,-0.994
2026/06/04 08:46:04.887,0.028,0.105,-1.008
2026/06/04 08:46:04.908,0.029,0.106,-1.002
2026/06/04 08:46:04.928,0.029,0.11,-0.996
2026/06/04 08:46:04.949,0.027,0.11,-1.001
2026/06/04 08:46:04.969,0.03,0.109,-0.997
2026/06/04 08:46:04.990,0.029,0.107,-1.0
2026/06/04 08:46:05.010,0.027,0.111,-0.994
2026/06/04 08:46:05.031,0.03,0.107,-0.996
2026/06/04 08:46:05.051,0.027,0.107,-0.997
2026/06/04 08:46:05.072,0.028,0.106,-0.998
2026/06/04 08:46:05.092,0.026,0.107,-0.992
2026/06/04 08:46:05.113,0.028,0.107,-0.997
2026/06/04 08:46:05.133,0.022,0.105,-0.991
2026/06/04 08:46:05.154,0.025,0.103,-1.003
2026/06/04 08:46:05.174,0.034,0.109,-1.001
2026/06/04 08:46:05.195,0.031,0.109,-0.999
2026/06/04 08:46:05.215,0.031,0.108,-0.999
2026/06/04 08:46:05.236,0.031,0.109,-1.0
2026/06/04 08:46:05.256,0.028,0.108,-0.991
2026/06/04 08:46:05.276,0.028,0.107,-0.995
2026/06/04 08:46:05.297,0.027,0.11,-0.998
2026/06/04 08:46:05.317,0.027,0.106,-0.993
2026/06/04 08:46:05.338,0.029,0.102,-0.998
2026/06/04 08:46:05.358,0.029,0.105,-0.999
2026/06/04 08:46:05.379,0.028,0.108,-1.007
2026/06/04 08:46:05.399,0.026,0.107,-0.993
2026/06/04 08:46:05.420,0.027,0.106,-0.999
2026/06/04 08:46:05.440,0.028,0.109,-0.998
2026/06/04 08:46:05.461,0.034,0.107,-0.997
2026/06/04 08:46:05.481,0.031,0.108,-1.002
2026/06/04 08:46:05.502,0.027,0.11,-0.994
2026/06/04 08:46:05.522,0.029,0.108,-0.998
2026/06/04 08:46:05.543,0.034,0.108,-1.0
2026/06/04 08:46:05.563,0.031,0.109,-1.001
2026/06/04 08:46:05.584,0.028,0.109,-1.001
2026/06/04 08:46:05.604,0.028,0.109,-0.999
2026/06/04 08:46:05.625,0.031,0.107,-0.998
2026/06/04 08:46:05.645,0.032,0.107,-1.004
2026/06/04 08:46:05.666,0.027,0.108,-0.997
2026/06/04 08:46:05.686,0.028,0.107,-0.993
2026/06/04 08:46:05.707,0.028,0.108,-0.997
2026/06/04 08:46:05.727,0.029,0.106,-0.995
2026/06/04 08:46:05.748,0.027,0.107,-0.993
2026/06/04 08:46:05.768,0.031,0.107,-0.999
2026/06/04 08:46:05.789,0.029,0.109,-0.999
2026/06/04 08:46:05.809,0.028,0.108,-1.001
2026/06/04 08:46:05.829,0.03,0.107,-1.002
2026/06/04 08:46:05.850,0.028,0.107,-0.998
2026/06/04 08:46:05.870,0.031,0.103,-0.992
2026/06/04 08:46:05.891,0.028,0.107,-1.005
2026/06/04 08:46:05.911,0.031,0.107,-1.003
2026/06/04 08:46:05.932,0.028,0.104,-0.998
2026/06/04 08:46:05.952,0.026,0.109,-0.994
2026/06/04 08:46:05.973,0.026,0.109,-1.0
2026/06/04 08:46:05.993,0.023,0.107,-0.997
2026/06/04 08:46:06.014,0.027,0.109,-0.992
2026/06/04 08:46:06.034,0.029,0.106,-1.003
2026/06/04 08:46:06.055,0.024,0.101,-0.995
2026/06/04 08:46:06.075,0.032,0.108,-0.998
2026/06/04 08:46:06.096,0.028,0.11,-1.0
2026/06/04 08:46:06.116,0.029,0.108,-1.002
2026/06/04 08:46:06.137,0.029,0.105,-1.003
2026/06/04 08:46:06.157,0.029,0.107,-1.003
2026/06/04 08:46:06.178,0.029,0.108,-0.997
2026/06/04 08:46:06.198,0.03,0.108,-0.999
2026/06/04 08:46:06.219,0.028,0.11,-0.996
2026/06/04 08:46:06.239,0.026,0.106,-0.996
2026/06/04 08:46:06.260,0.027,0.103,-0.999
2026/06/04 08:46:06.280,0.026,0.107,-1.0
2026/06/04 08:46:06.301,0.03,0.109,-0.997
2026/06/04 08:46:06.321,0.028,0.108,-0.996
2026/06/04 08:46:06.341,0.025,0.109,-0.999
2026/06/04 08:46:06.362,0.029,0.108,-0.993
2026/06/04 08:46:06.382,0.028,0.109,-1.001
2026/06/04 08:46:06.403,0.023,0.105,-0.975
2026/06/04 08:46:06.423,0.028,0.108,-0.995
2026/06/04 08:46:06.444,0.035,0.108,-1.004
2026/06/04 08:46:06.464,0.029,0.11,-1.003
2026/06/04 08:46:06.485,0.027,0.108,-0.999
2026/06/04 08:46:06.505,0.029,0.106,-0.994
2026/06/04 08:46:06.526,0.027,0.107,-1.007
2026/06/04 08:46:06.546,0.028,0.112,-0.996
2026/06/04 08:46:06.567,0.028,0.109,-0.996
2026/06/04 08:46:06.587,0.026,0.111,-0.993
2026/06/04 08:46:06.608,0.027,0.107,-1.0
2026/06/04 08:46:06.628,0.03,0.108,-1.003
2026/06/04 08:46:06.649,0.027,0.106,-0.996
2026/06/04 08:46:06.669,0.029,0.107,-1.001
2026/06/04 08:46:06.690,0.028,0.103,-1.002
2026/06/04 08:46:06.710,0.028,0.109,-0.996
2026/06/04 08:46:06.731,0.028,0.104,-1.001
2026/06/04 08:46:06.751,0.028,0.108,-1.001
2026/06/04 08:46:06.772,0.034,0.104,-1.002
2026/06/04 08:46:06.792,0.031,0.107,-1.002
2026/06/04 08:46:06.813,0.032,0.111,-0.997
2026/06/04 08:46:06.833,0.032,0.108,-0.997
2026/06/04 08:46:06.853,0.027,0.104,-0.995
2026/06/04 08:46:06.874,0.026,0.109,-0.998
2026/06/04 08:46:06.894,0.026,0.11,-0.993
2026/06/04 08:46:06.915,0.033,0.106,-1.007
2026/06/04 08:46:06.935,0.034,0.108,-1.011
2026/06/04 08:46:06.956,0.024,0.103,-0.992
2026/06/04 08:46:06.976,0.025,0.107,-0.993
2026/06/04 08:46:06.997,0.03,0.108,-1.005
2026/06/04 08:46:07.017,0.033,0.109,-0.997
2026/06/04 08:46:07.038,0.027,0.108,-1.002
2026/06/04 08:46:07.058,0.03,0.106,-0.996
2026/06/04 08:46:07.079,0.031,0.107,-1.003
2026/06/04 08:46:07.099,0.028,0.105,-1.003
2026/06/04 08:46:07.120,0.032,0.108,-1.0
2026/06/04 08:46:07.140,0.03,0.105,-1.001
2026/06/04 08:46:07.161,0.027,0.106,-0.994
2026/06/04 08:46:07.181,0.027,0.105,-0.998
2026/06/04 08:46:07.202,0.029,0.108,-0.999
2026/06/04 08:46:07.222,0.03,0.105,-0.998
2026/06/04 08:46:07.243,0.027,0.108,-0.992
2026/06/04 08:46:07.263,0.026,0.109,-0.998
2026/06/04 08:46:07.284,0.028,0.11,-1.002
2026/06/04 08:46:07.304,0.025,0.108,-0.993
2026/06/04 08:46:07.325,0.027,0.108,-0.997
2026/06/04 08:46:07.345,0.031,0.108,-0.996
2026/06/04 08:46:07.366,0.033,0.105,-0.997
2026/06/04 08:46:07.386,0.026,0.105,-1.003
2026/06/04 08:46:07.406,0.03,0.108,-1.0
2026/06/04 08:46:07.427,0.026,0.109,-0.994
2026/06/04 08:46:07.447,0.03,0.108,-0.992
2026/06/04 08:46:07.468,0.031,0.107,-0.998
2026/06/04 08:46:07.488,0.029,0.106,-0.998
2026/06/04 08:46:07.509,0.025,0.106,-1.002
2026/06/04 08:46:07.529,0.028,0.107,-1.0
2026/06/04 08:46:07.550,0.029,0.113,-0.998
2026/06/04 08:46:07.570,0.027,0.103,-0.996
2026/06/04 08:46:07.591,0.032,0.108,-1.003
2026/06/04 08:46:07.611,0.027,0.106,-0.997
2026/06/04 08:46:07.632,0.024,0.105,-0.998
2026/06/04 08:46:07.652,0.03,0.107,-0.995
2026/06/04 08:46:07.673,0.029,0.109,-0.999
2026/06/04 08:46:07.693,0.028,0.107,-1.001
2026/06/04 08:46:07.714,0.027,0.105,-0.998
2026/06/04 08:46:07.734,0.031,0.109,-0.998
2026/06/04 08:46:07.755,0.028,0.109,-0.997
2026/06/04 08:46:07.775,0.032,0.104,-0.998
2026/06/04 08:46:07.796,0.029,0.109,-1.003
2026/06/04 08:46:07.816,0.025,0.106,-0.996
2026/06/04 08:46:07.837,0.023,0.106,-0.999
2026/06/04 08:46:07.857,0.03,0.111,-0.994
2026/06/04 08:46:07.878,0.027,0.107,-0.998
2026/06/04 08:46:07.898,0.027,0.108,-0.996
2026/06/04 08:46:07.919,0.031,0.111,-1.001
2026/06/04 08:46:07.939,0.03,0.104,-0.993
2026/06/04 08:46:07.959,0.029,0.104,-1.0
2026/06/04 08:46:07.980,0.032,0.109,-0.996
2026/06/04 08:46:08.000,0.031,0.111,-1.001
2026/06/04 08:46:08.021,0.031,0.106,-0.991
2026/06/04 08:46:08.041,0.031,0.107,-0.997
2026/06/04 08:46:08.062,0.032,0.105,-1.003
2026/06/04 08:46:08.082,0.03,0.106,-0.998
2026/06/04 08:46:08.103,0.032,0.106,-1.0
2026/06/04 08:46:08.123,0.031,0.108,-0.997
2026/06/04 08:46:08.144,0.032,0.105,-1.001
2026/06/04 08:46:08.164,0.027,0.108,-0.993
2026/06/04 08:46:08.185,0.024,0.107,-0.998
2026/06/04 08:46:08.205,0.026,0.104,-0.994
2026/06/04 08:46:08.226,0.03,0.103,-0.993
2026/06/04 08:46:08.246,0.029,0.108,-0.999
2026/06/04 08:46:08.267,0.027,0.109,-0.998
2026/06/04 08:46:08.287,0.031,0.108,-1.003
2026/06/04 08:46:08.308,0.028,0.11,-0.999
2026/06/04 08:46:08.328,0.031,0.104,-1.003
2026/06/04 08:46:08.349,0.028,0.109,-0.999
2026/06/04 08:46:08.369,0.026,0.107,-1.003
2026/06/04 08:46:08.390,0.033,0.108,-1.004
2026/06/04 08:46:08.410,0.029,0.107,-0.995
2026/06/04 08:46:08.431,0.026,0.11,-1.001
2026/06/04 08:46:08.451,0.031,0.108,-1.0
2026/06/04 08:46:08.472,0.027,0.105,-0.997
2026/06/04 08:46:08.492,0.027,0.107,-1.002
2026/06/04 08:46:08.512,0.032,0.107,-1.004
2026/06/04 08:46:08.533,0.029,0.11,-0.999
2026/06/04 08:46:08.553,0.027,0.109,-0.998
2026/06/04 08:46:08.574,0.032,0.107,-0.999
2026/06/04 08:46:08.594,0.03,0.112,-0.997
2026/06/04 08:46:08.615,0.029,0.111,-0.996
2026/06/04 08:46:08.635,0.028,0.107,-0.995
2026/06/04 08:46:08.656,0.03,0.107,-0.998
2026/06/04 08:46:08.676,0.033,0.106,-1.001
2026/06/04 08:46:08.697,0.024,0.104,-0.993
2026/06/04 08:46:08.717,0.028,0.108,-0.995
2026/06/04 08:46:08.738,0.028,0.108,-0.994
2026/06/04 08:46:08.758,0.029,0.11,-0.998
2026/06/04 08:46:08.779,0.031,0.109,-0.998
2026/06/04 08:46:08.799,0.029,0.109,-0.998
2026/06/04 08:46:08.820,0.028,0.104,-0.999
2026/06/04 08:46:08.840,0.035,0.107,-1.0
2026/06/04 08:46:08.861,0.029,0.11,-0.992
2026/06/04 08:46:08.881,0.033,0.11,-1.001
2026/06/04 08:46:08.902,0.029,0.108,-1.001
2026/06/04 08:46:08.922,0.032,0.104,-1.003
2026/06/04 08:46:08.943,0.033,0.111,-1.002
2026/06/04 08:46:08.963,0.03,0.109,-1.001
2026/06/04 08:46:08.984,0.03,0.106,-1.003
2026/06/04 08:46:09.004,0.027,0.108,-1.0
2026/06/04 08:46:09.025,0.032,0.106,-0.991
2026/06/04 08:46:09.045,0.027,0.11,-1.002
2026/06/04 08:46:09.066,0.029,0.105,-0.998
2026/06/04 08:46:09.086,0.03,0.109,-1.003
2026/06/04 08:46:09.106,0.028,0.107,-1.001
2026/06/04 08:46:09.127,0.029,0.107,-0.999
2026/06/04 08:46:09.147,0.029,0.11,-0.997
2026/06/04 08:46:09.168,0.028,0.11,-0.992
2026/06/04 08:46:09.188,0.029,0.103,-1.0
2026/06/04 08:46:09.209,0.027,0.105,-0.994
2026/06/04 08:46:09.229,0.026,0.113,-0.997
2026/06/04 08:46:09.250,0.029,0.105,-0.998
2026/06/04 08:46:09.270,0.03,0.111,-0.994
2026/06/04 08:46:09.291,0.027,0.107,-0.998
2026/06/04 08:46:09.311,0.03,0.106,-1.0
2026/06/04 08:46:09.332,0.027,0.103,-0.997
2026/06/04 08:46:09.352,0.029,0.111,-1.003
2026/06/04 08:46:09.373,0.03,0.111,-0.999
2026/06/04 08:46:09.393,0.03,0.107,-1.0
2026/06/04 08:46:09.414,0.032,0.112,-0.993
2026/06/04 08:46:09.434,0.03,0.108,-0.997
2026/06/04 08:46:09.455,0.029,0.104,-0.998
2026/06/04 08:46:09.475,0.029,0.106,-0.994
2026/06/04 08:46:09.496,0.026,0.103,-0.999
2026/06/04 08:46:09.516,0.027,0.106,-0.999
2026/06/04 08:46:09.537,0.033,0.107,-1.004
2026/06/04 08:46:09.557,0.028,0.108,-1.002
2026/06/04 08:46:09.578,0.029,0.107,-1.001
2026/06/04 08:46:09.598,0.032,0.104,-0.996
2026/06/04 08:46:09.618,0.031,0.112,-0.992
2026/06/04 08:46:09.639,0.023,0.108,-1.0
2026/06/04 08:46:09.659,0.03,0.107,-0.995
2026/06/04 08:46:09.680,0.027,0.106,-0.996
2026/06/04 08:46:09.700,0.028,0.109,-0.998
