Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:42:16.025,-0.093,-0.025,-1.03
2026/06/04 08:42:16.045,-0.095,-0.022,-1.03
2026/06/04 08:42:16.065,-0.096,-0.019,-1.032
2026/06/04 08:42:16.086,-0.094,-0.016,-1.033
2026/06/04 08:42:16.106,-0.096,-0.022,-1.031
2026/06/04 08:42:16.126,-0.095,-0.02,-1.029
2026/06/04 08:42:16.147,-0.093,-0.019,-1.035
2026/06/04 08:42:16.167,-0.093,-0.02,-1.028
2026/06/04 08:42:16.187,-0.098,-0.029,-1.032
2026/06/04 08:42:16.208,-0.092,-0.026,-1.02
2026/06/04 08:42:16.228,-0.094,-0.02,-1.023
2026/06/04 08:42:16.248,-0.094,-0.024,-1.028
2026/06/04 08:42:16.269,-0.093,-0.02,-1.028
2026/06/04 08:42:16.289,-0.098,-0.021,-1.027
2026/06/04 08:42:16.309,-0.095,-0.023,-1.037
2026/06/04 08:42:16.330,-0.093,-0.021,-1.023
2026/06/04 08:42:16.350,-0.094,-0.023,-1.029
2026/06/04 08:42:16.370,-0.096,-0.023,-1.028
2026/06/04 08:42:16.391,-0.093,-0.027,-1.029
2026/06/04 08:42:16.411,-0.098,-0.02,-1.032
2026/06/04 08:42:16.431,-0.099,-0.022,-1.031
2026/06/04 08:42:16.452,-0.093,-0.02,-1.022
2026/06/04 08:42:16.472,-0.096,-0.026,-1.024
2026/06/04 08:42:16.492,-0.091,-0.018,-1.037
2026/06/04 08:42:16.513,-0.09,-0.023,-1.029
2026/06/04 08:42:16.533,-0.094,-0.017,-1.031
2026/06/04 08:42:16.553,-0.093,-0.025,-1.033
2026/06/04 08:42:16.574,-0.09,-0.021,-1.032
2026/06/04 08:42:16.594,-0.096,-0.018,-1.03
2026/06/04 08:42:16.614,-0.091,-0.02,-1.032
2026/06/04 08:42:16.635,-0.093,-0.015,-1.028
2026/06/04 08:42:16.655,-0.094,-0.018,-1.031
2026/06/04 08:42:16.675,-0.093,-0.019,-1.031
2026/06/04 08:42:16.696,-0.091,-0.021,-1.027
2026/06/04 08:42:16.716,-0.095,-0.021,-1.032
2026/06/04 08:42:16.736,-0.091,-0.022,-1.028
2026/06/04 08:42:16.757,-0.089,-0.026,-1.025
2026/06/04 08:42:16.777,-0.097,-0.022,-1.029
2026/06/04 08:42:16.797,-0.095,-0.023,-1.034
2026/06/04 08:42:16.818,-0.095,-0.025,-1.027
2026/06/04 08:42:16.838,-0.094,-0.024,-1.026
2026/06/04 08:42:16.858,-0.097,-0.021,-1.028
2026/06/04 08:42:16.879,-0.091,-0.024,-1.029
2026/06/04 08:42:16.899,-0.09,-0.019,-1.03
2026/06/04 08:42:16.919,-0.094,-0.02,-1.029
2026/06/04 08:42:16.940,-0.092,-0.02,-1.032
2026/06/04 08:42:16.960,-0.093,-0.027,-1.027
2026/06/04 08:42:16.980,-0.093,-0.022,-1.033
2026/06/04 08:42:17.001,-0.092,-0.024,-1.027
2026/06/04 08:42:17.021,-0.095,-0.021,-1.031
2026/06/04 08:42:17.041,-0.094,-0.019,-1.029
2026/06/04 08:42:17.062,-0.098,-0.02,-1.032
2026/06/04 08:42:17.082,-0.099,-0.02,-1.032
2026/06/04 08:42:17.102,-0.092,-0.024,-1.034
2026/06/04 08:42:17.123,-0.094,-0.018,-1.032
2026/06/04 08:42:17.143,-0.089,-0.019,-1.035
2026/06/04 08:42:17.163,-0.091,-0.018,-1.03
2026/06/04 08:42:17.184,-0.093,-0.019,-1.027
2026/06/04 08:42:17.204,-0.095,-0.024,-1.026
2026/06/04 08:42:17.224,-0.096,-0.021,-1.032
2026/06/04 08:42:17.245,-0.092,-0.018,-1.028
2026/06/04 08:42:17.265,-0.094,-0.022,-1.03
2026/06/04 08:42:17.285,-0.094,-0.023,-1.026
2026/06/04 08:42:17.306,-0.098,-0.02,-1.031
2026/06/04 08:42:17.326,-0.094,-0.021,-1.028
2026/06/04 08:42:17.346,-0.096,-0.023,-1.027
2026/06/04 08:42:17.367,-0.098,-0.022,-1.033
2026/06/04 08:42:17.387,-0.094,-0.021,-1.029
2026/06/04 08:42:17.407,-0.094,-0.021,-1.03
2026/06/04 08:42:17.428,-0.093,-0.018,-1.028
2026/06/04 08:42:17.448,-0.092,-0.02,-1.028
2026/06/04 08:42:17.468,-0.094,-0.024,-1.029
2026/06/04 08:42:17.489,-0.094,-0.022,-1.03
2026/06/04 08:42:17.509,-0.092,-0.022,-1.029
2026/06/04 08:42:17.529,-0.096,-0.019,-1.029
2026/06/04 08:42:17.550,-0.094,-0.025,-1.03
2026/06/04 08:42:17.570,-0.094,-0.021,-1.033
2026/06/04 08:42:17.590,-0.092,-0.021,-1.032
2026/06/04 08:42:17.611,-0.093,-0.019,-1.028
2026/06/04 08:42:17.631,-0.09,-0.021,-1.031
2026/06/04 08:42:17.651,-0.094,-0.021,-1.03
2026/06/04 08:42:17.672,-0.094,-0.021,-1.033
2026/06/04 08:42:17.692,-0.096,-0.022,-1.031
2026/06/04 08:42:17.712,-0.095,-0.02,-1.032
2026/06/04 08:42:17.733,-0.093,-0.021,-1.034
2026/06/04 08:42:17.753,-0.091,-0.02,-1.031
2026/06/04 08:42:17.773,-0.093,-0.022,-1.031
2026/06/04 08:42:17.794,-0.096,-0.021,-1.027
2026/06/04 08:42:17.814,-0.096,-0.022,-1.03
2026/06/04 08:42:17.834,-0.093,-0.018,-1.033
2026/06/04 08:42:17.855,-0.097,-0.021,-1.025
2026/06/04 08:42:17.875,-0.091,-0.022,-1.033
2026/06/04 08:42:17.895,-0.091,-0.024,-1.025
2026/06/04 08:42:17.916,-0.094,-0.023,-1.028
2026/06/04 08:42:17.936,-0.093,-0.02,-1.028
2026/06/04 08:42:17.956,-0.094,-0.021,-1.031
2026/06/04 08:42:17.977,-0.094,-0.017,-1.028
2026/06/04 08:42:17.997,-0.094,-0.025,-1.03
2026/06/04 08:42:18.017,-0.095,-0.02,-1.032
2026/06/04 08:42:18.038,-0.097,-0.021,-1.03
2026/06/04 08:42:18.058,-0.096,-0.022,-1.028
2026/06/04 08:42:18.078,-0.093,-0.022,-1.028
2026/06/04 08:42:18.099,-0.09,-0.021,-1.03
2026/06/04 08:42:18.119,-0.093,-0.022,-1.026
2026/06/04 08:42:18.139,-0.094,-0.018,-1.03
2026/06/04 08:42:18.160,-0.094,-0.021,-1.028
2026/06/04 08:42:18.180,-0.099,-0.025,-1.029
2026/06/04 08:42:18.200,-0.09,-0.025,-1.029
2026/06/04 08:42:18.221,-0.097,-0.027,-1.034
2026/06/04 08:42:18.241,-0.091,-0.021,-1.031
2026/06/04 08:42:18.261,-0.097,-0.026,-1.039
2026/06/04 08:42:18.282,-0.092,-0.021,-1.032
2026/06/04 08:42:18.302,-0.094,-0.02,-1.026
2026/06/04 08:42:18.322,-0.092,-0.016,-1.024
2026/06/04 08:42:18.343,-0.097,-0.018,-1.035
2026/06/04 08:42:18.363,-0.089,-0.023,-1.034
2026/06/04 08:42:18.383,-0.093,-0.019,-1.028
2026/06/04 08:42:18.404,-0.098,-0.024,-1.033
2026/06/04 08:42:18.424,-0.096,-0.025,-1.03
2026/06/04 08:42:18.444,-0.09,-0.021,-1.028
2026/06/04 08:42:18.465,-0.093,-0.021,-1.032
2026/06/04 08:42:18.485,-0.095,-0.02,-1.029
2026/06/04 08:42:18.505,-0.096,-0.023,-1.028
2026/06/04 08:42:18.526,-0.094,-0.02,-1.027
2026/06/04 08:42:18.546,-0.092,-0.021,-1.032
2026/06/04 08:42:18.566,-0.091,-0.02,-1.029
2026/06/04 08:42:18.587,-0.094,-0.018,-1.032
2026/06/04 08:42:18.607,-0.092,-0.022,-1.023
2026/06/04 08:42:18.627,-0.094,-0.019,-1.028
2026/06/04 08:42:18.648,-0.095,-0.019,-1.033
2026/06/04 08:42:18.668,-0.093,-0.02,-1.029
2026/06/04 08:42:18.688,-0.093,-0.021,-1.03
2026/06/04 08:42:18.709,-0.094,-0.026,-1.033
2026/06/04 08:42:18.729,-0.097,-0.021,-1.03
2026/06/04 08:42:18.749,-0.094,-0.022,-1.028
2026/06/04 08:42:18.770,-0.094,-0.021,-1.035
2026/06/04 08:42:18.790,-0.091,-0.019,-1.029
2026/06/04 08:42:18.810,-0.094,-0.022,-1.025
2026/06/04 08:42:18.831,-0.093,-0.019,-1.028
2026/06/04 08:42:18.851,-0.093,-0.018,-1.033
2026/06/04 08:42:18.871,-0.094,-0.019,-1.029
2026/06/04 08:42:18.892,-0.096,-0.022,-1.031
2026/06/04 08:42:18.912,-0.093,-0.021,-1.027
2026/06/04 08:42:18.932,-0.092,-0.024,-1.028
2026/06/04 08:42:18.953,-0.094,-0.022,-1.029
2026/06/04 08:42:18.973,-0.094,-0.017,-1.031
2026/06/04 08:42:18.993,-0.097,-0.023,-1.033
2026/06/04 08:42:19.014,-0.094,-0.021,-1.026
2026/06/04 08:42:19.034,-0.094,-0.017,-1.033
2026/06/04 08:42:19.054,-0.094,-0.022,-1.027
2026/06/04 08:42:19.075,-0.095,-0.017,-1.023
2026/06/04 08:42:19.095,-0.092,-0.02,-1.029
2026/06/04 08:42:19.115,-0.093,-0.022,-1.031
2026/06/04 08:42:19.136,-0.093,-0.018,-1.033
2026/06/04 08:42:19.156,-0.096,-0.024,-1.032
2026/06/04 08:42:19.176,-0.093,-0.021,-1.032
2026/06/04 08:42:19.197,-0.096,-0.021,-1.028
2026/06/04 08:42:19.217,-0.095,-0.021,-1.029
2026/06/04 08:42:19.237,-0.096,-0.022,-1.033
2026/06/04 08:42:19.258,-0.098,-0.021,-1.031
2026/06/04 08:42:19.278,-0.094,-0.022,-1.028
2026/06/04 08:42:19.298,-0.097,-0.022,-1.032
2026/06/04 08:42:19.319,-0.094,-0.022,-1.032
2026/06/04 08:42:19.339,-0.096,-0.02,-1.031
2026/06/04 08:42:19.359,-0.097,-0.022,-1.029
2026/06/04 08:42:19.380,-0.097,-0.023,-1.03
2026/06/04 08:42:19.400,-0.093,-0.02,-1.028
2026/06/04 08:42:19.420,-0.097,-0.02,-1.035
2026/06/04 08:42:19.441,-0.093,-0.023,-1.027
2026/06/04 08:42:19.461,-0.092,-0.021,-1.028
2026/06/04 08:42:19.481,-0.094,-0.023,-1.029
2026/06/04 08:42:19.502,-0.096,-0.021,-1.029
2026/06/04 08:42:19.522,-0.098,-0.018,-1.026
2026/06/04 08:42:19.542,-0.099,-0.023,-1.031
2026/06/04 08:42:19.563,-0.097,-0.021,-1.029
2026/06/04 08:42:19.583,-0.093,-0.022,-1.03
2026/06/04 08:42:19.603,-0.096,-0.022,-1.029
2026/06/04 08:42:19.624,-0.093,-0.018,-1.03
2026/06/04 08:42:19.644,-0.092,-0.021,-1.029
2026/06/04 08:42:19.664,-0.09,-0.02,-1.027
2026/06/04 08:42:19.685,-0.093,-0.023,-1.025
2026/06/04 08:42:19.705,-0.095,-0.021,-1.03
2026/06/04 08:42:19.725,-0.095,-0.018,-1.033
2026/06/04 08:42:19.746,-0.097,-0.021,-1.03
2026/06/04 08:42:19.766,-0.092,-0.024,-1.027
2026/06/04 08:42:19.786,-0.091,-0.022,-1.028
2026/06/04 08:42:19.807,-0.091,-0.02,-1.034
2026/06/04 08:42:19.827,-0.095,-0.024,-1.032
2026/06/04 08:42:19.847,-0.093,-0.022,-1.029
2026/06/04 08:42:19.868,-0.092,-0.023,-1.032
2026/06/04 08:42:19.888,-0.093,-0.021,-1.027
2026/06/04 08:42:19.908,-0.09,-0.023,-1.029
2026/06/04 08:42:19.929,-0.094,-0.018,-1.032
2026/06/04 08:42:19.949,-0.091,-0.023,-1.033
2026/06/04 08:42:19.969,-0.096,-0.026,-1.032
2026/06/04 08:42:19.990,-0.098,-0.02,-1.033
2026/06/04 08:42:20.010,-0.093,-0.02,-1.035
2026/06/04 08:42:20.030,-0.091,-0.022,-1.026
2026/06/04 08:42:20.051,-0.091,-0.021,-1.028
2026/06/04 08:42:20.071,-0.094,-0.019,-1.031
2026/06/04 08:42:20.091,-0.093,-0.021,-1.033
2026/06/04 08:42:20.112,-0.096,-0.019,-1.031
2026/06/04 08:42:20.132,-0.09,-0.02,-1.03
2026/06/04 08:42:20.152,-0.097,-0.019,-1.03
2026/06/04 08:42:20.173,-0.094,-0.02,-1.031
2026/06/04 08:42:20.193,-0.092,-0.022,-1.034
2026/06/04 08:42:20.213,-0.096,-0.02,-1.024
2026/06/04 08:42:20.234,-0.094,-0.023,-1.03
2026/06/04 08:42:20.254,-0.094,-0.021,-1.025
2026/06/04 08:42:20.274,-0.092,-0.022,-1.029
2026/06/04 08:42:20.295,-0.094,-0.023,-1.033
2026/06/04 08:42:20.315,-0.093,-0.024,-1.031
2026/06/04 08:42:20.335,-0.094,-0.022,-1.027
2026/06/04 08:42:20.356,-0.094,-0.023,-1.032
2026/06/04 08:42:20.376,-0.095,-0.023,-1.03
2026/06/04 08:42:20.396,-0.093,-0.023,-1.035
2026/06/04 08:42:20.417,-0.093,-0.024,-1.029
2026/06/04 08:42:20.437,-0.093,-0.022,-1.032
2026/06/04 08:42:20.457,-0.094,-0.022,-1.033
2026/06/04 08:42:20.478,-0.098,-0.026,-1.03
2026/06/04 08:42:20.498,-0.095,-0.023,-1.031
2026/06/04 08:42:20.518,-0.096,-0.023,-1.03
2026/06/04 08:42:20.539,-0.092,-0.021,-1.033
2026/06/04 08:42:20.559,-0.092,-0.022,-1.033
2026/06/04 08:42:20.579,-0.101,-0.023,-1.031
2026/06/04 08:42:20.600,-0.093,-0.022,-1.031
2026/06/04 08:42:20.620,-0.094,-0.024,-1.032
2026/06/04 08:42:20.640,-0.093,-0.02,-1.035
2026/06/04 08:42:20.661,-0.094,-0.02,-1.033
2026/06/04 08:42:20.681,-0.094,-0.015,-1.028
2026/06/04 08:42:20.701,-0.093,-0.022,-1.031
2026/06/04 08:42:20.722,-0.094,-0.02,-1.03
2026/06/04 08:42:20.742,-0.096,-0.017,-1.033
2026/06/04 08:42:20.762,-0.097,-0.02,-1.032
2026/06/04 08:42:20.783,-0.097,-0.02,-1.031
2026/06/04 08:42:20.803,-0.094,-0.023,-1.027
2026/06/04 08:42:20.823,-0.097,-0.025,-1.027
2026/06/04 08:42:20.844,-0.092,-0.023,-1.027
2026/06/04 08:42:20.864,-0.094,-0.022,-1.028
2026/06/04 08:42:20.884,-0.095,-0.021,-1.031
2026/06/04 08:42:20.905,-0.096,-0.022,-1.03
2026/06/04 08:42:20.925,-0.095,-0.023,-1.028
2026/06/04 08:42:20.945,-0.097,-0.025,-1.03
2026/06/04 08:42:20.966,-0.095,-0.018,-1.033
2026/06/04 08:42:20.986,-0.096,-0.023,-1.031
2026/06/04 08:42:21.006,-0.092,-0.02,-1.028
2026/06/04 08:42:21.027,-0.096,-0.022,-1.03
2026/06/04 08:42:21.047,-0.097,-0.019,-1.027
2026/06/04 08:42:21.067,-0.094,-0.023,-1.03
2026/06/04 08:42:21.088,-0.094,-0.02,-1.034
2026/06/04 08:42:21.108,-0.097,-0.02,-1.034
2026/06/04 08:42:21.128,-0.095,-0.021,-1.035
2026/06/04 08:42:21.149,-0.094,-0.022,-1.03
2026/06/04 08:42:21.169,-0.094,-0.023,-1.028
2026/06/04 08:42:21.189,-0.093,-0.02,-1.03
2026/06/04 08:42:21.210,-0.09,-0.019,-1.033
2026/06/04 08:42:21.230,-0.093,-0.022,-1.028
2026/06/04 08:42:21.250,-0.097,-0.019,-1.026
2026/06/04 08:42:21.271,-0.091,-0.021,-1.03
2026/06/04 08:42:21.291,-0.094,-0.021,-1.03
2026/06/04 08:42:21.311,-0.095,-0.019,-1.03
2026/06/04 08:42:21.332,-0.089,-0.019,-1.033
2026/06/04 08:42:21.352,-0.096,-0.027,-1.029
2026/06/04 08:42:21.372,-0.096,-0.02,-1.029
2026/06/04 08:42:21.393,-0.1,-0.024,-1.034
2026/06/04 08:42:21.413,-0.093,-0.022,-1.028
2026/06/04 08:42:21.433,-0.097,-0.019,-1.032
2026/06/04 08:42:21.454,-0.095,-0.025,-1.026
2026/06/04 08:42:21.474,-0.095,-0.021,-1.03
2026/06/04 08:42:21.494,-0.096,-0.022,-1.031
2026/06/04 08:42:21.515,-0.091,-0.024,-1.027
2026/06/04 08:42:21.535,-0.092,-0.02,-1.03
2026/06/04 08:42:21.555,-0.095,-0.023,-1.035
2026/06/04 08:42:21.576,-0.089,-0.018,-1.034
2026/06/04 08:42:21.596,-0.095,-0.02,-1.029
2026/06/04 08:42:21.616,-0.099,-0.019,-1.03
2026/06/04 08:42:21.637,-0.094,-0.024,-1.027
2026/06/04 08:42:21.657,-0.096,-0.024,-1.031
2026/06/04 08:42:21.677,-0.092,-0.022,-1.029
2026/06/04 08:42:21.698,-0.094,-0.025,-1.032
2026/06/04 08:42:21.718,-0.095,-0.022,-1.031
2026/06/04 08:42:21.738,-0.094,-0.022,-1.03
2026/06/04 08:42:21.759,-0.095,-0.021,-1.028
2026/06/04 08:42:21.779,-0.095,-0.021,-1.032
2026/06/04 08:42:21.799,-0.094,-0.018,-1.028
2026/06/04 08:42:21.820,-0.092,-0.019,-1.031
2026/06/04 08:42:21.840,-0.094,-0.023,-1.029
2026/06/04 08:42:21.860,-0.093,-0.024,-1.032
2026/06/04 08:42:21.881,-0.093,-0.025,-1.03
2026/06/04 08:42:21.901,-0.091,-0.023,-1.029
2026/06/04 08:42:21.921,-0.095,-0.019,-1.027
2026/06/04 08:42:21.942,-0.096,-0.023,-1.027
2026/06/04 08:42:21.962,-0.1,-0.025,-1.027
2026/06/04 08:42:21.982,-0.092,-0.025,-1.033
2026/06/04 08:42:22.003,-0.096,-0.025,-1.032
2026/06/04 08:42:22.023,-0.095,-0.021,-1.029
2026/06/04 08:42:22.043,-0.091,-0.02,-1.032
2026/06/04 08:42:22.064,-0.093,-0.021,-1.033
2026/06/04 08:42:22.084,-0.096,-0.019,-1.029
2026/06/04 08:42:22.104,-0.094,-0.023,-1.035
2026/06/04 08:42:22.125,-0.094,-0.025,-1.028
2026/06/04 08:42:22.145,-0.094,-0.025,-1.033
2026/06/04 08:42:22.165,-0.092,-0.018,-1.026
2026/06/04 08:42:22.186,-0.095,-0.018,-1.029
2026/06/04 08:42:22.206,-0.094,-0.024,-1.03
2026/06/04 08:42:22.226,-0.092,-0.028,-1.03
2026/06/04 08:42:22.247,-0.091,-0.019,-1.03
2026/06/04 08:42:22.267,-0.096,-0.023,-1.035
2026/06/04 08:42:22.287,-0.096,-0.018,-1.036
2026/06/04 08:42:22.308,-0.098,-0.018,-1.031
2026/06/04 08:42:22.328,-0.099,-0.023,-1.031
2026/06/04 08:42:22.348,-0.091,-0.025,-1.03
2026/06/04 08:42:22.369,-0.095,-0.02,-1.033
2026/06/04 08:42:22.389,-0.095,-0.021,-1.032
2026/06/04 08:42:22.409,-0.092,-0.02,-1.033
2026/06/04 08:42:22.430,-0.093,-0.027,-1.031
2026/06/04 08:42:22.450,-0.09,-0.022,-1.031
2026/06/04 08:42:22.470,-0.095,-0.024,-1.03
2026/06/04 08:42:22.491,-0.094,-0.024,-1.029
2026/06/04 08:42:22.511,-0.095,-0.019,-1.028
2026/06/04 08:42:22.531,-0.092,-0.021,-1.033
2026/06/04 08:42:22.552,-0.094,-0.018,-1.026
2026/06/04 08:42:22.572,-0.093,-0.023,-1.031
2026/06/04 08:42:22.592,-0.098,-0.023,-1.025
2026/06/04 08:42:22.612,-0.092,-0.022,-1.031
2026/06/04 08:42:22.633,-0.097,-0.019,-1.028
2026/06/04 08:42:22.653,-0.089,-0.022,-1.031
2026/06/04 08:42:22.673,-0.095,-0.019,-1.031
2026/06/04 08:42:22.694,-0.095,-0.024,-1.035
2026/06/04 08:42:22.714,-0.092,-0.02,-1.033
2026/06/04 08:42:22.734,-0.09,-0.023,-1.033
2026/06/04 08:42:22.755,-0.094,-0.019,-1.034
2026/06/04 08:42:22.775,-0.09,-0.026,-1.029
2026/06/04 08:42:22.795,-0.097,-0.023,-1.035
2026/06/04 08:42:22.816,-0.09,-0.017,-1.035
