Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:44:27.198,-0.018,0.067,-1.004
2026/06/04 08:44:27.218,-0.015,0.066,-1.003
2026/06/04 08:44:27.238,-0.01,0.065,-1.001
2026/06/04 08:44:27.258,-0.012,0.066,-1.003
2026/06/04 08:44:27.279,-0.011,0.064,-1.01
2026/06/04 08:44:27.299,-0.012,0.067,-1.013
2026/06/04 08:44:27.319,-0.012,0.07,-1.011
2026/06/04 08:44:27.339,-0.013,0.075,-1.012
2026/06/04 08:44:27.359,-0.016,0.072,-1.013
2026/06/04 08:44:27.379,-0.012,0.072,-1.008
2026/06/04 08:44:27.399,-0.012,0.074,-1.007
2026/06/04 08:44:27.419,-0.017,0.073,-1.009
2026/06/04 08:44:27.439,-0.012,0.07,-1.003
2026/06/04 08:44:27.459,-0.014,0.071,-1.001
2026/06/04 08:44:27.479,-0.011,0.064,-1.002
2026/06/04 08:44:27.499,-0.01,0.065,-0.999
2026/06/04 08:44:27.519,-0.014,0.064,-0.995
2026/06/04 08:44:27.539,-0.012,0.065,-0.999
2026/06/04 08:44:27.559,-0.016,0.069,-0.996
2026/06/04 08:44:27.579,-0.013,0.068,-0.999
2026/06/04 08:44:27.599,-0.012,0.064,-1.005
2026/06/04 08:44:27.619,-0.013,0.067,-1.001
2026/06/04 08:44:27.639,-0.016,0.068,-1.002
2026/06/04 08:44:27.659,-0.01,0.071,-0.997
2026/06/04 08:44:27.679,-0.013,0.067,-1.007
2026/06/04 08:44:27.699,-0.017,0.065,-1.005
2026/06/04 08:44:27.719,-0.011,0.068,-1.011
2026/06/04 08:44:27.739,-0.015,0.072,-1.011
2026/06/04 08:44:27.759,-0.012,0.068,-1.016
2026/06/04 08:44:27.780,-0.013,0.073,-1.015
2026/06/04 08:44:27.800,-0.013,0.074,-1.014
2026/06/04 08:44:27.820,-0.013,0.072,-1.008
2026/06/04 08:44:27.840,-0.014,0.071,-1.003
2026/06/04 08:44:27.860,-0.014,0.068,-1.004
2026/06/04 08:44:27.880,-0.014,0.063,-1.01
2026/06/04 08:44:27.900,-0.011,0.069,-1.005
2026/06/04 08:44:27.920,-0.012,0.066,-1.003
2026/06/04 08:44:27.940,-0.015,0.069,-1.006
2026/06/04 08:44:27.960,-0.011,0.065,-1.009
2026/06/04 08:44:27.980,-0.014,0.068,-1.003
2026/06/04 08:44:28.000,-0.013,0.067,-0.998
2026/06/04 08:44:28.020,-0.014,0.063,-1.002
2026/06/04 08:44:28.040,-0.013,0.065,-1.002
2026/06/04 08:44:28.060,-0.014,0.067,-0.997
2026/06/04 08:44:28.080,-0.011,0.064,-1.002
2026/06/04 08:44:28.100,-0.013,0.066,-0.998
2026/06/04 08:44:28.120,-0.013,0.068,-0.999
2026/06/04 08:44:28.140,-0.015,0.067,-0.994
2026/06/04 08:44:28.160,-0.011,0.065,-1.0
2026/06/04 08:44:28.180,-0.014,0.066,-1.0
2026/06/04 08:44:28.200,-0.014,0.066,-1.005
2026/06/04 08:44:28.220,-0.016,0.071,-1.003
2026/06/04 08:44:28.240,-0.016,0.068,-1.011
2026/06/04 08:44:28.260,-0.013,0.073,-1.007
2026/06/04 08:44:28.280,-0.013,0.073,-1.01
2026/06/04 08:44:28.301,-0.014,0.075,-1.005
2026/06/04 08:44:28.321,-0.016,0.065,-1.002
2026/06/04 08:44:28.341,-0.012,0.067,-1.0
2026/06/04 08:44:28.361,-0.013,0.063,-0.996
2026/06/04 08:44:28.381,-0.015,0.063,-0.995
2026/06/04 08:44:28.401,-0.013,0.065,-0.994
2026/06/04 08:44:28.421,-0.013,0.06,-0.996
2026/06/04 08:44:28.441,-0.013,0.064,-1.0
2026/06/04 08:44:28.461,-0.013,0.066,-1.004
2026/06/04 08:44:28.481,-0.014,0.071,-1.0
2026/06/04 08:44:28.501,-0.011,0.072,-1.007
2026/06/04 08:44:28.521,-0.017,0.071,-1.006
2026/06/04 08:44:28.541,-0.013,0.069,-1.008
2026/06/04 08:44:28.561,-0.016,0.07,-1.006
2026/06/04 08:44:28.581,-0.012,0.066,-1.005
2026/06/04 08:44:28.601,-0.016,0.066,-1.004
2026/06/04 08:44:28.621,-0.016,0.065,-1.003
2026/06/04 08:44:28.641,-0.013,0.068,-0.999
2026/06/04 08:44:28.661,-0.015,0.066,-1.004
2026/06/04 08:44:28.681,-0.017,0.068,-1.003
2026/06/04 08:44:28.701,-0.014,0.065,-0.999
2026/06/04 08:44:28.721,-0.011,0.067,-1.004
2026/06/04 08:44:28.741,-0.011,0.063,-1.008
2026/06/04 08:44:28.761,-0.014,0.065,-1.004
2026/06/04 08:44:28.781,-0.013,0.066,-1.001
2026/06/04 08:44:28.801,-0.015,0.069,-1.001
2026/06/04 08:44:28.822,-0.011,0.069,-1.003
2026/06/04 08:44:28.842,-0.012,0.069,-1.005
2026/06/04 08:44:28.862,-0.014,0.066,-1.002
2026/06/04 08:44:28.882,-0.013,0.068,-0.997
2026/06/04 08:44:28.902,-0.013,0.063,-0.999
2026/06/04 08:44:28.922,-0.018,0.067,-1.003
2026/06/04 08:44:28.942,-0.014,0.07,-1.005
2026/06/04 08:44:28.962,-0.01,0.065,-1.0
2026/06/04 08:44:28.982,-0.015,0.064,-0.999
2026/06/04 08:44:29.002,-0.018,0.07,-0.998
2026/06/04 08:44:29.022,-0.008,0.073,-1.005
2026/06/04 08:44:29.042,-0.011,0.065,-1.0
2026/06/04 08:44:29.062,-0.011,0.062,-1.001
2026/06/04 08:44:29.082,-0.011,0.069,-1.002
2026/06/04 08:44:29.102,-0.015,0.069,-1.003
2026/06/04 08:44:29.122,-0.013,0.07,-1.004
2026/06/04 08:44:29.142,-0.009,0.062,-0.999
2026/06/04 08:44:29.162,-0.011,0.069,-1.003
2026/06/04 08:44:29.182,-0.018,0.072,-1.008
2026/06/04 08:44:29.202,-0.012,0.07,-1.007
2026/06/04 08:44:29.222,-0.01,0.064,-1.004
2026/06/04 08:44:29.242,-0.014,0.061,-1.001
2026/06/04 08:44:29.262,-0.017,0.071,-1.003
2026/06/04 08:44:29.282,-0.012,0.068,-1.003
2026/06/04 08:44:29.302,-0.017,0.061,-0.997
2026/06/04 08:44:29.322,-0.013,0.068,-0.996
2026/06/04 08:44:29.343,-0.015,0.067,-0.999
2026/06/04 08:44:29.363,-0.016,0.063,-1.009
2026/06/04 08:44:29.383,-0.015,0.067,-1.006
2026/06/04 08:44:29.403,-0.013,0.067,-1.002
2026/06/04 08:44:29.423,-0.01,0.07,-1.005
2026/06/04 08:44:29.443,-0.014,0.063,-1.002
2026/06/04 08:44:29.463,-0.009,0.067,-1.002
2026/06/04 08:44:29.483,-0.017,0.07,-1.001
2026/06/04 08:44:29.503,-0.012,0.07,-1.004
2026/06/04 08:44:29.523,-0.015,0.07,-1.004
2026/06/04 08:44:29.543,-0.014,0.065,-1.005
2026/06/04 08:44:29.563,-0.014,0.069,-1.002
2026/06/04 08:44:29.583,-0.013,0.069,-1.006
2026/06/04 08:44:29.603,-0.012,0.066,-1.006
2026/06/04 08:44:29.623,-0.016,0.065,-0.999
2026/06/04 08:44:29.643,-0.013,0.067,-1.01
2026/06/04 08:44:29.663,-0.013,0.07,-0.996
2026/06/04 08:44:29.683,-0.011,0.066,-1.003
2026/06/04 08:44:29.703,-0.016,0.064,-1.002
2026/06/04 08:44:29.723,-0.009,0.067,-0.996
2026/06/04 08:44:29.743,-0.016,0.065,-1.004
2026/06/04 08:44:29.763,-0.011,0.063,-1.005
2026/06/04 08:44:29.783,-0.008,0.071,-1.004
2026/06/04 08:44:29.803,-0.011,0.074,-1.004
2026/06/04 08:44:29.823,-0.013,0.063,-1.001
2026/06/04 08:44:29.844,-0.013,0.066,-0.992
2026/06/04 08:44:29.864,-0.018,0.071,-0.987
2026/06/04 08:44:29.884,-0.011,0.063,-0.995
2026/06/04 08:44:29.904,-0.016,0.061,-0.989
2026/06/04 08:44:29.924,-0.014,0.064,-0.993
2026/06/04 08:44:29.944,-0.014,0.064,-0.995
2026/06/04 08:44:29.964,-0.017,0.069,-0.998
2026/06/04 08:44:29.984,-0.016,0.066,-1.005
2026/06/04 08:44:30.004,-0.013,0.072,-0.998
2026/06/04 08:44:30.024,-0.013,0.075,-1.006
2026/06/04 08:44:30.044,-0.017,0.069,-1.003
2026/06/04 08:44:30.064,-0.015,0.07,-0.998
2026/06/04 08:44:30.084,-0.015,0.068,-1.002
2026/06/04 08:44:30.104,-0.011,0.067,-1.009
2026/06/04 08:44:30.124,-0.01,0.068,-1.002
2026/06/04 08:44:30.144,-0.009,0.068,-1.002
2026/06/04 08:44:30.164,-0.018,0.069,-1.005
2026/06/04 08:44:30.184,-0.02,0.068,-1.001
2026/06/04 08:44:30.204,-0.013,0.064,-0.999
2026/06/04 08:44:30.224,-0.012,0.067,-1.009
2026/06/04 08:44:30.244,-0.01,0.07,-1.004
2026/06/04 08:44:30.264,-0.011,0.069,-1.004
2026/06/04 08:44:30.284,-0.01,0.068,-1.0
2026/06/04 08:44:30.304,-0.012,0.07,-0.999
2026/06/04 08:44:30.324,-0.013,0.057,-0.998
2026/06/04 08:44:30.344,-0.013,0.069,-0.991
2026/06/04 08:44:30.365,-0.016,0.063,-0.998
2026/06/04 08:44:30.385,-0.01,0.061,-0.989
2026/06/04 08:44:30.405,-0.014,0.068,-0.997
2026/06/04 08:44:30.425,-0.016,0.059,-1.007
2026/06/04 08:44:30.445,-0.011,0.069,-0.995
2026/06/04 08:44:30.465,-0.014,0.066,-1.005
2026/06/04 08:44:30.485,-0.02,0.063,-1.007
2026/06/04 08:44:30.505,-0.015,0.068,-0.992
2026/06/04 08:44:30.525,-0.017,0.065,-1.004
2026/06/04 08:44:30.545,-0.012,0.064,-1.002
2026/06/04 08:44:30.565,-0.015,0.072,-1.004
2026/06/04 08:44:30.585,-0.012,0.071,-1.003
2026/06/04 08:44:30.605,-0.018,0.067,-1.002
2026/06/04 08:44:30.625,-0.013,0.063,-0.994
2026/06/04 08:44:30.645,-0.014,0.067,-1.003
2026/06/04 08:44:30.665,-0.017,0.068,-1.01
2026/06/04 08:44:30.685,-0.01,0.07,-1.001
2026/06/04 08:44:30.705,-0.009,0.066,-0.998
2026/06/04 08:44:30.725,-0.017,0.067,-0.997
2026/06/04 08:44:30.745,-0.015,0.065,-0.995
2026/06/04 08:44:30.765,-0.014,0.063,-0.992
2026/06/04 08:44:30.785,-0.013,0.063,-0.991
2026/06/04 08:44:30.805,-0.016,0.061,-0.993
2026/06/04 08:44:30.825,-0.018,0.063,-0.992
2026/06/04 08:44:30.845,-0.014,0.066,-0.997
2026/06/04 08:44:30.865,-0.013,0.068,-1.004
2026/06/04 08:44:30.886,-0.009,0.063,-1.006
2026/06/04 08:44:30.906,-0.021,0.068,-1.0
2026/06/04 08:44:30.926,-0.015,0.067,-0.999
2026/06/04 08:44:30.946,-0.01,0.07,-1.005
2026/06/04 08:44:30.966,-0.009,0.065,-1.005
2026/06/04 08:44:30.986,-0.016,0.067,-1.005
2026/06/04 08:44:31.006,-0.011,0.062,-1.009
2026/06/04 08:44:31.026,-0.012,0.067,-1.004
2026/06/04 08:44:31.046,-0.017,0.065,-1.002
2026/06/04 08:44:31.066,-0.013,0.067,-0.996
2026/06/04 08:44:31.086,-0.015,0.064,-0.999
2026/06/04 08:44:31.106,-0.018,0.066,-1.008
2026/06/04 08:44:31.126,-0.015,0.071,-1.011
2026/06/04 08:44:31.146,-0.01,0.065,-1.002
2026/06/04 08:44:31.166,-0.011,0.067,-1.004
2026/06/04 08:44:31.186,-0.013,0.068,-0.996
2026/06/04 08:44:31.206,-0.013,0.064,-0.999
2026/06/04 08:44:31.226,-0.01,0.063,-0.992
2026/06/04 08:44:31.246,-0.012,0.059,-0.993
2026/06/04 08:44:31.266,-0.015,0.064,-0.996
2026/06/04 08:44:31.286,-0.016,0.063,-0.998
2026/06/04 08:44:31.306,-0.015,0.069,-0.997
2026/06/04 08:44:31.326,-0.014,0.066,-1.0
2026/06/04 08:44:31.346,-0.015,0.069,-1.003
2026/06/04 08:44:31.366,-0.013,0.072,-1.001
2026/06/04 08:44:31.387,-0.017,0.066,-1.004
2026/06/04 08:44:31.407,-0.015,0.068,-1.004
2026/06/04 08:44:31.427,-0.008,0.066,-1.001
2026/06/04 08:44:31.447,-0.013,0.065,-1.002
2026/06/04 08:44:31.467,-0.019,0.065,-1.0
2026/06/04 08:44:31.487,-0.013,0.068,-1.004
2026/06/04 08:44:31.507,-0.012,0.069,-1.005
2026/06/04 08:44:31.527,-0.015,0.066,-1.003
2026/06/04 08:44:31.547,-0.012,0.07,-1.009
2026/06/04 08:44:31.567,-0.016,0.067,-1.003
2026/06/04 08:44:31.587,-0.014,0.068,-1.002
2026/06/04 08:44:31.607,-0.009,0.069,-1.0
2026/06/04 08:44:31.627,-0.012,0.063,-0.996
2026/06/04 08:44:31.647,-0.012,0.069,-0.998
2026/06/04 08:44:31.667,-0.015,0.065,-1.0
2026/06/04 08:44:31.687,-0.012,0.065,-1.003
2026/06/04 08:44:31.707,-0.011,0.067,-1.004
2026/06/04 08:44:31.727,-0.012,0.07,-1.002
2026/06/04 08:44:31.747,-0.015,0.063,-1.003
2026/06/04 08:44:31.767,-0.006,0.07,-1.005
2026/06/04 08:44:31.787,-0.014,0.067,-1.002
2026/06/04 08:44:31.807,-0.017,0.065,-1.003
2026/06/04 08:44:31.827,-0.009,0.07,-1.003
2026/06/04 08:44:31.847,-0.014,0.066,-1.003
2026/06/04 08:44:31.867,-0.015,0.07,-1.005
2026/06/04 08:44:31.887,-0.017,0.07,-0.993
2026/06/04 08:44:31.908,-0.014,0.069,-0.996
2026/06/04 08:44:31.928,-0.016,0.072,-1.0
2026/06/04 08:44:31.948,-0.013,0.067,-0.999
2026/06/04 08:44:31.968,-0.013,0.066,-1.0
2026/06/04 08:44:31.988,-0.016,0.065,-1.009
2026/06/04 08:44:32.008,-0.015,0.068,-1.01
2026/06/04 08:44:32.028,-0.016,0.075,-1.009
2026/06/04 08:44:32.048,-0.01,0.07,-1.015
2026/06/04 08:44:32.068,-0.019,0.076,-1.013
2026/06/04 08:44:32.088,-0.014,0.074,-1.013
2026/06/04 08:44:32.108,-0.015,0.072,-1.009
2026/06/04 08:44:32.128,-0.017,0.069,-1.003
2026/06/04 08:44:32.148,-0.017,0.071,-1.002
2026/06/04 08:44:32.168,-0.012,0.068,-1.005
2026/06/04 08:44:32.188,-0.014,0.065,-1.005
2026/06/04 08:44:32.208,-0.014,0.067,-1.002
2026/06/04 08:44:32.228,-0.013,0.067,-1.007
2026/06/04 08:44:32.248,-0.013,0.067,-1.003
2026/06/04 08:44:32.268,-0.014,0.066,-1.003
2026/06/04 08:44:32.288,-0.011,0.066,-1.003
2026/06/04 08:44:32.308,-0.014,0.068,-1.006
2026/06/04 08:44:32.328,-0.011,0.067,-1.003
2026/06/04 08:44:32.348,-0.011,0.062,-1.007
2026/06/04 08:44:32.368,-0.011,0.066,-1.01
2026/06/04 08:44:32.388,-0.012,0.069,-1.005
2026/06/04 08:44:32.408,-0.013,0.071,-1.006
2026/06/04 08:44:32.429,-0.011,0.073,-1.004
2026/06/04 08:44:32.449,-0.009,0.069,-1.004
2026/06/04 08:44:32.469,-0.015,0.069,-1.004
2026/06/04 08:44:32.489,-0.009,0.063,-1.007
2026/06/04 08:44:32.509,-0.014,0.069,-1.003
2026/06/04 08:44:32.529,-0.014,0.066,-1.0
2026/06/04 08:44:32.549,-0.015,0.063,-0.998
2026/06/04 08:44:32.569,-0.01,0.065,-1.003
2026/06/04 08:44:32.589,-0.012,0.065,-1.0
2026/06/04 08:44:32.609,-0.014,0.066,-0.998
2026/06/04 08:44:32.629,-0.013,0.067,-0.997
2026/06/04 08:44:32.649,-0.016,0.068,-0.998
2026/06/04 08:44:32.669,-0.013,0.07,-1.001
2026/06/04 08:44:32.689,-0.014,0.067,-1.005
2026/06/04 08:44:32.709,-0.014,0.07,-1.004
2026/06/04 08:44:32.729,-0.013,0.064,-1.004
2026/06/04 08:44:32.749,-0.011,0.071,-1.005
2026/06/04 08:44:32.769,-0.018,0.067,-1.005
2026/06/04 08:44:32.789,-0.015,0.066,-1.002
2026/06/04 08:44:32.809,-0.012,0.069,-1.006
2026/06/04 08:44:32.829,-0.016,0.074,-1.008
2026/06/04 08:44:32.849,-0.014,0.07,-1.013
2026/06/04 08:44:32.869,-0.012,0.068,-1.017
2026/06/04 08:44:32.889,-0.01,0.074,-1.016
2026/06/04 08:44:32.909,-0.011,0.076,-1.018
2026/06/04 08:44:32.929,-0.011,0.071,-1.014
2026/06/04 08:44:32.950,-0.01,0.069,-1.015
2026/06/04 08:44:32.970,-0.013,0.075,-1.012
2026/06/04 08:44:32.990,-0.012,0.066,-1.008
2026/06/04 08:44:33.010,-0.011,0.067,-1.004
2026/06/04 08:44:33.030,-0.012,0.067,-1.003
2026/06/04 08:44:33.050,-0.018,0.064,-1.008
2026/06/04 08:44:33.070,-0.012,0.066,-1.004
2026/06/04 08:44:33.090,-0.015,0.072,-1.006
2026/06/04 08:44:33.110,-0.009,0.067,-1.009
2026/06/04 08:44:33.130,-0.016,0.07,-1.006
2026/06/04 08:44:33.150,-0.016,0.073,-1.005
2026/06/04 08:44:33.170,-0.014,0.066,-1.004
2026/06/04 08:44:33.190,-0.012,0.068,-1.0
2026/06/04 08:44:33.210,-0.012,0.064,-0.995
2026/06/04 08:44:33.230,-0.012,0.065,-1.002
2026/06/04 08:44:33.250,-0.017,0.069,-1.004
2026/06/04 08:44:33.270,-0.011,0.07,-1.008
2026/06/04 08:44:33.290,-0.013,0.068,-1.003
2026/06/04 08:44:33.310,-0.016,0.067,-1.007
2026/06/04 08:44:33.330,-0.014,0.067,-0.999
