Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:44:43.251,0.089,-0.095,-1.008
2026/06/04 08:44:43.271,0.091,-0.101,-1.012
2026/06/04 08:44:43.292,0.087,-0.091,-1.007
2026/06/04 08:44:43.312,0.093,-0.094,-1.008
2026/06/04 08:44:43.333,0.091,-0.096,-1.013
2026/06/04 08:44:43.353,0.084,-0.096,-1.007
2026/06/04 08:44:43.373,0.089,-0.092,-1.012
2026/06/04 08:44:43.394,0.087,-0.094,-1.002
2026/06/04 08:44:43.414,0.088,-0.088,-1.015
2026/06/04 08:44:43.435,0.087,-0.088,-1.008
2026/06/04 08:44:43.455,0.089,-0.096,-1.013
2026/06/04 08:44:43.475,0.088,-0.094,-1.01
2026/06/04 08:44:43.496,0.092,-0.094,-1.008
2026/06/04 08:44:43.516,0.088,-0.093,-1.016
2026/06/04 08:44:43.537,0.09,-0.091,-1.01
2026/06/04 08:44:43.557,0.097,-0.096,-1.011
2026/06/04 08:44:43.578,0.091,-0.098,-1.01
2026/06/04 08:44:43.598,0.093,-0.095,-1.003
2026/06/04 08:44:43.618,0.093,-0.095,-1.019
2026/06/04 08:44:43.639,0.08,-0.092,-1.002
2026/06/04 08:44:43.659,0.091,-0.096,-1.008
2026/06/04 08:44:43.680,0.087,-0.096,-1.014
2026/06/04 08:44:43.700,0.086,-0.097,-1.004
2026/06/04 08:44:43.720,0.093,-0.098,-1.011
2026/06/04 08:44:43.741,0.089,-0.095,-1.012
2026/06/04 08:44:43.761,0.093,-0.099,-1.011
2026/06/04 08:44:43.782,0.087,-0.09,-1.01
2026/06/04 08:44:43.802,0.09,-0.089,-1.009
2026/06/04 08:44:43.822,0.092,-0.095,-1.01
2026/06/04 08:44:43.843,0.086,-0.094,-1.005
2026/06/04 08:44:43.863,0.093,-0.095,-1.013
2026/06/04 08:44:43.884,0.094,-0.096,-1.011
2026/06/04 08:44:43.904,0.087,-0.094,-1.008
2026/06/04 08:44:43.925,0.088,-0.097,-1.012
2026/06/04 08:44:43.945,0.091,-0.095,-1.01
2026/06/04 08:44:43.965,0.096,-0.097,-1.017
2026/06/04 08:44:43.986,0.09,-0.1,-1.005
2026/06/04 08:44:44.006,0.086,-0.096,-1.007
2026/06/04 08:44:44.027,0.086,-0.094,-1.015
2026/06/04 08:44:44.047,0.089,-0.096,-1.01
2026/06/04 08:44:44.067,0.095,-0.097,-1.013
2026/06/04 08:44:44.088,0.085,-0.091,-1.004
2026/06/04 08:44:44.108,0.09,-0.096,-1.008
2026/06/04 08:44:44.129,0.091,-0.093,-1.01
2026/06/04 08:44:44.149,0.089,-0.094,-1.01
2026/06/04 08:44:44.170,0.089,-0.099,-1.012
2026/06/04 08:44:44.190,0.091,-0.1,-1.006
2026/06/04 08:44:44.210,0.09,-0.102,-1.018
2026/06/04 08:44:44.231,0.088,-0.103,-1.014
2026/06/04 08:44:44.251,0.09,-0.103,-1.016
2026/06/04 08:44:44.272,0.088,-0.099,-1.014
2026/06/04 08:44:44.292,0.089,-0.098,-1.011
2026/06/04 08:44:44.312,0.091,-0.105,-1.011
2026/06/04 08:44:44.333,0.088,-0.092,-1.007
2026/06/04 08:44:44.353,0.091,-0.091,-1.007
2026/06/04 08:44:44.374,0.091,-0.094,-1.006
2026/06/04 08:44:44.394,0.096,-0.095,-1.008
2026/06/04 08:44:44.415,0.086,-0.096,-1.011
2026/06/04 08:44:44.435,0.094,-0.096,-1.009
2026/06/04 08:44:44.455,0.086,-0.095,-1.007
2026/06/04 08:44:44.476,0.09,-0.094,-1.01
2026/06/04 08:44:44.496,0.09,-0.094,-1.016
2026/06/04 08:44:44.517,0.089,-0.096,-1.008
2026/06/04 08:44:44.537,0.093,-0.093,-1.005
2026/06/04 08:44:44.557,0.087,-0.094,-1.01
2026/06/04 08:44:44.578,0.092,-0.091,-1.013
2026/06/04 08:44:44.598,0.089,-0.091,-1.012
2026/06/04 08:44:44.619,0.088,-0.098,-1.012
2026/06/04 08:44:44.639,0.09,-0.104,-1.012
2026/06/04 08:44:44.659,0.089,-0.103,-1.014
2026/06/04 08:44:44.680,0.091,-0.105,-1.016
2026/06/04 08:44:44.700,0.089,-0.103,-1.018
2026/06/04 08:44:44.721,0.085,-0.1,-1.009
2026/06/04 08:44:44.741,0.093,-0.098,-1.013
2026/06/04 08:44:44.762,0.089,-0.094,-1.002
2026/06/04 08:44:44.782,0.092,-0.1,-1.01
2026/06/04 08:44:44.802,0.089,-0.096,-1.005
2026/06/04 08:44:44.823,0.088,-0.093,-1.008
2026/06/04 08:44:44.843,0.086,-0.095,-1.012
2026/06/04 08:44:44.864,0.091,-0.098,-1.006
2026/06/04 08:44:44.884,0.095,-0.097,-1.004
2026/06/04 08:44:44.904,0.09,-0.096,-1.007
2026/06/04 08:44:44.925,0.089,-0.096,-1.007
2026/06/04 08:44:44.945,0.091,-0.097,-1.005
2026/06/04 08:44:44.966,0.091,-0.097,-1.012
2026/06/04 08:44:44.986,0.087,-0.097,-1.009
2026/06/04 08:44:45.007,0.087,-0.098,-1.004
2026/06/04 08:44:45.027,0.092,-0.089,-1.012
2026/06/04 08:44:45.047,0.092,-0.088,-1.007
2026/06/04 08:44:45.068,0.092,-0.088,-1.007
2026/06/04 08:44:45.088,0.092,-0.09,-1.005
2026/06/04 08:44:45.109,0.089,-0.093,-1.006
2026/06/04 08:44:45.129,0.096,-0.09,-1.009
2026/06/04 08:44:45.149,0.09,-0.095,-1.009
2026/06/04 08:44:45.170,0.092,-0.095,-1.009
2026/06/04 08:44:45.190,0.093,-0.097,-1.015
2026/06/04 08:44:45.211,0.092,-0.101,-1.009
2026/06/04 08:44:45.231,0.089,-0.096,-1.012
2026/06/04 08:44:45.252,0.089,-0.095,-1.009
2026/06/04 08:44:45.272,0.088,-0.104,-1.013
2026/06/04 08:44:45.292,0.091,-0.098,-1.001
2026/06/04 08:44:45.313,0.09,-0.095,-1.014
2026/06/04 08:44:45.333,0.091,-0.095,-1.013
2026/06/04 08:44:45.354,0.089,-0.097,-1.008
2026/06/04 08:44:45.374,0.09,-0.094,-1.012
2026/06/04 08:44:45.394,0.09,-0.094,-1.0
2026/06/04 08:44:45.415,0.089,-0.096,-1.012
2026/06/04 08:44:45.435,0.093,-0.095,-1.014
2026/06/04 08:44:45.456,0.09,-0.089,-1.018
2026/06/04 08:44:45.476,0.09,-0.098,-1.007
2026/06/04 08:44:45.496,0.089,-0.098,-1.017
2026/06/04 08:44:45.517,0.088,-0.103,-1.016
2026/06/04 08:44:45.537,0.093,-0.104,-1.002
2026/06/04 08:44:45.558,0.092,-0.102,-1.007
2026/06/04 08:44:45.578,0.09,-0.102,-1.011
2026/06/04 08:44:45.599,0.093,-0.101,-1.01
2026/06/04 08:44:45.619,0.087,-0.097,-1.014
2026/06/04 08:44:45.639,0.09,-0.098,-1.001
2026/06/04 08:44:45.660,0.094,-0.095,-1.011
2026/06/04 08:44:45.680,0.09,-0.101,-1.013
2026/06/04 08:44:45.701,0.087,-0.099,-1.012
2026/06/04 08:44:45.721,0.091,-0.095,-1.009
2026/06/04 08:44:45.741,0.091,-0.096,-1.004
2026/06/04 08:44:45.762,0.089,-0.101,-1.015
2026/06/04 08:44:45.782,0.084,-0.092,-1.004
2026/06/04 08:44:45.803,0.091,-0.094,-1.013
2026/06/04 08:44:45.823,0.087,-0.09,-1.006
2026/06/04 08:44:45.844,0.087,-0.088,-1.008
2026/06/04 08:44:45.864,0.09,-0.095,-1.012
2026/06/04 08:44:45.884,0.088,-0.099,-1.004
2026/06/04 08:44:45.905,0.091,-0.097,-1.011
2026/06/04 08:44:45.925,0.09,-0.092,-1.007
2026/06/04 08:44:45.946,0.089,-0.088,-1.006
2026/06/04 08:44:45.966,0.089,-0.087,-1.01
2026/06/04 08:44:45.986,0.091,-0.097,-1.011
2026/06/04 08:44:46.007,0.088,-0.094,-1.011
2026/06/04 08:44:46.027,0.09,-0.1,-1.007
2026/06/04 08:44:46.048,0.094,-0.102,-1.013
2026/06/04 08:44:46.068,0.091,-0.096,-1.013
2026/06/04 08:44:46.088,0.09,-0.091,-1.013
2026/06/04 08:44:46.109,0.091,-0.094,-1.014
2026/06/04 08:44:46.129,0.089,-0.099,-1.001
2026/06/04 08:44:46.150,0.091,-0.101,-1.014
2026/06/04 08:44:46.170,0.091,-0.095,-1.009
2026/06/04 08:44:46.191,0.09,-0.098,-1.009
2026/06/04 08:44:46.211,0.092,-0.101,-1.01
2026/06/04 08:44:46.231,0.089,-0.101,-1.004
2026/06/04 08:44:46.252,0.087,-0.096,-1.018
2026/06/04 08:44:46.272,0.087,-0.096,-1.003
2026/06/04 08:44:46.293,0.087,-0.091,-1.016
2026/06/04 08:44:46.313,0.087,-0.09,-1.006
2026/06/04 08:44:46.333,0.088,-0.093,-1.011
2026/06/04 08:44:46.354,0.088,-0.094,-1.013
2026/06/04 08:44:46.374,0.094,-0.101,-1.006
2026/06/04 08:44:46.395,0.09,-0.102,-1.019
2026/06/04 08:44:46.415,0.09,-0.101,-1.007
2026/06/04 08:44:46.436,0.094,-0.107,-1.015
2026/06/04 08:44:46.456,0.088,-0.098,-1.008
2026/06/04 08:44:46.476,0.091,-0.099,-1.006
2026/06/04 08:44:46.497,0.09,-0.094,-1.013
2026/06/04 08:44:46.517,0.088,-0.097,-1.007
2026/06/04 08:44:46.538,0.088,-0.098,-1.008
2026/06/04 08:44:46.558,0.089,-0.093,-1.013
2026/06/04 08:44:46.578,0.09,-0.096,-1.006
2026/06/04 08:44:46.599,0.088,-0.096,-1.009
2026/06/04 08:44:46.619,0.092,-0.091,-1.005
2026/06/04 08:44:46.640,0.089,-0.097,-1.013
2026/06/04 08:44:46.660,0.093,-0.091,-1.014
2026/06/04 08:44:46.681,0.093,-0.094,-1.01
2026/06/04 08:44:46.701,0.091,-0.096,-1.007
2026/06/04 08:44:46.721,0.091,-0.096,-1.01
2026/06/04 08:44:46.742,0.091,-0.096,-1.008
2026/06/04 08:44:46.762,0.091,-0.097,-1.015
2026/06/04 08:44:46.783,0.091,-0.093,-1.005
2026/06/04 08:44:46.803,0.091,-0.091,-1.013
2026/06/04 08:44:46.823,0.087,-0.09,-1.007
2026/06/04 08:44:46.844,0.092,-0.096,-1.011
2026/06/04 08:44:46.864,0.09,-0.098,-1.006
2026/06/04 08:44:46.885,0.09,-0.098,-1.009
2026/06/04 08:44:46.905,0.093,-0.098,-1.017
