Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:48:01.218,-0.088,-0.05,-1.008
2026/06/04 08:48:01.237,-0.091,-0.053,-1.011
2026/06/04 08:48:01.256,-0.081,-0.053,-1.008
2026/06/04 08:48:01.276,-0.088,-0.049,-1.028
2026/06/04 08:48:01.295,-0.094,-0.044,-1.017
2026/06/04 08:48:01.314,-0.086,-0.05,-1.001
2026/06/04 08:48:01.333,-0.096,-0.049,-1.007
2026/06/04 08:48:01.352,-0.089,-0.054,-0.985
2026/06/04 08:48:01.372,-0.088,-0.05,-0.994
2026/06/04 08:48:01.391,-0.087,-0.051,-1.008
2026/06/04 08:48:01.410,-0.086,-0.051,-1.009
2026/06/04 08:48:01.429,-0.09,-0.048,-0.999
2026/06/04 08:48:01.449,-0.088,-0.053,-1.014
2026/06/04 08:48:01.468,-0.088,-0.05,-1.007
2026/06/04 08:48:01.487,-0.089,-0.048,-1.01
2026/06/04 08:48:01.506,-0.087,-0.049,-1.002
2026/06/04 08:48:01.525,-0.083,-0.051,-1.002
2026/06/04 08:48:01.544,-0.089,-0.053,-1.005
2026/06/04 08:48:01.563,-0.085,-0.054,-0.995
2026/06/04 08:48:01.582,-0.088,-0.056,-1.003
2026/06/04 08:48:01.601,-0.084,-0.052,-0.997
2026/06/04 08:48:01.620,-0.083,-0.049,-0.997
2026/06/04 08:48:01.639,-0.086,-0.051,-0.996
2026/06/04 08:48:01.658,-0.085,-0.053,-0.996
2026/06/04 08:48:01.677,-0.087,-0.048,-0.997
2026/06/04 08:48:01.696,-0.084,-0.055,-1.002
2026/06/04 08:48:01.715,-0.087,-0.054,-0.986
2026/06/04 08:48:01.734,-0.087,-0.052,-0.992
2026/06/04 08:48:01.753,-0.086,-0.051,-1.016
2026/06/04 08:48:01.772,-0.087,-0.049,-0.982
2026/06/04 08:48:01.791,-0.088,-0.054,-1.003
2026/06/04 08:48:01.810,-0.087,-0.052,-1.009
2026/06/04 08:48:01.829,-0.084,-0.049,-0.981
2026/06/04 08:48:01.848,-0.086,-0.049,-0.991
2026/06/04 08:48:01.866,-0.086,-0.052,-0.988
2026/06/04 08:48:01.885,-0.084,-0.056,-0.983
2026/06/04 08:48:01.904,-0.083,-0.049,-0.993
2026/06/04 08:48:01.923,-0.086,-0.049,-0.981
2026/06/04 08:48:01.942,-0.082,-0.049,-0.992
2026/06/04 08:48:01.961,-0.088,-0.052,-0.987
2026/06/04 08:48:01.980,-0.08,-0.048,-0.987
2026/06/04 08:48:01.999,-0.084,-0.052,-0.997
2026/06/04 08:48:02.018,-0.082,-0.051,-0.987
2026/06/04 08:48:02.037,-0.084,-0.048,-0.984
2026/06/04 08:48:02.056,-0.089,-0.048,-0.986
2026/06/04 08:48:02.075,-0.083,-0.048,-0.992
2026/06/04 08:48:02.094,-0.089,-0.051,-0.987
2026/06/04 08:48:02.113,-0.085,-0.043,-0.991
2026/06/04 08:48:02.132,-0.085,-0.052,-0.977
2026/06/04 08:48:02.151,-0.085,-0.051,-0.984
2026/06/04 08:48:02.170,-0.082,-0.049,-0.988
2026/06/04 08:48:02.189,-0.085,-0.049,-0.996
2026/06/04 08:48:02.208,-0.085,-0.055,-0.985
2026/06/04 08:48:02.227,-0.085,-0.053,-1.002
2026/06/04 08:48:02.246,-0.087,-0.048,-0.994
2026/06/04 08:48:02.265,-0.084,-0.052,-0.993
2026/06/04 08:48:02.284,-0.088,-0.049,-1.002
2026/06/04 08:48:02.303,-0.085,-0.052,-0.989
2026/06/04 08:48:02.322,-0.084,-0.053,-0.986
2026/06/04 08:48:02.341,-0.082,-0.051,-0.996
2026/06/04 08:48:02.360,-0.083,-0.047,-0.991
2026/06/04 08:48:02.379,-0.086,-0.052,-0.991
2026/06/04 08:48:02.398,-0.08,-0.054,-0.987
2026/06/04 08:48:02.417,-0.085,-0.05,-0.992
2026/06/04 08:48:02.436,-0.083,-0.05,-0.986
2026/06/04 08:48:02.455,-0.087,-0.049,-0.984
2026/06/04 08:48:02.474,-0.087,-0.053,-0.982
2026/06/04 08:48:02.493,-0.09,-0.049,-0.985
2026/06/04 08:48:02.512,-0.086,-0.049,-0.982
2026/06/04 08:48:02.530,-0.09,-0.051,-0.979
2026/06/04 08:48:02.549,-0.088,-0.051,-0.969
2026/06/04 08:48:02.568,-0.083,-0.049,-0.996
2026/06/04 08:48:02.587,-0.083,-0.051,-0.99
2026/06/04 08:48:02.606,-0.087,-0.054,-0.986
2026/06/04 08:48:02.625,-0.087,-0.052,-0.999
2026/06/04 08:48:02.644,-0.083,-0.052,-0.984
2026/06/04 08:48:02.663,-0.085,-0.054,-0.998
2026/06/04 08:48:02.682,-0.088,-0.049,-1.001
2026/06/04 08:48:02.701,-0.085,-0.052,-0.992
2026/06/04 08:48:02.720,-0.082,-0.051,-0.997
2026/06/04 08:48:02.739,-0.087,-0.053,-0.986
2026/06/04 08:48:02.758,-0.084,-0.05,-0.996
2026/06/04 08:48:02.777,-0.084,-0.053,-1.0
2026/06/04 08:48:02.796,-0.085,-0.052,-0.997
2026/06/04 08:48:02.815,-0.085,-0.049,-0.991
2026/06/04 08:48:02.834,-0.086,-0.05,-0.989
2026/06/04 08:48:02.853,-0.084,-0.051,-0.99
2026/06/04 08:48:02.872,-0.087,-0.054,-0.981
2026/06/04 08:48:02.891,-0.086,-0.053,-0.984
2026/06/04 08:48:02.910,-0.084,-0.056,-0.98
2026/06/04 08:48:02.929,-0.083,-0.049,-0.983
2026/06/04 08:48:02.948,-0.083,-0.052,-0.975
2026/06/04 08:48:02.967,-0.082,-0.051,-0.99
2026/06/04 08:48:02.986,-0.086,-0.053,-0.989
2026/06/04 08:48:03.005,-0.087,-0.05,-0.99
2026/06/04 08:48:03.024,-0.086,-0.051,-0.998
2026/06/04 08:48:03.043,-0.084,-0.051,-1.0
2026/06/04 08:48:03.062,-0.089,-0.049,-0.997
2026/06/04 08:48:03.081,-0.089,-0.053,-0.994
2026/06/04 08:48:03.100,-0.086,-0.049,-1.002
2026/06/04 08:48:03.119,-0.086,-0.05,-1.001
2026/06/04 08:48:03.138,-0.087,-0.054,-0.997
2026/06/04 08:48:03.157,-0.088,-0.051,-0.999
2026/06/04 08:48:03.176,-0.087,-0.049,-0.999
2026/06/04 08:48:03.194,-0.086,-0.051,-0.999
2026/06/04 08:48:03.213,-0.084,-0.049,-0.996
2026/06/04 08:48:03.232,-0.087,-0.05,-0.994
2026/06/04 08:48:03.251,-0.089,-0.052,-0.994
2026/06/04 08:48:03.270,-0.089,-0.049,-0.987
2026/06/04 08:48:03.289,-0.085,-0.051,-0.986
2026/06/04 08:48:03.308,-0.087,-0.049,-0.988
2026/06/04 08:48:03.327,-0.085,-0.051,-0.986
2026/06/04 08:48:03.346,-0.086,-0.053,-0.979
2026/06/04 08:48:03.365,-0.085,-0.055,-0.986
2026/06/04 08:48:03.384,-0.079,-0.045,-0.992
2026/06/04 08:48:03.403,-0.084,-0.052,-0.988
2026/06/04 08:48:03.422,-0.085,-0.055,-0.987
2026/06/04 08:48:03.441,-0.083,-0.049,-0.987
2026/06/04 08:48:03.460,-0.084,-0.052,-1.001
2026/06/04 08:48:03.479,-0.084,-0.05,-0.993
2026/06/04 08:48:03.498,-0.087,-0.053,-0.996
2026/06/04 08:48:03.517,-0.085,-0.05,-0.989
2026/06/04 08:48:03.536,-0.081,-0.047,-0.99
2026/06/04 08:48:03.555,-0.085,-0.052,-0.959
2026/06/04 08:48:03.574,-0.09,-0.054,-1.018
2026/06/04 08:48:03.593,-0.082,-0.048,-0.975
2026/06/04 08:48:03.612,-0.088,-0.049,-0.986
2026/06/04 08:48:03.631,-0.087,-0.052,-0.98
2026/06/04 08:48:03.650,-0.085,-0.049,-0.994
2026/06/04 08:48:03.669,-0.088,-0.05,-0.991
2026/06/04 08:48:03.688,-0.087,-0.047,-0.977
2026/06/04 08:48:03.707,-0.083,-0.052,-0.99
2026/06/04 08:48:03.726,-0.084,-0.052,-0.992
2026/06/04 08:48:03.745,-0.084,-0.054,-0.992
2026/06/04 08:48:03.764,-0.086,-0.051,-0.988
2026/06/04 08:48:03.783,-0.086,-0.053,-0.978
2026/06/04 08:48:03.802,-0.085,-0.048,-0.99
2026/06/04 08:48:03.821,-0.087,-0.052,-0.971
2026/06/04 08:48:03.840,-0.088,-0.056,-0.992
2026/06/04 08:48:03.858,-0.082,-0.054,-0.989
2026/06/04 08:48:03.877,-0.085,-0.05,-0.99
2026/06/04 08:48:03.896,-0.083,-0.053,-0.993
2026/06/04 08:48:03.915,-0.086,-0.055,-1.008
2026/06/04 08:48:03.934,-0.086,-0.054,-1.003
2026/06/04 08:48:03.953,-0.086,-0.057,-1.002
2026/06/04 08:48:03.972,-0.084,-0.056,-1.004
2026/06/04 08:48:03.991,-0.084,-0.055,-1.002
2026/06/04 08:48:04.010,-0.088,-0.052,-1.007
2026/06/04 08:48:04.029,-0.084,-0.052,-0.998
2026/06/04 08:48:04.048,-0.086,-0.049,-1.0
2026/06/04 08:48:04.067,-0.084,-0.051,-1.006
2026/06/04 08:48:04.086,-0.085,-0.052,-1.0
2026/06/04 08:48:04.105,-0.088,-0.052,-1.0
2026/06/04 08:48:04.124,-0.083,-0.056,-1.007
2026/06/04 08:48:04.143,-0.086,-0.049,-0.995
2026/06/04 08:48:04.162,-0.086,-0.051,-1.002
2026/06/04 08:48:04.181,-0.083,-0.054,-1.005
2026/06/04 08:48:04.200,-0.084,-0.054,-1.004
2026/06/04 08:48:04.219,-0.084,-0.055,-1.003
2026/06/04 08:48:04.238,-0.089,-0.054,-1.009
2026/06/04 08:48:04.257,-0.085,-0.051,-1.0
2026/06/04 08:48:04.276,-0.083,-0.051,-1.01
2026/06/04 08:48:04.295,-0.089,-0.056,-1.02
2026/06/04 08:48:04.314,-0.089,-0.049,-0.989
2026/06/04 08:48:04.333,-0.084,-0.051,-0.997
2026/06/04 08:48:04.352,-0.084,-0.049,-1.012
2026/06/04 08:48:04.371,-0.091,-0.05,-1.022
2026/06/04 08:48:04.390,-0.085,-0.052,-1.008
2026/06/04 08:48:04.409,-0.082,-0.052,-1.004
2026/06/04 08:48:04.428,-0.089,-0.05,-1.006
2026/06/04 08:48:04.447,-0.086,-0.044,-1.005
2026/06/04 08:48:04.466,-0.088,-0.051,-1.0
2026/06/04 08:48:04.485,-0.085,-0.05,-1.01
2026/06/04 08:48:04.504,-0.087,-0.046,-1.009
2026/06/04 08:48:04.522,-0.089,-0.049,-1.003
2026/06/04 08:48:04.541,-0.085,-0.047,-1.005
2026/06/04 08:48:04.560,-0.085,-0.052,-1.015
2026/06/04 08:48:04.579,-0.082,-0.052,-1.015
2026/06/04 08:48:04.598,-0.085,-0.049,-1.012
2026/06/04 08:48:04.617,-0.088,-0.054,-1.016
2026/06/04 08:48:04.636,-0.087,-0.051,-1.019
2026/06/04 08:48:04.655,-0.083,-0.055,-1.012
2026/06/04 08:48:04.674,-0.084,-0.059,-1.004
2026/06/04 08:48:04.693,-0.091,-0.053,-1.001
2026/06/04 08:48:04.712,-0.087,-0.049,-1.021
2026/06/04 08:48:04.731,-0.087,-0.049,-1.028
2026/06/04 08:48:04.750,-0.09,-0.048,-0.995
2026/06/04 08:48:04.769,-0.086,-0.052,-0.999
2026/06/04 08:48:04.788,-0.083,-0.049,-1.013
2026/06/04 08:48:04.807,-0.084,-0.055,-1.006
2026/06/04 08:48:04.826,-0.087,-0.05,-1.004
2026/06/04 08:48:04.845,-0.088,-0.051,-1.002
2026/06/04 08:48:04.864,-0.088,-0.049,-1.003
2026/06/04 08:48:04.883,-0.089,-0.05,-0.998
2026/06/04 08:48:04.902,-0.085,-0.051,-1.006
2026/06/04 08:48:04.921,-0.085,-0.058,-1.003
2026/06/04 08:48:04.940,-0.087,-0.049,-1.012
2026/06/04 08:48:04.959,-0.087,-0.05,-1.003
2026/06/04 08:48:04.978,-0.088,-0.054,-1.015
2026/06/04 08:48:04.997,-0.083,-0.052,-1.014
2026/06/04 08:48:05.016,-0.089,-0.052,-1.018
2026/06/04 08:48:05.035,-0.087,-0.052,-1.012
2026/06/04 08:48:05.054,-0.086,-0.051,-1.021
2026/06/04 08:48:05.073,-0.09,-0.052,-1.023
2026/06/04 08:48:05.092,-0.093,-0.049,-1.008
2026/06/04 08:48:05.111,-0.089,-0.049,-1.009
2026/06/04 08:48:05.130,-0.086,-0.048,-1.015
2026/06/04 08:48:05.149,-0.087,-0.046,-1.007
2026/06/04 08:48:05.167,-0.087,-0.05,-0.986
2026/06/04 08:48:05.186,-0.086,-0.05,-1.019
2026/06/04 08:48:05.205,-0.088,-0.051,-1.001
2026/06/04 08:48:05.224,-0.087,-0.049,-0.984
2026/06/04 08:48:05.243,-0.084,-0.047,-0.995
2026/06/04 08:48:05.262,-0.087,-0.05,-0.992
2026/06/04 08:48:05.281,-0.086,-0.051,-0.987
2026/06/04 08:48:05.300,-0.089,-0.049,-0.985
2026/06/04 08:48:05.319,-0.083,-0.05,-0.985
2026/06/04 08:48:05.338,-0.087,-0.052,-0.993
2026/06/04 08:48:05.357,-0.087,-0.05,-0.996
2026/06/04 08:48:05.376,-0.087,-0.049,-0.993
2026/06/04 08:48:05.395,-0.088,-0.051,-1.004
2026/06/04 08:48:05.414,-0.088,-0.054,-1.01
2026/06/04 08:48:05.433,-0.085,-0.053,-1.009
2026/06/04 08:48:05.452,-0.083,-0.056,-1.006
2026/06/04 08:48:05.471,-0.086,-0.054,-1.007
2026/06/04 08:48:05.490,-0.087,-0.051,-1.012
2026/06/04 08:48:05.509,-0.082,-0.054,-1.006
2026/06/04 08:48:05.528,-0.091,-0.046,-0.997
2026/06/04 08:48:05.547,-0.091,-0.051,-1.005
2026/06/04 08:48:05.566,-0.088,-0.05,-1.012
2026/06/04 08:48:05.585,-0.088,-0.047,-1.013
2026/06/04 08:48:05.604,-0.084,-0.05,-0.976
2026/06/04 08:48:05.623,-0.086,-0.051,-1.008
2026/06/04 08:48:05.642,-0.086,-0.054,-1.002
2026/06/04 08:48:05.661,-0.085,-0.047,-0.989
2026/06/04 08:48:05.680,-0.087,-0.047,-1.002
2026/06/04 08:48:05.699,-0.084,-0.051,-0.995
2026/06/04 08:48:05.718,-0.088,-0.05,-0.99
2026/06/04 08:48:05.737,-0.088,-0.056,-0.994
2026/06/04 08:48:05.756,-0.081,-0.05,-1.004
2026/06/04 08:48:05.775,-0.09,-0.048,-0.998
2026/06/04 08:48:05.793,-0.083,-0.051,-0.995
2026/06/04 08:48:05.812,-0.082,-0.047,-1.005
2026/06/04 08:48:05.831,-0.089,-0.044,-1.001
2026/06/04 08:48:05.850,-0.084,-0.049,-1.005
2026/06/04 08:48:05.869,-0.086,-0.05,-0.99
2026/06/04 08:48:05.888,-0.086,-0.049,-0.992
2026/06/04 08:48:05.907,-0.089,-0.043,-1.001
2026/06/04 08:48:05.926,-0.087,-0.052,-0.982
2026/06/04 08:48:05.945,-0.082,-0.045,-0.992
2026/06/04 08:48:05.964,-0.084,-0.053,-0.989
2026/06/04 08:48:05.983,-0.086,-0.048,-0.984
2026/06/04 08:48:06.002,-0.087,-0.044,-1.0
2026/06/04 08:48:06.021,-0.086,-0.045,-1.004
2026/06/04 08:48:06.040,-0.086,-0.051,-0.99
2026/06/04 08:48:06.059,-0.086,-0.048,-1.002
2026/06/04 08:48:06.078,-0.084,-0.054,-0.998
2026/06/04 08:48:06.097,-0.083,-0.05,-1.005
2026/06/04 08:48:06.116,-0.086,-0.048,-0.995
2026/06/04 08:48:06.135,-0.084,-0.05,-0.989
2026/06/04 08:48:06.154,-0.082,-0.051,-0.997
2026/06/04 08:48:06.173,-0.082,-0.05,-0.996
2026/06/04 08:48:06.192,-0.084,-0.047,-0.99
2026/06/04 08:48:06.211,-0.081,-0.047,-0.998
2026/06/04 08:48:06.230,-0.086,-0.05,-0.991
2026/06/04 08:48:06.249,-0.085,-0.058,-0.999
2026/06/04 08:48:06.268,-0.087,-0.047,-0.987
2026/06/04 08:48:06.287,-0.085,-0.055,-0.994
2026/06/04 08:48:06.306,-0.083,-0.048,-0.995
2026/06/04 08:48:06.325,-0.087,-0.05,-0.988
2026/06/04 08:48:06.344,-0.091,-0.047,-0.987
2026/06/04 08:48:06.363,-0.083,-0.048,-0.997
2026/06/04 08:48:06.381,-0.092,-0.04,-1.007
2026/06/04 08:48:06.400,-0.085,-0.048,-1.004
2026/06/04 08:48:06.419,-0.084,-0.051,-0.99
2026/06/04 08:48:06.438,-0.088,-0.051,-1.001
2026/06/04 08:48:06.457,-0.088,-0.048,-0.989
2026/06/04 08:48:06.476,-0.088,-0.05,-0.98
2026/06/04 08:48:06.495,-0.085,-0.049,-0.991
2026/06/04 08:48:06.514,-0.086,-0.054,-0.996
2026/06/04 08:48:06.533,-0.091,-0.047,-0.998
2026/06/04 08:48:06.552,-0.085,-0.046,-1.002
2026/06/04 08:48:06.571,-0.085,-0.052,-0.997
2026/06/04 08:48:06.590,-0.084,-0.051,-1.0
2026/06/04 08:48:06.609,-0.083,-0.049,-0.991
2026/06/04 08:48:06.628,-0.086,-0.049,-0.987
2026/06/04 08:48:06.647,-0.085,-0.043,-0.992
2026/06/04 08:48:06.666,-0.087,-0.051,-0.996
2026/06/04 08:48:06.685,-0.087,-0.053,-0.988
2026/06/04 08:48:06.704,-0.087,-0.052,-0.989
2026/06/04 08:48:06.723,-0.08,-0.047,-0.996
2026/06/04 08:48:06.742,-0.087,-0.05,-0.986
2026/06/04 08:48:06.761,-0.084,-0.05,-0.986
2026/06/04 08:48:06.780,-0.088,-0.041,-0.983
2026/06/04 08:48:06.799,-0.088,-0.044,-0.99
2026/06/04 08:48:06.818,-0.086,-0.048,-0.985
2026/06/04 08:48:06.837,-0.084,-0.049,-0.988
2026/06/04 08:48:06.856,-0.087,-0.051,-0.991
2026/06/04 08:48:06.875,-0.089,-0.051,-0.998
2026/06/04 08:48:06.894,-0.089,-0.049,-0.996
2026/06/04 08:48:06.913,-0.088,-0.052,-1.006
2026/06/04 08:48:06.932,-0.087,-0.05,-1.0
2026/06/04 08:48:06.951,-0.09,-0.052,-0.991
2026/06/04 08:48:06.969,-0.087,-0.052,-0.997
2026/06/04 08:48:06.988,-0.086,-0.054,-0.991
2026/06/04 08:48:07.007,-0.084,-0.056,-0.996
2026/06/04 08:48:07.026,-0.084,-0.051,-0.995
2026/06/04 08:48:07.045,-0.086,-0.05,-1.007
2026/06/04 08:48:07.064,-0.082,-0.055,-0.992
2026/06/04 08:48:07.083,-0.084,-0.053,-0.994
2026/06/04 08:48:07.102,-0.082,-0.052,-1.014
2026/06/04 08:48:07.121,-0.089,-0.046,-1.004
2026/06/04 08:48:07.140,-0.086,-0.052,-0.993
2026/06/04 08:48:07.159,-0.087,-0.05,-1.007
2026/06/04 08:48:07.178,-0.087,-0.051,-0.998
2026/06/04 08:48:07.197,-0.088,-0.052,-0.997
2026/06/04 08:48:07.216,-0.086,-0.047,-1.004
2026/06/04 08:48:07.235,-0.084,-0.055,-0.992
2026/06/04 08:48:07.254,-0.088,-0.049,-1.001
2026/06/04 08:48:07.273,-0.089,-0.05,-1.003
2026/06/04 08:48:07.292,-0.085,-0.05,-0.992
2026/06/04 08:48:07.311,-0.084,-0.051,-1.007
2026/06/04 08:48:07.330,-0.085,-0.058,-1.016
2026/06/04 08:48:07.349,-0.084,-0.05,-0.997
2026/06/04 08:48:07.368,-0.084,-0.051,-1.005
2026/06/04 08:48:07.387,-0.083,-0.051,-1.0
2026/06/04 08:48:07.406,-0.087,-0.053,-0.994
2026/06/04 08:48:07.425,-0.086,-0.054,-0.994
2026/06/04 08:48:07.444,-0.083,-0.054,-0.997
2026/06/04 08:48:07.463,-0.086,-0.053,-1.001
2026/06/04 08:48:07.482,-0.084,-0.052,-0.994
2026/06/04 08:48:07.501,-0.088,-0.048,-1.005
2026/06/04 08:48:07.520,-0.087,-0.05,-0.989
2026/06/04 08:48:07.539,-0.085,-0.048,-1.005
2026/06/04 08:48:07.558,-0.089,-0.053,-0.998
2026/06/04 08:48:07.576,-0.087,-0.052,-1.0
2026/06/04 08:48:07.595,-0.086,-0.049,-0.994
2026/06/04 08:48:07.614,-0.086,-0.05,-0.998
2026/06/04 08:48:07.633,-0.085,-0.051,-1.0
2026/06/04 08:48:07.652,-0.092,-0.054,-0.985
2026/06/04 08:48:07.671,-0.087,-0.049,-1.007
2026/06/04 08:48:07.690,-0.086,-0.052,-1.006
2026/06/04 08:48:07.709,-0.088,-0.048,-1.014
2026/06/04 08:48:07.728,-0.087,-0.053,-0.98
2026/06/04 08:48:07.747,-0.089,-0.044,-0.979
2026/06/04 08:48:07.766,-0.084,-0.054,-1.011
2026/06/04 08:48:07.785,-0.086,-0.052,-1.006
2026/06/04 08:48:07.804,-0.085,-0.047,-1.001
2026/06/04 08:48:07.823,-0.086,-0.049,-1.013
2026/06/04 08:48:07.842,-0.088,-0.056,-1.002
2026/06/04 08:48:07.861,-0.086,-0.052,-0.998
2026/06/04 08:48:07.880,-0.083,-0.051,-1.017
2026/06/04 08:48:07.899,-0.084,-0.049,-0.995
2026/06/04 08:48:07.918,-0.086,-0.055,-1.005
2026/06/04 08:48:07.937,-0.085,-0.049,-0.998
2026/06/04 08:48:07.956,-0.089,-0.049,-0.998
2026/06/04 08:48:07.975,-0.083,-0.047,-1.007
2026/06/04 08:48:07.994,-0.085,-0.052,-1.0
2026/06/04 08:48:08.013,-0.086,-0.05,-1.014
2026/06/04 08:48:08.032,-0.085,-0.046,-0.996
2026/06/04 08:48:08.051,-0.083,-0.051,-1.002
2026/06/04 08:48:08.070,-0.087,-0.051,-0.987
2026/06/04 08:48:08.089,-0.083,-0.048,-0.988
2026/06/04 08:48:08.108,-0.083,-0.05,-1.012
2026/06/04 08:48:08.127,-0.086,-0.048,-0.996
2026/06/04 08:48:08.146,-0.087,-0.055,-1.006
2026/06/04 08:48:08.165,-0.082,-0.053,-0.985
2026/06/04 08:48:08.184,-0.08,-0.049,-1.005
