Timestamp,Heart Rate,ExLoad
2026/06/04 08:49:08,96,0.2597675025463104
2026/06/04 08:49:09,95,0.37173861265182495
2026/06/04 08:49:10,94,0.018008792772889137
2026/06/04 08:49:11,94,0.0600237175822258
2026/06/04 08:49:12,94,0.013967953622341156
2026/06/04 08:49:13,93,0.014922605827450752
2026/06/04 08:49:14,94,0.014817698858678341
2026/06/04 08:49:15,94,0.014496869407594204
2026/06/04 08:49:16,94,0.015214556828141212
2026/06/04 08:49:17,95,0.028055952861905098
2026/06/04 08:49:18,95,0.016922473907470703
2026/06/04 08:49:19,95,0.020091652870178223
2026/06/04 08:49:20,96,0.028574839234352112
2026/06/04 08:49:21,96,0.021596316248178482
2026/06/04 08:49:22,96,0.022743212059140205
2026/06/04 08:49:23,96,0.015596496872603893
2026/06/04 08:49:24,96,0.0188161488622427
2026/06/04 08:49:25,96,0.01458248496055603
2026/06/04 08:49:26,96,0.015819812193512917
2026/06/04 08:49:27,96,0.017686333507299423
2026/06/04 08:49:28,96,0.016771819442510605
2026/06/04 08:49:29,96,0.021014638245105743
2026/06/04 08:49:30,96,0.012857415713369846
2026/06/04 08:49:31,96,0.01639939285814762
2026/06/04 08:49:32,96,0.01553233154118061
2026/06/04 08:49:33,96,0.013946013525128365
2026/06/04 08:49:34,96,0.011439196765422821
2026/06/04 08:49:35,97,0.01683490164577961
2026/06/04 08:49:36,97,0.013243870809674263
2026/06/04 08:49:37,97,0.014262199401855469
2026/06/04 08:49:38,97,0.016609178856015205
2026/06/04 08:49:39,97,0.01514485850930214
2026/06/04 08:49:40,97,0.010516219772398472
2026/06/04 08:49:41,97,0.014841428026556969
2026/06/04 08:49:42,97,0.01797208935022354
2026/06/04 08:49:43,97,0.017173608765006065
2026/06/04 08:49:44,97,0.018768513575196266
2026/06/04 08:49:45,97,0.017996128648519516
2026/06/04 08:49:46,97,0.016238844022154808
2026/06/04 08:49:47,96,0.013261448591947556
2026/06/04 08:49:48,96,0.013669144362211227
2026/06/04 08:49:49,95,0.027683168649673462
2026/06/04 08:49:50,94,0.012664972804486752
2026/06/04 08:49:51,93,0.017985058948397636
2026/06/04 08:49:52,93,0.013733535073697567
2026/06/04 08:49:53,92,0.02146157994866371
2026/06/04 08:49:54,93,0.03153939172625542
2026/06/04 08:49:55,94,0.2809896171092987
2026/06/04 08:49:56,94,0.2136719971895218
2026/06/04 08:49:57,94,0.13844597339630127
2026/06/04 08:49:58,94,0.09677346795797348
2026/06/04 08:49:59,94,0.1929403692483902
2026/06/04 08:50:00,93,0.2524116337299347
2026/06/04 08:50:01,94,0.2077195793390274
2026/06/04 08:50:02,94,0.1821000725030899
2026/06/04 08:50:03,95,0.2980394959449768
2026/06/04 08:50:04,94,0.20573651790618896
2026/06/04 08:50:05,93,0.11948235332965851
2026/06/04 08:50:06,93,0.07531701773405075
2026/06/04 08:50:07,93,0.07965297251939774
2026/06/04 08:50:08,92,0.1068246066570282
2026/06/04 08:50:09,92,0.16671378910541534
2026/06/04 08:50:10,93,0.19826941192150116
2026/06/04 08:50:11,94,0.2866347134113312
2026/06/04 08:50:12,95,0.12557128071784973
2026/06/04 08:50:13,95,0.1189509704709053
2026/06/04 08:50:14,96,0.17345798015594482
2026/06/04 08:50:15,98,0.22464944422245026
2026/06/04 08:50:16,99,0.10368731617927551
2026/06/04 08:50:17,100,0.20895791053771973
2026/06/04 08:50:18,100,0.17051811516284943
2026/06/04 08:50:19,100,0.0854131355881691
2026/06/04 08:50:20,100,0.06172752007842064
2026/06/04 08:50:21,100,0.0443916954100132
2026/06/04 08:50:22,100,0.1652396321296692
2026/06/04 08:50:23,100,0.1413535624742508
2026/06/04 08:50:24,100,0.28765881061553955
2026/06/04 08:50:25,100,0.08331857621669769
2026/06/04 08:50:26,100,0.05805758759379387
2026/06/04 08:50:27,100,0.23263289034366608
2026/06/04 08:50:28,99,0.16203054785728455
2026/06/04 08:50:29,99,0.16135266423225403
2026/06/04 08:50:30,99,0.1342075914144516
2026/06/04 08:50:31,99,0.11345860362052917
2026/06/04 08:50:32,99,0.16928140819072723
2026/06/04 08:50:33,99,0.10844854265451431
2026/06/04 08:50:34,99,0.17100034654140472
2026/06/04 08:50:35,99,0.07824362814426422
2026/06/04 08:50:36,99,0.0445605032145977
2026/06/04 08:50:37,99,0.04979320615530014
2026/06/04 08:50:38,100,0.04332929849624634
2026/06/04 08:50:39,100,0.13128504157066345
2026/06/04 08:50:40,100,0.1454838365316391
2026/06/04 08:50:41,100,0.18299707770347595
2026/06/04 08:50:42,100,0.9255367517471313
2026/06/04 08:50:43,100,0.20687320828437805
2026/06/04 08:50:44,100,0.12976610660552979
2026/06/04 08:50:45,100,0.134468212723732
2026/06/04 08:50:46,100,0.1513257473707199
2026/06/04 08:50:47,100,0.228012815117836
2026/06/04 08:50:48,100,0.13873228430747986
2026/06/04 08:50:49,100,0.21261857450008392
2026/06/04 08:50:50,100,0.12552312016487122
2026/06/04 08:50:51,100,0.1755022406578064
2026/06/04 08:50:52,100,0.13753052055835724
2026/06/04 08:50:53,100,0.05621207505464554
2026/06/04 08:50:54,100,0.18784168362617493
2026/06/04 08:50:55,99,0.20344290137290955
2026/06/04 08:50:56,99,0.11305877566337585
2026/06/04 08:50:57,98,0.22044037282466888
2026/06/04 08:50:58,97,0.8657082915306091
2026/06/04 08:50:59,96,0.1334669589996338
2026/06/04 08:51:00,96,0.0551866814494133
2026/06/04 08:51:01,95,0.03769039735198021
2026/06/04 08:51:02,95,0.04056229814887047
2026/06/04 08:51:03,95,0.2616513967514038
2026/06/04 08:51:04,95,0.06868546456098557
2026/06/04 08:51:05,95,0.08632916212081909
2026/06/04 08:51:06,95,0.03320940583944321
2026/06/04 08:51:07,95,0.04336196556687355
2026/06/04 08:51:08,95,0.031917933374643326
2026/06/04 08:51:09,95,0.036803875118494034
2026/06/04 08:51:10,95,0.042179007083177567
2026/06/04 08:51:11,95,0.04020317643880844
2026/06/04 08:51:12,95,0.04157377779483795
2026/06/04 08:51:13,95,0.03707735240459442
2026/06/04 08:51:14,95,0.03620768338441849
2026/06/04 08:51:15,95,0.08433017134666443
2026/06/04 08:51:16,95,0.042923010885715485
2026/06/04 08:51:17,96,0.07159280776977539
2026/06/04 08:51:18,95,0.08757015317678452
2026/06/04 08:51:19,94,0.03092845529317856
2026/06/04 08:51:20,93,0.03141545504331589
2026/06/04 08:51:21,92,0.03089282475411892
2026/06/04 08:51:22,90,0.03146779537200928
2026/06/04 08:51:23,89,0.03183275833725929
2026/06/04 08:51:24,88,0.03173056244850159
2026/06/04 08:51:25,87,0.031201675534248352
2026/06/04 08:51:26,87,0.03197673708200455
2026/06/04 08:51:27,87,0.03143278881907463
2026/06/04 08:51:28,87,0.030848756432533264
2026/06/04 08:51:29,87,0.030889645218849182
2026/06/04 08:51:30,87,0.03298372030258179
2026/06/04 08:51:31,88,0.029946574941277504
2026/06/04 08:51:32,87,0.06748358905315399
2026/06/04 08:51:33,87,0.10721731930971146
2026/06/04 08:51:34,86,0.05025755614042282
2026/06/04 08:51:35,85,0.076321080327034
2026/06/04 08:51:36,84,0.040012896060943604
2026/06/04 08:51:37,83,0.032988667488098145
2026/06/04 08:51:38,83,0.0368196964263916
2026/06/04 08:51:39,83,0.04192231968045235
2026/06/04 08:51:40,83,0.11741353571414948
2026/06/04 08:51:41,83,0.034829698503017426
2026/06/04 08:51:42,84,0.03212431073188782
2026/06/04 08:51:43,85,0.032165490090847015
2026/06/04 08:51:44,86,0.03231187164783478
2026/06/04 08:51:45,88,0.03230682760477066
2026/06/04 08:51:46,89,0.05127475783228874
2026/06/04 08:51:47,90,0.055182795971632004
2026/06/04 08:51:48,92,0.1042516827583313
2026/06/04 08:51:49,92,0.05369862541556358
2026/06/04 08:51:50,93,0.025559023022651672
2026/06/04 08:51:51,94,0.02387744002044201
2026/06/04 08:51:52,95,0.024517476558685303
2026/06/04 08:51:53,95,0.024896176531910896
2026/06/04 08:51:54,96,0.023665936663746834
2026/06/04 08:51:55,97,0.024162497371435165
2026/06/04 08:51:56,97,0.024049624800682068
2026/06/04 08:51:57,98,0.024466780945658684
2026/06/04 08:51:58,99,0.023542296141386032
2026/06/04 08:51:59,100,0.02481922321021557
2026/06/04 08:52:00,101,0.023896928876638412
2026/06/04 08:52:01,102,0.025993390008807182
2026/06/04 08:52:02,103,0.023135872557759285
2026/06/04 08:52:03,103,0.02461751364171505
2026/06/04 08:52:04,103,0.02410058118402958
2026/06/04 08:52:05,102,0.024755215272307396
2026/06/04 08:52:06,101,0.02348637953400612
2026/06/04 08:52:07,100,0.024162981659173965
2026/06/04 08:52:08,100,0.023858578875660896
2026/06/04 08:52:09,99,0.024831322953104973
2026/06/04 08:52:10,98,0.023926902562379837
2026/06/04 08:52:11,98,0.0240178182721138
2026/06/04 08:52:12,97,0.02405429631471634
2026/06/04 08:52:13,97,0.024242419749498367
2026/06/04 08:52:14,97,0.02423514612019062
2026/06/04 08:52:15,97,0.024515654891729355
2026/06/04 08:52:16,96,0.024338817223906517
2026/06/04 08:52:17,96,0.024189267307519913
2026/06/04 08:52:18,96,0.024575792253017426
2026/06/04 08:52:19,96,0.02451595664024353
2026/06/04 08:52:20,95,0.025361318141222
2026/06/04 08:52:21,95,0.02483924850821495
2026/06/04 08:52:22,93,0.023549674078822136
2026/06/04 08:52:23,93,0.023893695324659348
2026/06/04 08:52:24,91,0.024853738024830818
2026/06/04 08:52:25,90,0.023612981662154198
2026/06/04 08:52:26,89,0.024500837549567223
2026/06/04 08:52:27,89,0.02391848899424076
2026/06/04 08:52:28,88,0.024363702163100243
2026/06/04 08:52:29,87,0.024278296157717705
2026/06/04 08:52:30,87,0.024586066603660583
2026/06/04 08:52:31,88,0.02485877089202404
2026/06/04 08:52:32,88,0.023818736895918846
2026/06/04 08:52:33,88,0.024195631965994835
2026/06/04 08:52:34,88,0.024102497845888138
2026/06/04 08:52:35,89,0.02433512918651104
2026/06/04 08:52:36,89,0.02367192879319191
2026/06/04 08:52:37,89,0.02448475919663906
2026/06/04 08:52:38,89,0.02407952770590782
2026/06/04 08:52:39,89,0.02437206171452999
2026/06/04 08:52:40,90,0.05697598680853844
2026/06/04 08:52:41,90,0.12025164812803268
2026/06/04 08:52:42,90,0.2958053648471832
2026/06/04 08:52:43,90,0.1147327572107315
2026/06/04 08:52:44,89,0.10730455070734024
2026/06/04 08:52:45,88,0.08360164612531662
2026/06/04 08:52:46,87,0.042603008449077606
2026/06/04 08:52:47,87,0.029664751142263412
2026/06/04 08:52:48,86,0.029929403215646744
2026/06/04 08:52:49,86,0.03628753870725632
2026/06/04 08:52:50,86,0.08290550112724304
2026/06/04 08:52:51,86,0.09799430519342422
2026/06/04 08:52:52,86,0.03305211290717125
2026/06/04 08:52:53,87,0.030862394720315933
2026/06/04 08:52:54,87,0.03260283172130585
2026/06/04 08:52:55,88,0.03107442706823349
2026/06/04 08:52:56,88,0.030501144006848335
2026/06/04 08:52:57,89,0.03171883895993233
2026/06/04 08:52:58,90,0.032076332718133926
2026/06/04 08:52:59,91,0.04460771381855011
2026/06/04 08:53:00,92,0.03568867966532707
2026/06/04 08:53:01,94,0.030254842713475227
2026/06/04 08:53:02,95,0.040595076978206635
2026/06/04 08:53:03,96,0.03054029867053032
2026/06/04 08:53:04,97,0.033126749098300934
2026/06/04 08:53:05,97,0.03239888697862625
2026/06/04 08:53:06,97,0.03170785680413246
2026/06/04 08:53:07,96,0.03215740621089935
2026/06/04 08:53:08,96,0.03169669583439827
2026/06/04 08:53:09,95,0.03270437940955162
2026/06/04 08:53:10,95,0.21458734571933746
2026/06/04 08:53:11,95,0.11692119389772415
2026/06/04 08:53:12,94,0.07380148023366928
2026/06/04 08:53:13,94,0.04522600397467613
2026/06/04 08:53:14,94,0.043141793459653854
2026/06/04 08:53:15,93,0.04533996060490608
2026/06/04 08:53:16,93,0.04467083513736725
2026/06/04 08:53:17,92,0.05626249685883522
2026/06/04 08:53:18,92,0.0701393410563469
2026/06/04 08:53:19,91,0.11351192742586136
2026/06/04 08:53:20,91,0.14838853478431702
2026/06/04 08:53:21,91,0.04231231287121773
2026/06/04 08:53:22,91,0.03388760983943939
2026/06/04 08:53:23,92,0.03277812525629997
2026/06/04 08:53:24,93,0.032778430730104446
