Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:43:57.600,-0.096,-0.054,-0.992
2026/06/04 08:43:57.620,-0.1,-0.054,-0.999
2026/06/04 08:43:57.639,-0.101,-0.057,-0.991
2026/06/04 08:43:57.659,-0.102,-0.056,-0.997
2026/06/04 08:43:57.678,-0.101,-0.054,-0.994
2026/06/04 08:43:57.698,-0.097,-0.059,-0.99
2026/06/04 08:43:57.717,-0.101,-0.053,-0.989
2026/06/04 08:43:57.737,-0.104,-0.056,-0.998
2026/06/04 08:43:57.757,-0.098,-0.059,-0.995
2026/06/04 08:43:57.776,-0.097,-0.056,-0.989
2026/06/04 08:43:57.796,-0.104,-0.057,-0.988
2026/06/04 08:43:57.815,-0.099,-0.053,-0.999
2026/06/04 08:43:57.835,-0.101,-0.057,-0.988
2026/06/04 08:43:57.854,-0.1,-0.056,-0.998
2026/06/04 08:43:57.874,-0.101,-0.054,-0.997
2026/06/04 08:43:57.893,-0.101,-0.05,-0.995
2026/06/04 08:43:57.913,-0.099,-0.05,-1.003
2026/06/04 08:43:57.932,-0.107,-0.049,-1.003
2026/06/04 08:43:57.952,-0.107,-0.05,-1.004
2026/06/04 08:43:57.971,-0.099,-0.055,-0.997
2026/06/04 08:43:57.991,-0.103,-0.054,-0.997
2026/06/04 08:43:58.010,-0.102,-0.052,-0.996
2026/06/04 08:43:58.030,-0.101,-0.051,-0.998
2026/06/04 08:43:58.050,-0.101,-0.055,-0.996
2026/06/04 08:43:58.069,-0.102,-0.055,-0.993
2026/06/04 08:43:58.089,-0.1,-0.053,-0.988
2026/06/04 08:43:58.108,-0.098,-0.057,-0.984
2026/06/04 08:43:58.128,-0.094,-0.063,-0.982
2026/06/04 08:43:58.147,-0.097,-0.065,-0.981
2026/06/04 08:43:58.167,-0.095,-0.057,-0.966
2026/06/04 08:43:58.186,-0.091,-0.058,-0.973
2026/06/04 08:43:58.206,-0.092,-0.065,-0.99
2026/06/04 08:43:58.225,-0.1,-0.056,-0.989
2026/06/04 08:43:58.245,-0.102,-0.063,-0.995
2026/06/04 08:43:58.264,-0.105,-0.064,-0.99
2026/06/04 08:43:58.284,-0.105,-0.054,-0.995
2026/06/04 08:43:58.303,-0.101,-0.061,-0.994
2026/06/04 08:43:58.323,-0.109,-0.053,-1.014
2026/06/04 08:43:58.343,-0.113,-0.052,-1.007
2026/06/04 08:43:58.362,-0.09,-0.059,-0.982
2026/06/04 08:43:58.382,-0.102,-0.061,-0.99
2026/06/04 08:43:58.401,-0.093,-0.053,-0.98
2026/06/04 08:43:58.421,-0.1,-0.051,-0.993
2026/06/04 08:43:58.440,-0.098,-0.058,-0.993
2026/06/04 08:43:58.460,-0.101,-0.058,-0.994
2026/06/04 08:43:58.479,-0.099,-0.061,-1.0
2026/06/04 08:43:58.499,-0.099,-0.056,-0.987
2026/06/04 08:43:58.518,-0.095,-0.054,-0.988
2026/06/04 08:43:58.538,-0.098,-0.06,-0.986
2026/06/04 08:43:58.557,-0.099,-0.055,-0.988
2026/06/04 08:43:58.577,-0.098,-0.05,-0.992
2026/06/04 08:43:58.597,-0.1,-0.05,-1.0
2026/06/04 08:43:58.616,-0.095,-0.058,-0.997
2026/06/04 08:43:58.636,-0.098,-0.059,-0.993
2026/06/04 08:43:58.655,-0.095,-0.057,-0.995
2026/06/04 08:43:58.675,-0.096,-0.055,-0.988
2026/06/04 08:43:58.694,-0.096,-0.058,-0.985
2026/06/04 08:43:58.714,-0.097,-0.055,-0.99
2026/06/04 08:43:58.733,-0.1,-0.054,-0.994
2026/06/04 08:43:58.753,-0.102,-0.059,-1.005
2026/06/04 08:43:58.772,-0.102,-0.055,-1.001
2026/06/04 08:43:58.792,-0.105,-0.053,-1.001
2026/06/04 08:43:58.811,-0.101,-0.052,-0.995
2026/06/04 08:43:58.831,-0.103,-0.057,-0.992
2026/06/04 08:43:58.850,-0.102,-0.052,-0.993
2026/06/04 08:43:58.870,-0.098,-0.055,-1.0
2026/06/04 08:43:58.890,-0.102,-0.054,-0.99
2026/06/04 08:43:58.909,-0.099,-0.054,-1.004
2026/06/04 08:43:58.929,-0.102,-0.055,-0.999
2026/06/04 08:43:58.948,-0.099,-0.052,-0.995
2026/06/04 08:43:58.968,-0.105,-0.055,-1.006
2026/06/04 08:43:58.987,-0.101,-0.052,-1.004
2026/06/04 08:43:59.007,-0.101,-0.056,-0.998
2026/06/04 08:43:59.026,-0.099,-0.052,-0.998
2026/06/04 08:43:59.046,-0.101,-0.055,-0.998
2026/06/04 08:43:59.065,-0.104,-0.051,-0.998
2026/06/04 08:43:59.085,-0.102,-0.058,-1.0
2026/06/04 08:43:59.104,-0.102,-0.056,-0.998
2026/06/04 08:43:59.124,-0.1,-0.054,-0.992
2026/06/04 08:43:59.143,-0.103,-0.058,-0.994
2026/06/04 08:43:59.163,-0.1,-0.054,-1.002
2026/06/04 08:43:59.183,-0.102,-0.055,-1.0
2026/06/04 08:43:59.202,-0.104,-0.054,-1.002
2026/06/04 08:43:59.222,-0.102,-0.053,-0.995
2026/06/04 08:43:59.241,-0.096,-0.059,-0.99
2026/06/04 08:43:59.261,-0.098,-0.06,-0.987
2026/06/04 08:43:59.280,-0.097,-0.061,-0.984
2026/06/04 08:43:59.300,-0.094,-0.055,-0.989
2026/06/04 08:43:59.319,-0.092,-0.058,-0.986
2026/06/04 08:43:59.339,-0.097,-0.056,-0.989
2026/06/04 08:43:59.358,-0.102,-0.056,-0.995
2026/06/04 08:43:59.378,-0.101,-0.055,-0.995
2026/06/04 08:43:59.397,-0.103,-0.049,-0.996
2026/06/04 08:43:59.417,-0.103,-0.054,-1.006
2026/06/04 08:43:59.436,-0.1,-0.058,-0.999
2026/06/04 08:43:59.456,-0.103,-0.05,-1.008
2026/06/04 08:43:59.476,-0.102,-0.057,-0.993
2026/06/04 08:43:59.495,-0.105,-0.051,-0.999
2026/06/04 08:43:59.515,-0.101,-0.054,-0.999
2026/06/04 08:43:59.534,-0.099,-0.056,-1.0
2026/06/04 08:43:59.554,-0.1,-0.056,-0.993
2026/06/04 08:43:59.573,-0.102,-0.049,-0.995
2026/06/04 08:43:59.593,-0.098,-0.05,-0.998
2026/06/04 08:43:59.612,-0.101,-0.053,-0.993
2026/06/04 08:43:59.632,-0.097,-0.06,-0.986
2026/06/04 08:43:59.651,-0.092,-0.05,-0.983
2026/06/04 08:43:59.671,-0.096,-0.062,-0.993
2026/06/04 08:43:59.690,-0.1,-0.057,-0.992
2026/06/04 08:43:59.710,-0.102,-0.062,-1.003
2026/06/04 08:43:59.729,-0.099,-0.053,-0.996
2026/06/04 08:43:59.749,-0.102,-0.054,-1.0
2026/06/04 08:43:59.769,-0.1,-0.057,-0.999
2026/06/04 08:43:59.788,-0.096,-0.052,-0.994
2026/06/04 08:43:59.808,-0.101,-0.056,-0.997
2026/06/04 08:43:59.827,-0.102,-0.052,-1.003
2026/06/04 08:43:59.847,-0.109,-0.058,-1.004
2026/06/04 08:43:59.866,-0.111,-0.051,-1.008
2026/06/04 08:43:59.886,-0.112,-0.053,-1.013
2026/06/04 08:43:59.905,-0.11,-0.05,-0.998
2026/06/04 08:43:59.925,-0.106,-0.053,-0.999
2026/06/04 08:43:59.944,-0.104,-0.05,-1.008
2026/06/04 08:43:59.964,-0.109,-0.049,-1.008
2026/06/04 08:43:59.983,-0.102,-0.057,-1.01
2026/06/04 08:44:00.003,-0.103,-0.058,-0.998
2026/06/04 08:44:00.022,-0.1,-0.058,-0.993
2026/06/04 08:44:00.042,-0.093,-0.057,-0.998
2026/06/04 08:44:00.062,-0.1,-0.058,-0.992
2026/06/04 08:44:00.081,-0.107,-0.049,-1.009
2026/06/04 08:44:00.101,-0.108,-0.055,-0.994
2026/06/04 08:44:00.120,-0.099,-0.06,-0.974
2026/06/04 08:44:00.140,-0.096,-0.058,-0.993
2026/06/04 08:44:00.159,-0.102,-0.05,-0.999
2026/06/04 08:44:00.179,-0.103,-0.056,-0.995
2026/06/04 08:44:00.198,-0.103,-0.051,-0.997
2026/06/04 08:44:00.218,-0.099,-0.057,-0.988
2026/06/04 08:44:00.237,-0.095,-0.058,-0.984
2026/06/04 08:44:00.257,-0.098,-0.057,-0.988
2026/06/04 08:44:00.276,-0.094,-0.062,-0.971
2026/06/04 08:44:00.296,-0.089,-0.062,-0.972
2026/06/04 08:44:00.315,-0.09,-0.058,-0.983
2026/06/04 08:44:00.335,-0.094,-0.053,-0.983
2026/06/04 08:44:00.355,-0.095,-0.057,-0.979
2026/06/04 08:44:00.374,-0.098,-0.053,-0.995
2026/06/04 08:44:00.394,-0.1,-0.063,-0.99
2026/06/04 08:44:00.413,-0.097,-0.055,-0.99
2026/06/04 08:44:00.433,-0.098,-0.054,-0.991
2026/06/04 08:44:00.452,-0.098,-0.058,-0.992
2026/06/04 08:44:00.472,-0.099,-0.056,-0.99
2026/06/04 08:44:00.491,-0.108,-0.052,-0.995
2026/06/04 08:44:00.511,-0.098,-0.054,-0.99
2026/06/04 08:44:00.530,-0.1,-0.054,-0.995
2026/06/04 08:44:00.550,-0.097,-0.053,-0.991
2026/06/04 08:44:00.569,-0.1,-0.055,-0.996
2026/06/04 08:44:00.589,-0.106,-0.046,-0.999
2026/06/04 08:44:00.608,-0.101,-0.053,-0.987
2026/06/04 08:44:00.628,-0.096,-0.051,-0.992
2026/06/04 08:44:00.648,-0.103,-0.052,-0.999
2026/06/04 08:44:00.667,-0.1,-0.054,-0.989
2026/06/04 08:44:00.687,-0.097,-0.055,-1.0
2026/06/04 08:44:00.706,-0.104,-0.056,-0.994
2026/06/04 08:44:00.726,-0.099,-0.053,-0.991
2026/06/04 08:44:00.745,-0.093,-0.054,-0.992
2026/06/04 08:44:00.765,-0.1,-0.053,-0.986
2026/06/04 08:44:00.784,-0.099,-0.052,-0.991
2026/06/04 08:44:00.804,-0.1,-0.062,-0.991
2026/06/04 08:44:00.823,-0.095,-0.056,-0.993
2026/06/04 08:44:00.843,-0.1,-0.06,-0.986
2026/06/04 08:44:00.862,-0.102,-0.052,-1.002
2026/06/04 08:44:00.882,-0.1,-0.05,-0.998
2026/06/04 08:44:00.901,-0.107,-0.053,-1.0
2026/06/04 08:44:00.921,-0.097,-0.057,-0.989
2026/06/04 08:44:00.940,-0.097,-0.059,-0.988
2026/06/04 08:44:00.960,-0.1,-0.058,-1.0
2026/06/04 08:44:00.980,-0.1,-0.057,-0.995
2026/06/04 08:44:00.999,-0.103,-0.054,-1.0
2026/06/04 08:44:01.019,-0.1,-0.055,-0.999
2026/06/04 08:44:01.038,-0.098,-0.055,-0.991
2026/06/04 08:44:01.058,-0.104,-0.055,-1.002
2026/06/04 08:44:01.077,-0.103,-0.053,-0.997
2026/06/04 08:44:01.097,-0.106,-0.054,-1.004
2026/06/04 08:44:01.116,-0.102,-0.051,-1.011
2026/06/04 08:44:01.136,-0.106,-0.055,-1.007
2026/06/04 08:44:01.155,-0.107,-0.054,-1.013
2026/06/04 08:44:01.175,-0.107,-0.055,-1.009
2026/06/04 08:44:01.194,-0.106,-0.054,-1.004
2026/06/04 08:44:01.214,-0.103,-0.05,-1.008
2026/06/04 08:44:01.233,-0.105,-0.046,-0.997
2026/06/04 08:44:01.253,-0.109,-0.056,-1.007
2026/06/04 08:44:01.273,-0.101,-0.056,-0.997
2026/06/04 08:44:01.292,-0.101,-0.052,-1.004
2026/06/04 08:44:01.312,-0.106,-0.056,-0.996
2026/06/04 08:44:01.331,-0.098,-0.049,-0.99
2026/06/04 08:44:01.351,-0.095,-0.057,-0.996
2026/06/04 08:44:01.370,-0.099,-0.052,-0.998
2026/06/04 08:44:01.390,-0.1,-0.059,-0.995
2026/06/04 08:44:01.409,-0.098,-0.058,-0.997
2026/06/04 08:44:01.429,-0.097,-0.053,-0.988
2026/06/04 08:44:01.448,-0.101,-0.053,-0.994
2026/06/04 08:44:01.468,-0.102,-0.054,-1.003
2026/06/04 08:44:01.487,-0.101,-0.052,-0.998
2026/06/04 08:44:01.507,-0.1,-0.051,-0.995
2026/06/04 08:44:01.526,-0.1,-0.059,-0.986
2026/06/04 08:44:01.546,-0.096,-0.059,-0.979
2026/06/04 08:44:01.566,-0.093,-0.059,-0.978
2026/06/04 08:44:01.585,-0.091,-0.058,-0.976
2026/06/04 08:44:01.605,-0.095,-0.058,-0.977
2026/06/04 08:44:01.624,-0.096,-0.057,-0.981
2026/06/04 08:44:01.644,-0.094,-0.06,-0.98
2026/06/04 08:44:01.663,-0.1,-0.058,-0.99
2026/06/04 08:44:01.683,-0.096,-0.055,-0.996
2026/06/04 08:44:01.702,-0.103,-0.053,-0.991
2026/06/04 08:44:01.722,-0.098,-0.066,-0.989
2026/06/04 08:44:01.741,-0.096,-0.051,-1.002
2026/06/04 08:44:01.761,-0.1,-0.054,-0.995
2026/06/04 08:44:01.780,-0.104,-0.056,-0.995
2026/06/04 08:44:01.800,-0.097,-0.054,-0.989
2026/06/04 08:44:01.819,-0.098,-0.054,-0.993
2026/06/04 08:44:01.839,-0.099,-0.056,-1.001
2026/06/04 08:44:01.859,-0.101,-0.059,-0.992
2026/06/04 08:44:01.878,-0.099,-0.051,-0.994
2026/06/04 08:44:01.898,-0.104,-0.056,-0.997
2026/06/04 08:44:01.917,-0.101,-0.058,-0.986
2026/06/04 08:44:01.937,-0.098,-0.056,-0.989
2026/06/04 08:44:01.956,-0.098,-0.054,-0.996
2026/06/04 08:44:01.976,-0.098,-0.055,-0.993
2026/06/04 08:44:01.995,-0.099,-0.051,-0.997
2026/06/04 08:44:02.015,-0.099,-0.053,-1.0
2026/06/04 08:44:02.034,-0.099,-0.057,-0.997
2026/06/04 08:44:02.054,-0.099,-0.057,-1.007
2026/06/04 08:44:02.073,-0.099,-0.056,-0.997
2026/06/04 08:44:02.093,-0.098,-0.049,-1.001
2026/06/04 08:44:02.112,-0.101,-0.054,-0.986
2026/06/04 08:44:02.132,-0.105,-0.054,-0.996
2026/06/04 08:44:02.152,-0.094,-0.046,-0.99
2026/06/04 08:44:02.171,-0.102,-0.056,-0.999
2026/06/04 08:44:02.191,-0.103,-0.054,-0.999
2026/06/04 08:44:02.210,-0.101,-0.059,-0.996
2026/06/04 08:44:02.230,-0.101,-0.059,-0.995
2026/06/04 08:44:02.249,-0.106,-0.055,-0.997
2026/06/04 08:44:02.269,-0.101,-0.055,-0.996
2026/06/04 08:44:02.288,-0.1,-0.059,-0.997
2026/06/04 08:44:02.308,-0.098,-0.054,-0.996
2026/06/04 08:44:02.327,-0.102,-0.056,-0.987
2026/06/04 08:44:02.347,-0.097,-0.054,-0.997
2026/06/04 08:44:02.366,-0.101,-0.058,-1.0
2026/06/04 08:44:02.386,-0.101,-0.058,-0.996
2026/06/04 08:44:02.405,-0.101,-0.053,-0.993
2026/06/04 08:44:02.425,-0.1,-0.052,-0.999
2026/06/04 08:44:02.444,-0.101,-0.053,-0.996
2026/06/04 08:44:02.464,-0.104,-0.063,-0.992
2026/06/04 08:44:02.484,-0.092,-0.055,-0.995
2026/06/04 08:44:02.503,-0.113,-0.062,-1.009
2026/06/04 08:44:02.523,-0.097,-0.057,-0.988
2026/06/04 08:44:02.542,-0.101,-0.058,-0.988
2026/06/04 08:44:02.562,-0.113,-0.058,-1.009
2026/06/04 08:44:02.581,-0.097,-0.056,-0.992
2026/06/04 08:44:02.601,-0.099,-0.052,-0.999
2026/06/04 08:44:02.620,-0.101,-0.055,-0.992
2026/06/04 08:44:02.640,-0.098,-0.055,-0.998
2026/06/04 08:44:02.659,-0.101,-0.054,-0.994
2026/06/04 08:44:02.679,-0.106,-0.053,-0.996
2026/06/04 08:44:02.698,-0.096,-0.055,-0.991
2026/06/04 08:44:02.718,-0.102,-0.056,-0.993
2026/06/04 08:44:02.737,-0.099,-0.06,-0.998
2026/06/04 08:44:02.757,-0.1,-0.055,-0.991
2026/06/04 08:44:02.777,-0.101,-0.055,-1.0
2026/06/04 08:44:02.796,-0.101,-0.054,-0.997
2026/06/04 08:44:02.816,-0.1,-0.056,-0.995
2026/06/04 08:44:02.835,-0.098,-0.054,-0.999
2026/06/04 08:44:02.855,-0.1,-0.06,-0.986
2026/06/04 08:44:02.874,-0.094,-0.057,-0.985
2026/06/04 08:44:02.894,-0.097,-0.052,-0.996
2026/06/04 08:44:02.913,-0.096,-0.051,-0.992
2026/06/04 08:44:02.933,-0.097,-0.055,-0.989
2026/06/04 08:44:02.952,-0.105,-0.055,-1.001
2026/06/04 08:44:02.972,-0.096,-0.055,-0.989
2026/06/04 08:44:02.991,-0.101,-0.058,-0.996
2026/06/04 08:44:03.011,-0.105,-0.053,-1.003
2026/06/04 08:44:03.030,-0.102,-0.057,-0.993
2026/06/04 08:44:03.050,-0.098,-0.056,-1.0
2026/06/04 08:44:03.070,-0.106,-0.056,-0.997
2026/06/04 08:44:03.089,-0.1,-0.058,-0.998
2026/06/04 08:44:03.109,-0.095,-0.057,-0.996
2026/06/04 08:44:03.128,-0.098,-0.057,-0.99
2026/06/04 08:44:03.148,-0.097,-0.057,-0.989
2026/06/04 08:44:03.167,-0.101,-0.057,-0.991
2026/06/04 08:44:03.187,-0.1,-0.05,-1.003
2026/06/04 08:44:03.206,-0.101,-0.049,-0.996
2026/06/04 08:44:03.226,-0.101,-0.056,-0.993
2026/06/04 08:44:03.245,-0.099,-0.054,-1.003
2026/06/04 08:44:03.265,-0.107,-0.054,-1.003
2026/06/04 08:44:03.284,-0.105,-0.055,-1.01
2026/06/04 08:44:03.304,-0.108,-0.052,-1.007
2026/06/04 08:44:03.323,-0.105,-0.055,-1.011
2026/06/04 08:44:03.343,-0.107,-0.05,-0.999
2026/06/04 08:44:03.362,-0.102,-0.054,-0.997
2026/06/04 08:44:03.382,-0.107,-0.053,-1.002
2026/06/04 08:44:03.402,-0.103,-0.052,-0.999
2026/06/04 08:44:03.421,-0.099,-0.057,-1.0
2026/06/04 08:44:03.441,-0.1,-0.053,-0.997
2026/06/04 08:44:03.460,-0.103,-0.057,-1.0
2026/06/04 08:44:03.480,-0.102,-0.053,-0.992
2026/06/04 08:44:03.499,-0.102,-0.054,-1.006
2026/06/04 08:44:03.519,-0.102,-0.057,-0.992
2026/06/04 08:44:03.538,-0.1,-0.053,-0.99
2026/06/04 08:44:03.558,-0.101,-0.054,-1.001
2026/06/04 08:44:03.577,-0.1,-0.053,-0.996
2026/06/04 08:44:03.597,-0.102,-0.056,-0.995
2026/06/04 08:44:03.616,-0.1,-0.058,-1.001
2026/06/04 08:44:03.636,-0.099,-0.054,-0.997
2026/06/04 08:44:03.655,-0.097,-0.055,-0.987
2026/06/04 08:44:03.675,-0.096,-0.056,-0.981
2026/06/04 08:44:03.695,-0.096,-0.062,-0.983
2026/06/04 08:44:03.714,-0.093,-0.056,-0.979
2026/06/04 08:44:03.734,-0.098,-0.056,-0.98
2026/06/04 08:44:03.753,-0.089,-0.058,-0.982
2026/06/04 08:44:03.773,-0.096,-0.057,-0.99
2026/06/04 08:44:03.792,-0.099,-0.06,-0.99
2026/06/04 08:44:03.812,-0.095,-0.054,-0.989
2026/06/04 08:44:03.831,-0.095,-0.058,-0.99
2026/06/04 08:44:03.851,-0.1,-0.055,-0.989
2026/06/04 08:44:03.870,-0.097,-0.055,-0.996
2026/06/04 08:44:03.890,-0.102,-0.057,-0.995
2026/06/04 08:44:03.909,-0.103,-0.054,-1.003
2026/06/04 08:44:03.929,-0.102,-0.057,-0.997
2026/06/04 08:44:03.948,-0.099,-0.061,-0.99
2026/06/04 08:44:03.968,-0.096,-0.056,-0.99
2026/06/04 08:44:03.987,-0.099,-0.054,-0.993
2026/06/04 08:44:04.007,-0.1,-0.056,-0.995
2026/06/04 08:44:04.027,-0.099,-0.056,-0.996
2026/06/04 08:44:04.046,-0.1,-0.056,-0.99
2026/06/04 08:44:04.066,-0.097,-0.052,-0.99
2026/06/04 08:44:04.085,-0.095,-0.06,-0.984
2026/06/04 08:44:04.105,-0.092,-0.058,-0.985
2026/06/04 08:44:04.124,-0.096,-0.054,-0.999
2026/06/04 08:44:04.144,-0.097,-0.055,-0.993
2026/06/04 08:44:04.163,-0.104,-0.053,-0.999
2026/06/04 08:44:04.183,-0.093,-0.056,-0.999
2026/06/04 08:44:04.202,-0.099,-0.058,-0.992
2026/06/04 08:44:04.222,-0.103,-0.054,-1.0
2026/06/04 08:44:04.241,-0.103,-0.054,-0.989
2026/06/04 08:44:04.261,-0.099,-0.054,-0.992
