Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:47:33.347,0.05,0.05,-0.981
2026/06/04 08:47:33.366,0.067,-0.007,-1.012
2026/06/04 08:47:33.386,0.051,0.049,-1.018
2026/06/04 08:47:33.405,0.057,0.005,-1.007
2026/06/04 08:47:33.424,0.096,0.024,-1.012
2026/06/04 08:47:33.443,0.053,0.063,-0.944
2026/06/04 08:47:33.463,0.108,-0.027,-1.027
2026/06/04 08:47:33.482,0.003,0.069,-0.95
2026/06/04 08:47:33.501,0.099,0.029,-1.029
2026/06/04 08:47:33.520,0.054,0.026,-0.976
2026/06/04 08:47:33.539,0.063,0.003,-1.039
2026/06/04 08:47:33.559,0.039,0.041,-0.976
2026/06/04 08:47:33.578,0.079,0.032,-1.003
2026/06/04 08:47:33.597,0.085,0.037,-1.021
2026/06/04 08:47:33.616,0.079,0.03,-1.021
2026/06/04 08:47:33.636,0.069,0.019,-1.038
2026/06/04 08:47:33.655,0.047,0.028,-1.017
2026/06/04 08:47:33.674,0.044,0.024,-0.998
2026/06/04 08:47:33.693,0.055,0.024,-0.989
2026/06/04 08:47:33.713,0.066,0.031,-1.001
2026/06/04 08:47:33.732,0.068,0.031,-1.003
2026/06/04 08:47:33.751,0.069,0.036,-1.017
2026/06/04 08:47:33.770,0.064,0.029,-1.016
2026/06/04 08:47:33.789,0.057,0.027,-1.009
2026/06/04 08:47:33.809,0.059,0.025,-0.994
2026/06/04 08:47:33.828,0.06,0.02,-1.001
2026/06/04 08:47:33.847,0.056,0.026,-0.999
2026/06/04 08:47:33.866,0.059,0.027,-1.005
2026/06/04 08:47:33.886,0.063,0.027,-1.0
2026/06/04 08:47:33.905,0.059,0.024,-1.002
2026/06/04 08:47:33.924,0.065,0.026,-1.006
2026/06/04 08:47:33.943,0.063,0.029,-1.003
2026/06/04 08:47:33.963,0.062,0.029,-1.01
2026/06/04 08:47:33.982,0.064,0.032,-1.001
2026/06/04 08:47:34.001,0.067,0.029,-1.008
2026/06/04 08:47:34.020,0.062,0.028,-0.998
2026/06/04 08:47:34.039,0.061,0.029,-1.006
2026/06/04 08:47:34.059,0.057,0.024,-0.996
2026/06/04 08:47:34.078,0.06,0.029,-1.003
2026/06/04 08:47:34.097,0.055,0.024,-1.005
2026/06/04 08:47:34.118,0.056,0.029,-1.002
2026/06/04 08:47:34.138,0.061,0.026,-0.995
2026/06/04 08:47:34.159,0.059,0.031,-1.009
2026/06/04 08:47:34.179,0.058,0.031,-1.001
2026/06/04 08:47:34.200,0.064,0.032,-1.003
2026/06/04 08:47:34.220,0.067,0.021,-1.005
2026/06/04 08:47:34.241,0.067,0.026,-1.007
2026/06/04 08:47:34.262,0.065,0.031,-1.005
2026/06/04 08:47:34.282,0.053,0.028,-0.997
2026/06/04 08:47:34.303,0.053,0.02,-0.982
2026/06/04 08:47:34.323,0.059,0.014,-1.053
2026/06/04 08:47:34.344,0.044,-0.02,-1.065
2026/06/04 08:47:34.364,0.087,0.006,-0.797
2026/06/04 08:47:34.385,0.226,0.079,-1.088
2026/06/04 08:47:34.405,-0.009,0.097,-0.975
2026/06/04 08:47:34.426,-0.061,0.053,-0.94
2026/06/04 08:47:34.447,0.062,-0.061,-1.093
2026/06/04 08:47:34.467,0.083,-0.012,-1.096
2026/06/04 08:47:34.488,0.039,0.002,-0.934
2026/06/04 08:47:34.508,-0.004,-0.028,-1.073
2026/06/04 08:47:34.529,0.116,-0.022,-1.389
2026/06/04 08:47:34.549,0.298,0.091,-1.054
2026/06/04 08:47:34.570,0.341,0.214,-0.738
2026/06/04 08:47:34.590,-0.114,0.028,-1.299
2026/06/04 08:47:34.611,-0.2,-0.002,-1.226
2026/06/04 08:47:34.631,-0.118,0.173,-0.948
2026/06/04 08:47:34.652,-0.35,-0.063,-1.0
2026/06/04 08:47:34.673,-0.234,-0.015,-1.159
2026/06/04 08:47:34.693,0.099,0.134,-0.553
2026/06/04 08:47:34.714,-0.073,0.267,-0.67
2026/06/04 08:47:34.734,-0.126,0.182,-1.262
2026/06/04 08:47:34.755,-0.223,0.017,-1.053
2026/06/04 08:47:34.775,-0.347,0.048,-0.826
2026/06/04 08:47:34.796,-0.524,0.168,-1.21
2026/06/04 08:47:34.816,-0.498,0.124,-1.268
2026/06/04 08:47:34.837,-0.537,0.075,-1.407
2026/06/04 08:47:34.857,-0.584,0.144,-1.469
2026/06/04 08:47:34.878,-0.402,0.047,-0.907
2026/06/04 08:47:34.899,-0.414,0.225,-1.385
2026/06/04 08:47:34.919,-0.543,0.169,-1.289
2026/06/04 08:47:34.940,0.2,-0.344,-0.065
2026/06/04 08:47:34.960,-0.014,0.0,-0.023
2026/06/04 08:47:34.981,-0.023,-0.004,-0.009
2026/06/04 08:47:35.001,-0.288,0.253,-1.214
2026/06/04 08:47:35.022,-0.332,0.377,-0.753
2026/06/04 08:47:35.042,-0.33,0.313,-0.869
2026/06/04 08:47:35.063,-0.249,0.277,-0.88
2026/06/04 08:47:35.084,-0.15,0.273,-0.842
2026/06/04 08:47:35.104,-0.297,0.204,-0.769
2026/06/04 08:47:35.125,-0.255,0.195,-0.683
2026/06/04 08:47:35.145,-0.212,0.171,-0.698
2026/06/04 08:47:35.166,-0.185,0.173,-0.714
2026/06/04 08:47:35.186,-0.147,0.219,-0.807
2026/06/04 08:47:35.207,-0.179,0.19,-0.835
2026/06/04 08:47:35.227,-0.011,0.002,0.087
2026/06/04 08:47:35.248,-0.139,0.11,-0.065
2026/06/04 08:47:35.268,0.039,0.2,-1.118
2026/06/04 08:47:35.289,-0.203,0.042,-0.544
2026/06/04 08:47:35.310,-0.148,0.26,-0.734
2026/06/04 08:47:35.330,-0.062,0.248,-0.997
2026/06/04 08:47:35.351,0.011,0.237,-1.134
2026/06/04 08:47:35.371,0.025,0.214,-1.002
2026/06/04 08:47:35.392,0.024,0.218,-0.956
2026/06/04 08:47:35.412,0.032,0.202,-1.019
2026/06/04 08:47:35.433,0.067,0.193,-1.018
2026/06/04 08:47:35.453,0.047,0.171,-0.916
2026/06/04 08:47:35.474,0.068,0.172,-0.858
2026/06/04 08:47:35.494,0.069,0.146,-0.862
2026/06/04 08:47:35.515,0.098,0.141,-0.879
2026/06/04 08:47:35.536,0.094,0.142,-0.952
2026/06/04 08:47:35.556,0.139,0.148,-1.052
2026/06/04 08:47:35.577,0.164,0.14,-1.061
2026/06/04 08:47:35.597,0.16,0.153,-1.042
2026/06/04 08:47:35.618,0.157,0.166,-1.033
2026/06/04 08:47:35.638,0.129,0.155,-1.019
2026/06/04 08:47:35.659,0.096,0.153,-0.955
2026/06/04 08:47:35.679,0.051,0.162,-0.911
2026/06/04 08:47:35.700,0.091,0.172,-0.971
2026/06/04 08:47:35.720,0.076,0.196,-0.976
2026/06/04 08:47:35.741,0.02,0.181,-0.895
2026/06/04 08:47:35.762,-0.031,0.181,-0.853
2026/06/04 08:47:35.782,0.002,0.162,-0.908
2026/06/04 08:47:35.803,-0.016,0.164,-0.878
2026/06/04 08:47:35.823,-0.033,0.156,-0.845
2026/06/04 08:47:35.844,-0.05,0.152,-0.971
2026/06/04 08:47:35.864,-0.001,0.132,-0.984
2026/06/04 08:47:35.885,-0.084,0.089,-0.936
2026/06/04 08:47:35.905,0.208,0.082,-0.884
2026/06/04 08:47:35.926,-0.158,0.09,-1.053
2026/06/04 08:47:35.947,-0.131,0.086,-1.142
2026/06/04 08:47:35.967,0.088,0.067,-1.026
2026/06/04 08:47:35.988,-0.008,0.018,-0.981
2026/06/04 08:47:36.008,0.04,-0.039,-0.939
2026/06/04 08:47:36.029,0.019,-0.052,-0.973
2026/06/04 08:47:36.049,0.077,-0.052,-0.956
2026/06/04 08:47:36.070,0.069,-0.082,-0.998
2026/06/04 08:47:36.090,0.101,-0.1,-1.024
2026/06/04 08:47:36.111,0.104,-0.083,-1.04
2026/06/04 08:47:36.131,0.082,-0.084,-1.061
2026/06/04 08:47:36.152,0.14,-0.084,-1.135
2026/06/04 08:47:36.173,0.148,-0.033,-1.157
2026/06/04 08:47:36.193,0.216,-0.031,-1.106
2026/06/04 08:47:36.214,0.198,-0.011,-1.072
2026/06/04 08:47:36.234,0.179,0.018,-1.067
2026/06/04 08:47:36.255,0.22,0.003,-1.041
2026/06/04 08:47:36.275,0.222,0.026,-1.0
2026/06/04 08:47:36.296,0.194,0.042,-0.947
2026/06/04 08:47:36.316,0.203,0.063,-0.926
2026/06/04 08:47:36.337,0.146,0.062,-1.019
2026/06/04 08:47:36.357,0.111,0.078,-0.971
2026/06/04 08:47:36.378,0.093,0.066,-0.987
2026/06/04 08:47:36.399,0.079,0.098,-1.102
2026/06/04 08:47:36.419,0.036,0.076,-1.215
2026/06/04 08:47:36.440,0.096,0.061,-1.188
2026/06/04 08:47:36.460,0.005,0.042,-1.062
2026/06/04 08:47:36.481,-0.003,0.02,-0.998
2026/06/04 08:47:36.501,-0.033,0.02,-1.021
2026/06/04 08:47:36.522,-0.073,0.002,-1.064
2026/06/04 08:47:36.542,-0.066,-0.018,-1.087
2026/06/04 08:47:36.563,-0.076,-0.016,-1.056
2026/06/04 08:47:36.583,-0.087,-0.026,-1.035
2026/06/04 08:47:36.604,-0.087,0.04,-0.998
2026/06/04 08:47:36.625,-0.126,0.25,-1.189
2026/06/04 08:47:36.645,-0.135,0.169,-1.127
2026/06/04 08:47:36.666,-0.085,0.086,-1.001
2026/06/04 08:47:36.686,-0.065,-0.043,-1.021
2026/06/04 08:47:36.707,-0.009,-0.011,-0.886
2026/06/04 08:47:36.727,0.026,-0.031,-1.129
2026/06/04 08:47:36.748,-0.02,-0.034,-1.587
2026/06/04 08:47:36.768,0.186,-0.205,-1.252
2026/06/04 08:47:36.789,-0.006,-0.024,-1.275
2026/06/04 08:47:36.809,-0.081,0.155,-0.947
2026/06/04 08:47:36.830,0.12,-0.096,-1.143
2026/06/04 08:47:36.851,0.145,-0.024,-1.128
2026/06/04 08:47:36.871,-0.195,0.108,-0.947
2026/06/04 08:47:36.892,-0.077,0.102,-0.723
2026/06/04 08:47:36.912,0.079,0.086,-0.649
2026/06/04 08:47:36.933,0.253,-0.072,-0.674
2026/06/04 08:47:36.953,0.065,0.015,-1.512
2026/06/04 08:47:36.974,0.064,0.103,-0.482
2026/06/04 08:47:36.994,-0.278,0.241,-1.696
2026/06/04 08:47:37.015,0.2,-0.009,-1.526
2026/06/04 08:47:37.036,-0.073,-0.059,-0.685
2026/06/04 08:47:37.056,-0.072,-0.099,-0.528
2026/06/04 08:47:37.077,0.024,-0.054,-0.821
2026/06/04 08:47:37.097,0.139,0.019,-0.919
2026/06/04 08:47:37.118,0.371,-0.042,-1.265
2026/06/04 08:47:37.138,0.139,0.033,-1.278
2026/06/04 08:47:37.159,-0.161,-0.036,-1.208
2026/06/04 08:47:37.179,-0.29,0.006,-1.081
2026/06/04 08:47:37.200,-0.317,0.027,-1.071
2026/06/04 08:47:37.220,-0.16,0.006,-1.019
2026/06/04 08:47:37.241,-0.017,-0.185,-1.175
2026/06/04 08:47:37.262,0.247,-0.132,-1.005
2026/06/04 08:47:37.282,0.114,-0.144,-1.079
2026/06/04 08:47:37.303,-0.191,0.02,-1.103
2026/06/04 08:47:37.323,0.392,0.242,-2.488
2026/06/04 08:47:37.344,-0.031,-0.098,-1.717
2026/06/04 08:47:37.364,-0.045,-0.195,-1.574
2026/06/04 08:47:37.385,0.028,-0.134,-1.026
2026/06/04 08:47:37.405,0.062,-0.079,-0.557
2026/06/04 08:47:37.426,0.145,-0.094,-0.512
2026/06/04 08:47:37.447,0.107,-0.012,-0.568
2026/06/04 08:47:37.467,0.06,0.031,-0.626
2026/06/04 08:47:37.488,0.063,-0.021,-0.874
2026/06/04 08:47:37.508,-0.021,0.015,-0.878
2026/06/04 08:47:37.529,0.124,-0.006,-0.79
2026/06/04 08:47:37.549,0.213,0.073,-0.584
2026/06/04 08:47:37.570,0.176,0.026,-0.532
2026/06/04 08:47:37.590,0.156,0.019,-0.432
2026/06/04 08:47:37.611,0.196,0.023,-0.763
2026/06/04 08:47:37.631,-0.014,0.005,-0.081
2026/06/04 08:47:37.652,0.001,0.005,-0.095
2026/06/04 08:47:37.673,-0.011,0.0,0.005
2026/06/04 08:47:37.693,0.388,-0.083,-0.926
2026/06/04 08:47:37.714,0.073,0.032,-0.81
2026/06/04 08:47:37.734,0.058,0.042,-0.096
2026/06/04 08:47:37.755,0.082,-0.009,-1.482
2026/06/04 08:47:37.775,0.11,0.193,-1.038
2026/06/04 08:47:37.796,-0.003,0.145,-0.923
2026/06/04 08:47:37.816,-0.02,-0.002,-0.02
2026/06/04 08:47:37.837,-0.011,-0.004,-0.021
2026/06/04 08:47:37.857,-0.039,-0.042,-1.184
2026/06/04 08:47:37.878,-0.206,-0.152,-1.303
2026/06/04 08:47:37.899,-0.374,-0.083,-1.615
2026/06/04 08:47:37.919,-0.512,-0.034,-1.945
2026/06/04 08:47:37.940,-0.475,-0.14,-1.449
2026/06/04 08:47:37.960,-0.458,-0.136,-1.011
2026/06/04 08:47:37.981,-0.306,-0.028,-0.703
2026/06/04 08:47:38.001,-0.427,-0.107,-1.098
2026/06/04 08:47:38.022,-0.239,0.023,-0.55
2026/06/04 08:47:38.042,-0.019,0.003,-0.019
2026/06/04 08:47:38.063,-0.401,-0.059,-1.338
2026/06/04 08:47:38.084,0.025,0.413,-1.039
2026/06/04 08:47:38.104,-0.484,0.175,-0.773
2026/06/04 08:47:38.125,-0.428,0.104,-0.738
2026/06/04 08:47:38.145,-0.413,0.059,-0.778
2026/06/04 08:47:38.166,-0.359,0.115,-0.748
2026/06/04 08:47:38.186,-0.368,0.13,-0.756
2026/06/04 08:47:38.207,-0.397,0.102,-0.711
2026/06/04 08:47:38.227,-0.321,0.081,-0.641
2026/06/04 08:47:38.248,-0.238,0.01,-0.672
2026/06/04 08:47:38.268,-0.348,0.017,-0.781
2026/06/04 08:47:38.289,-0.469,0.058,-0.967
2026/06/04 08:47:38.310,-0.384,-0.065,-1.208
2026/06/04 08:47:38.330,-0.422,0.091,-1.096
2026/06/04 08:47:38.351,-0.409,0.062,-0.961
2026/06/04 08:47:38.371,-0.352,0.02,-0.827
2026/06/04 08:47:38.392,-0.37,0.05,-0.906
2026/06/04 08:47:38.412,-0.401,0.059,-0.85
2026/06/04 08:47:38.433,-0.284,-0.082,-0.83
2026/06/04 08:47:38.453,-0.186,-0.037,-1.094
2026/06/04 08:47:38.474,0.049,0.521,-0.811
2026/06/04 08:47:38.494,0.077,0.12,-0.607
2026/06/04 08:47:38.515,-0.024,0.094,-0.784
2026/06/04 08:47:38.536,-0.027,0.201,-0.939
2026/06/04 08:47:38.556,-0.145,0.145,-0.879
2026/06/04 08:47:38.577,0.081,0.043,-0.718
2026/06/04 08:47:38.597,-0.159,0.153,-1.159
2026/06/04 08:47:38.618,-0.114,0.13,-0.702
2026/06/04 08:47:38.638,-0.184,0.136,-1.072
2026/06/04 08:47:38.659,-0.108,0.274,-0.987
2026/06/04 08:47:38.679,0.033,0.184,-1.002
2026/06/04 08:47:38.700,0.005,0.139,-0.994
2026/06/04 08:47:38.720,-0.033,0.132,-0.922
2026/06/04 08:47:38.741,-0.143,0.115,-0.909
2026/06/04 08:47:38.762,-0.235,0.09,-0.998
2026/06/04 08:47:38.782,-0.355,0.078,-1.102
2026/06/04 08:47:38.803,-0.506,-0.011,-1.07
2026/06/04 08:47:38.823,-0.361,-0.099,-0.69
2026/06/04 08:47:38.844,-0.439,-0.017,-1.026
2026/06/04 08:47:38.864,-0.336,0.029,-1.028
2026/06/04 08:47:38.885,-0.385,0.025,-1.035
2026/06/04 08:47:38.905,-0.37,0.037,-0.95
2026/06/04 08:47:38.926,-0.349,0.058,-0.889
2026/06/04 08:47:38.947,-0.359,0.082,-0.924
2026/06/04 08:47:38.967,-0.33,0.02,-0.991
2026/06/04 08:47:38.988,-0.31,0.141,-1.071
2026/06/04 08:47:39.008,-0.294,0.148,-0.986
2026/06/04 08:47:39.029,-0.315,0.126,-0.848
2026/06/04 08:47:39.049,-0.353,0.126,-0.788
2026/06/04 08:47:39.070,-0.34,0.104,-0.937
2026/06/04 08:47:39.090,-0.328,0.126,-0.986
2026/06/04 08:47:39.111,-0.32,0.141,-0.96
2026/06/04 08:47:39.131,-0.312,0.102,-1.002
2026/06/04 08:47:39.152,-0.348,0.108,-0.946
2026/06/04 08:47:39.173,-0.388,0.123,-0.923
2026/06/04 08:47:39.193,-0.375,0.131,-0.881
2026/06/04 08:47:39.214,-0.369,0.142,-0.844
2026/06/04 08:47:39.234,-0.394,0.162,-0.849
2026/06/04 08:47:39.255,-0.378,0.101,-0.84
2026/06/04 08:47:39.275,-0.347,0.145,-1.08
2026/06/04 08:47:39.296,-0.407,0.271,-1.144
2026/06/04 08:47:39.316,-0.445,0.127,-0.912
2026/06/04 08:47:39.337,-0.414,0.114,-0.756
2026/06/04 08:47:39.357,-0.335,0.134,-0.85
2026/06/04 08:47:39.378,-0.268,0.124,-0.957
2026/06/04 08:47:39.399,-0.35,0.138,-0.97
2026/06/04 08:47:39.419,-0.355,0.067,-0.933
2026/06/04 08:47:39.440,-0.37,0.198,-0.978
2026/06/04 08:47:39.460,-0.438,0.153,-0.988
2026/06/04 08:47:39.481,-0.43,0.083,-0.991
2026/06/04 08:47:39.501,-0.363,0.099,-1.136
2026/06/04 08:47:39.522,-0.291,0.124,-1.09
2026/06/04 08:47:39.542,-0.231,0.1,-1.05
2026/06/04 08:47:39.563,-0.295,0.141,-0.951
2026/06/04 08:47:39.583,-0.347,0.067,-0.865
2026/06/04 08:47:39.604,-0.341,0.097,-0.894
2026/06/04 08:47:39.625,-0.308,0.166,-0.983
2026/06/04 08:47:39.645,-0.352,0.158,-0.934
2026/06/04 08:47:39.666,-0.433,0.148,-0.822
2026/06/04 08:47:39.686,-0.493,0.092,-0.762
2026/06/04 08:47:39.707,-0.462,0.117,-0.868
2026/06/04 08:47:39.727,-0.397,0.184,-0.959
2026/06/04 08:47:39.748,-0.4,0.164,-0.903
2026/06/04 08:47:39.768,-0.468,0.118,-0.813
2026/06/04 08:47:39.789,-0.472,0.13,-0.85
2026/06/04 08:47:39.810,-0.463,0.172,-0.955
2026/06/04 08:47:39.830,-0.424,0.161,-0.983
2026/06/04 08:47:39.851,-0.398,0.139,-0.952
2026/06/04 08:47:39.871,-0.352,0.141,-1.032
2026/06/04 08:47:39.892,-0.332,0.209,-1.076
2026/06/04 08:47:39.912,-0.407,0.163,-0.972
2026/06/04 08:47:39.933,-0.472,0.143,-0.823
2026/06/04 08:47:39.953,-0.445,0.132,-0.785
2026/06/04 08:47:39.974,-0.395,0.172,-0.865
2026/06/04 08:47:39.994,-0.315,0.205,-0.942
2026/06/04 08:47:40.015,-0.301,0.23,-0.916
2026/06/04 08:47:40.036,-0.291,0.183,-0.874
2026/06/04 08:47:40.056,-0.324,0.224,-0.932
2026/06/04 08:47:40.077,-0.366,0.209,-0.977
2026/06/04 08:47:40.097,-0.382,0.181,-0.919
2026/06/04 08:47:40.118,-0.4,0.156,-0.858
2026/06/04 08:47:40.138,-0.435,0.163,-0.879
2026/06/04 08:47:40.159,-0.455,0.198,-0.891
2026/06/04 08:47:40.179,-0.454,0.187,-0.921
2026/06/04 08:47:40.200,-0.45,0.167,-0.934
2026/06/04 08:47:40.221,-0.433,0.186,-0.955
2026/06/04 08:47:40.241,-0.442,0.197,-0.92
2026/06/04 08:47:40.262,-0.483,0.174,-0.886
2026/06/04 08:47:40.282,-0.509,0.165,-0.86
2026/06/04 08:47:40.303,-0.5,0.164,-0.839
2026/06/04 08:47:40.323,-0.503,0.189,-0.824
2026/06/04 08:47:40.344,-0.477,0.18,-0.857
2026/06/04 08:47:40.364,-0.451,0.2,-0.88
2026/06/04 08:47:40.385,-0.429,0.2,-0.893
2026/06/04 08:47:40.405,-0.42,0.203,-0.897
2026/06/04 08:47:40.426,-0.428,0.196,-0.893
2026/06/04 08:47:40.447,-0.423,0.185,-0.9
2026/06/04 08:47:40.467,-0.421,0.2,-0.933
2026/06/04 08:47:40.488,-0.425,0.199,-0.926
2026/06/04 08:47:40.508,-0.447,0.186,-0.903
2026/06/04 08:47:40.529,-0.463,0.181,-0.883
2026/06/04 08:47:40.549,-0.456,0.191,-0.895
2026/06/04 08:47:40.570,-0.431,0.191,-0.921
2026/06/04 08:47:40.590,-0.422,0.192,-0.915
2026/06/04 08:47:40.611,-0.427,0.194,-0.884
2026/06/04 08:47:40.631,-0.424,0.19,-0.857
2026/06/04 08:47:40.652,-0.435,0.199,-0.853
2026/06/04 08:47:40.673,-0.46,0.189,-0.873
2026/06/04 08:47:40.693,-0.471,0.195,-0.9
2026/06/04 08:47:40.714,-0.452,0.189,-0.871
2026/06/04 08:47:40.734,-0.453,0.196,-0.88
2026/06/04 08:47:40.755,-0.464,0.196,-0.909
2026/06/04 08:47:40.775,-0.467,0.187,-0.918
2026/06/04 08:47:40.796,-0.454,0.196,-0.882
2026/06/04 08:47:40.816,-0.462,0.195,-0.865
2026/06/04 08:47:40.837,-0.471,0.183,-0.876
2026/06/04 08:47:40.858,-0.465,0.196,-0.888
2026/06/04 08:47:40.878,-0.461,0.199,-0.903
2026/06/04 08:47:40.899,-0.436,0.202,-0.886
2026/06/04 08:47:40.919,-0.416,0.18,-0.861
2026/06/04 08:47:40.940,-0.447,0.202,-0.908
2026/06/04 08:47:40.960,-0.456,0.195,-0.9
2026/06/04 08:47:40.981,-0.443,0.191,-0.872
2026/06/04 08:47:41.001,-0.429,0.183,-0.857
2026/06/04 08:47:41.022,-0.438,0.191,-0.858
2026/06/04 08:47:41.042,-0.463,0.195,-0.92
2026/06/04 08:47:41.063,-0.477,0.207,-0.942
2026/06/04 08:47:41.084,-0.456,0.193,-0.895
2026/06/04 08:47:41.104,-0.46,0.184,-0.851
2026/06/04 08:47:41.125,-0.445,0.174,-0.812
2026/06/04 08:47:41.145,-0.452,0.205,-0.842
2026/06/04 08:47:41.166,-0.459,0.209,-0.871
2026/06/04 08:47:41.186,-0.448,0.211,-0.914
2026/06/04 08:47:41.207,-0.424,0.184,-0.906
2026/06/04 08:47:41.227,-0.391,0.139,-0.844
2026/06/04 08:47:41.248,-0.35,0.102,-0.734
2026/06/04 08:47:41.269,-0.347,0.117,-0.743
2026/06/04 08:47:41.289,-0.351,0.142,-0.77
2026/06/04 08:47:41.310,-0.334,0.143,-0.657
2026/06/04 08:47:41.330,-0.359,0.082,-0.73
2026/06/04 08:47:41.351,-0.294,0.092,-0.757
2026/06/04 08:47:41.371,-0.233,0.144,-0.696
2026/06/04 08:47:41.392,-0.195,0.085,-0.631
2026/06/04 08:47:41.412,-0.321,0.123,-0.862
2026/06/04 08:47:41.433,-0.273,-0.007,-0.874
2026/06/04 08:47:41.453,-0.187,0.082,-0.815
2026/06/04 08:47:41.474,-0.152,0.156,-0.795
2026/06/04 08:47:41.495,-0.137,0.176,-0.784
2026/06/04 08:47:41.515,-0.457,0.092,-0.755
2026/06/04 08:47:41.536,-0.297,0.09,-0.819
2026/06/04 08:47:41.556,-0.328,0.059,-1.01
2026/06/04 08:47:41.577,-0.338,0.097,-1.007
2026/06/04 08:47:41.597,-0.398,0.205,-0.876
2026/06/04 08:47:41.618,-0.409,0.122,-0.902
2026/06/04 08:47:41.638,-0.4,0.073,-0.809
2026/06/04 08:47:41.659,-0.464,0.112,-0.882
2026/06/04 08:47:41.679,-0.51,0.131,-0.978
2026/06/04 08:47:41.700,-0.379,-0.033,-0.844
2026/06/04 08:47:41.721,-0.367,0.032,-0.917
2026/06/04 08:47:41.741,-0.316,0.075,-1.0
2026/06/04 08:47:41.762,-0.224,0.035,-0.905
2026/06/04 08:47:41.782,-0.15,0.045,-0.913
2026/06/04 08:47:41.803,-0.132,0.106,-1.023
2026/06/04 08:47:41.823,-0.04,-0.008,-1.039
2026/06/04 08:47:41.844,0.05,-0.053,-0.939
2026/06/04 08:47:41.864,0.016,-0.046,-0.753
2026/06/04 08:47:41.885,0.063,-0.104,-0.875
2026/06/04 08:47:41.906,0.067,-0.169,-0.902
2026/06/04 08:47:41.926,0.076,-0.135,-0.905
2026/06/04 08:47:41.947,0.011,-0.138,-1.113
2026/06/04 08:47:41.967,-0.095,-0.182,-1.395
2026/06/04 08:47:41.988,-0.123,-0.28,-1.172
2026/06/04 08:47:42.008,-0.163,-0.178,-0.905
2026/06/04 08:47:42.029,-0.187,-0.201,-0.76
2026/06/04 08:47:42.049,-0.179,-0.242,-0.692
2026/06/04 08:47:42.070,-0.026,-0.278,-0.751
2026/06/04 08:47:42.090,-0.106,-0.103,-1.217
2026/06/04 08:47:42.111,-0.292,-0.281,-1.423
2026/06/04 08:47:42.132,-0.138,-0.295,-0.952
2026/06/04 08:47:42.152,-0.12,-0.219,-0.904
2026/06/04 08:47:42.173,-0.148,-0.229,-1.103
2026/06/04 08:47:42.193,-0.174,-0.286,-1.339
2026/06/04 08:47:42.214,-0.171,-0.342,-1.515
2026/06/04 08:47:42.234,-0.134,-0.384,-1.435
2026/06/04 08:47:42.255,-0.17,-0.318,-1.539
2026/06/04 08:47:42.275,-0.338,-1.054,-7.31
2026/06/04 08:47:42.296,-0.166,-0.264,-0.844
2026/06/04 08:47:42.317,-0.029,-0.342,-0.937
2026/06/04 08:47:42.337,-0.003,-0.229,-0.99
2026/06/04 08:47:42.358,-0.001,-0.198,-0.852
2026/06/04 08:47:42.378,0.039,-0.096,-0.873
2026/06/04 08:47:42.399,-0.05,0.019,-0.843
2026/06/04 08:47:42.419,-0.043,-0.097,-0.8
2026/06/04 08:47:42.440,-0.052,-0.048,-0.714
2026/06/04 08:47:42.460,-0.22,-0.097,-1.184
2026/06/04 08:47:42.481,-0.216,-0.15,-1.007
