date,sensor_id,output_path,raw_acc_rows,acc_1s_rows,raw_hr_rows,hr_1s_rows,merged_rows,first_timestamp,last_timestamp
2026-07-02,V012,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V012_merged.csv,247952,4870,4869,4806,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V013,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V013_merged.csv,248629,4856,4858,4858,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V014,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V014_merged.csv,240042,4848,4849,4791,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V015,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V015_merged.csv,244482,4833,4837,4776,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V016,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V016_merged.csv,245014,4826,4828,4764,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V017,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V017_merged.csv,240512,4819,4817,4755,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V018,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V018_merged.csv,235494,4804,4808,4750,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V019,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V019_merged.csv,251670,4796,4798,4798,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V020,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V020_merged.csv,242725,4789,4786,4730,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V021,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V021_merged.csv,244418,4778,4777,4713,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V022,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V022_merged.csv,257535,4768,4768,4705,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V023,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V023_merged.csv,240898,4760,4760,4695,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V024,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V024_merged.csv,255937,4749,4752,4693,4200,2026-07-02 10:40:00,2026-07-02 11:49:59
2026-07-02,V025,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V025_merged.csv,243218,4742,4741,4741,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V026,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V026_merged.csv,230979,4729,4732,4732,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V027,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V027_merged.csv,86687,1729,1514,1118,1209,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V028,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V028_merged.csv,249409,4705,4711,4711,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V029,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V029_merged.csv,94387,1728,1532,1115,1233,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V030,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V030_merged.csv,250808,4688,4690,4690,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V031,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V031_merged.csv,249762,4676,4679,4678,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V032,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V032_merged.csv,249348,4664,4668,4668,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V033,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V033_merged.csv,246008,4655,4656,4656,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V034,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V034_merged.csv,246069,4645,4646,4646,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V035,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V035_merged.csv,225229,4633,4636,4636,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V036,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V036_merged.csv,235730,4622,4623,4623,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
2026-07-02,V037,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_02\2026_07_02\2026_07_02_V037_merged.csv,245955,4608,4610,4610,4201,2026-07-02 10:40:00,2026-07-02 11:50:00
